,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
275,213.0,203.0,210.0,212.0,214.0,217.0,213.0,214.0,222.0,218.0,223.0,223.0,219.0,222.0,224.0,229.0,229.0,233.0,224.0,230.0,224.0,219.0,215.0,209.0,167.0,169.0,171.0,181.0,151.0,164.0,124.0,129.0,117.0,110.0,140.0,111.0,99.0,109.0,102.0,110.0,99.0,102.0,99.0,114.0,99.0,102.0,106.0,99.0,116.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
276,212.0,217.0,210.0,213.0,218.0,217.0,217.0,216.0,215.0,220.0,219.0,222.0,221.0,223.0,228.0,229.0,229.0,230.0,234.0,239.0,222.0,211.0,212.0,173.0,204.0,201.0,163.0,171.0,182.0,180.0,135.0,113.0,112.0,106.0,111.0,102.0,101.0,107.0,108.0,109.0,99.0,104.0,102.0,104.0,107.0,101.0,108.0,101.0,101.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
277,216.0,214.0,210.0,214.0,214.0,215.0,214.0,219.0,217.0,220.0,220.0,222.0,225.0,227.0,228.0,224.0,229.0,235.0,232.0,228.0,227.0,211.0,202.0,173.0,154.0,158.0,201.0,178.0,177.0,174.0,147.0,142.0,132.0,142.0,112.0,100.0,102.0,108.0,99.0,110.0,104.0,99.0,116.0,103.0,99.0,122.0,109.0,103.0,99.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
278,208.0,217.0,210.0,213.0,214.0,220.0,213.0,215.0,215.0,220.0,222.0,222.0,227.0,226.0,228.0,228.0,229.0,234.0,231.0,220.0,214.0,219.0,219.0,184.0,192.0,185.0,189.0,153.0,175.0,164.0,134.0,133.0,117.0,109.0,100.0,102.0,106.0,120.0,108.0,101.0,103.0,104.0,102.0,121.0,109.0,102.0,104.0,102.0,105.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
279,209.0,206.0,210.0,212.0,215.0,218.0,216.0,217.0,221.0,220.0,223.0,221.0,223.0,225.0,225.0,226.0,228.0,223.0,237.0,239.0,227.0,193.0,193.0,208.0,196.0,190.0,199.0,182.0,162.0,138.0,141.0,112.0,157.0,114.0,117.0,100.0,103.0,106.0,101.0,109.0,99.0,102.0,100.0,100.0,102.0,109.0,101.0,124.0,128.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
280,212.0,216.0,211.0,212.0,211.0,220.0,214.0,221.0,218.0,221.0,222.0,219.0,226.0,225.0,227.0,228.0,228.0,235.0,236.0,222.0,223.0,213.0,218.0,193.0,207.0,175.0,150.0,131.0,166.0,148.0,178.0,165.0,144.0,132.0,104.0,116.0,99.0,102.0,107.0,101.0,108.0,108.0,100.0,107.0,99.0,119.0,99.0,103.0,107.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
281,208.0,206.0,210.0,211.0,212.0,216.0,216.0,216.0,217.0,216.0,221.0,225.0,223.0,226.0,225.0,229.0,228.0,239.0,231.0,234.0,228.0,221.0,193.0,186.0,181.0,183.0,158.0,169.0,138.0,146.0,117.0,133.0,121.0,105.0,117.0,108.0,99.0,101.0,100.0,103.0,140.0,103.0,118.0,120.0,105.0,106.0,100.0,108.0,105.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
282,216.0,208.0,213.0,210.0,213.0,212.0,213.0,219.0,216.0,221.0,222.0,224.0,221.0,226.0,228.0,226.0,228.0,221.0,220.0,229.0,229.0,199.0,224.0,199.0,183.0,185.0,176.0,142.0,185.0,149.0,145.0,129.0,112.0,112.0,111.0,118.0,101.0,101.0,105.0,104.0,116.0,111.0,100.0,109.0,102.0,103.0,110.0,104.0,106.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
283,216.0,204.0,211.0,212.0,211.0,214.0,218.0,215.0,217.0,220.0,221.0,219.0,223.0,223.0,220.0,228.0,229.0,221.0,226.0,230.0,226.0,198.0,198.0,201.0,198.0,191.0,185.0,174.0,144.0,140.0,147.0,131.0,128.0,101.0,102.0,109.0,108.0,99.0,103.0,101.0,101.0,126.0,100.0,101.0,104.0,103.0,110.0,101.0,100.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
284,206.0,216.0,212.0,212.0,212.0,213.0,219.0,221.0,218.0,219.0,219.0,225.0,223.0,223.0,226.0,228.0,229.0,228.0,238.0,232.0,229.0,211.0,211.0,210.0,183.0,199.0,172.0,158.0,146.0,133.0,123.0,117.0,130.0,107.0,107.0,99.0,100.0,100.0,104.0,107.0,107.0,101.0,108.0,101.0,122.0,101.0,99.0,122.0,99.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
285,215.0,201.0,210.0,211.0,211.0,212.0,214.0,215.0,220.0,221.0,227.0,223.0,224.0,227.0,223.0,227.0,229.0,223.0,236.0,234.0,225.0,217.0,213.0,156.0,170.0,171.0,148.0,172.0,173.0,146.0,151.0,125.0,125.0,118.0,106.0,112.0,104.0,100.0,105.0,115.0,100.0,104.0,115.0,99.0,104.0,101.0,109.0,101.0,111.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
286,206.0,212.0,210.0,211.0,211.0,215.0,213.0,214.0,218.0,220.0,219.0,223.0,218.0,226.0,228.0,227.0,229.0,238.0,230.0,227.0,218.0,203.0,200.0,205.0,205.0,173.0,155.0,158.0,132.0,160.0,161.0,115.0,143.0,127.0,109.0,104.0,106.0,103.0,131.0,102.0,99.0,105.0,107.0,104.0,99.0,106.0,100.0,107.0,100.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
287,211.0,216.0,211.0,211.0,211.0,212.0,218.0,218.0,221.0,215.0,219.0,224.0,225.0,224.0,229.0,228.0,229.0,228.0,231.0,233.0,206.0,222.0,218.0,193.0,194.0,196.0,144.0,182.0,154.0,165.0,135.0,132.0,122.0,115.0,106.0,103.0,103.0,116.0,113.0,99.0,107.0,99.0,100.0,102.0,103.0,100.0,105.0,111.0,126.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
288,203.0,218.0,212.0,212.0,211.0,215.0,218.0,216.0,217.0,218.0,220.0,223.0,226.0,223.0,227.0,224.0,228.0,229.0,224.0,236.0,229.0,219.0,220.0,172.0,165.0,143.0,186.0,140.0,160.0,135.0,137.0,131.0,113.0,114.0,104.0,107.0,112.0,123.0,105.0,104.0,108.0,101.0,104.0,109.0,99.0,116.0,107.0,127.0,110.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
289,216.0,205.0,212.0,212.0,213.0,212.0,216.0,216.0,216.0,213.0,218.0,222.0,227.0,223.0,225.0,228.0,229.0,234.0,239.0,239.0,208.0,215.0,225.0,195.0,200.0,196.0,197.0,169.0,158.0,150.0,115.0,127.0,119.0,112.0,108.0,102.0,108.0,102.0,100.0,118.0,106.0,132.0,120.0,102.0,105.0,106.0,106.0,102.0,121.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
290,205.0,213.0,210.0,215.0,214.0,212.0,217.0,222.0,219.0,222.0,218.0,223.0,223.0,224.0,228.0,228.0,227.0,227.0,236.0,225.0,206.0,184.0,200.0,211.0,196.0,175.0,147.0,161.0,141.0,140.0,125.0,158.0,113.0,132.0,115.0,104.0,101.0,103.0,101.0,99.0,109.0,101.0,105.0,128.0,103.0,101.0,105.0,115.0,129.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
291,204.0,214.0,210.0,213.0,213.0,214.0,214.0,216.0,218.0,221.0,224.0,216.0,224.0,223.0,225.0,228.0,229.0,227.0,232.0,236.0,224.0,213.0,216.0,210.0,172.0,168.0,142.0,191.0,176.0,146.0,137.0,122.0,135.0,108.0,101.0,107.0,107.0,116.0,104.0,100.0,101.0,107.0,117.0,102.0,115.0,118.0,108.0,101.0,116.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
292,207.0,206.0,210.0,213.0,210.0,213.0,215.0,216.0,219.0,219.0,224.0,222.0,224.0,226.0,225.0,227.0,228.0,225.0,224.0,228.0,227.0,214.0,203.0,206.0,178.0,154.0,178.0,162.0,142.0,151.0,145.0,118.0,136.0,105.0,100.0,109.0,115.0,117.0,100.0,108.0,99.0,106.0,102.0,101.0,103.0,101.0,104.0,106.0,103.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
293,212.0,206.0,210.0,211.0,213.0,215.0,214.0,214.0,215.0,221.0,223.0,220.0,226.0,223.0,227.0,227.0,229.0,229.0,224.0,233.0,225.0,216.0,207.0,213.0,210.0,180.0,190.0,158.0,159.0,154.0,120.0,140.0,134.0,142.0,118.0,111.0,103.0,137.0,105.0,102.0,109.0,106.0,101.0,111.0,109.0,114.0,112.0,103.0,100.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
294,215.0,207.0,210.0,215.0,212.0,214.0,215.0,216.0,220.0,219.0,217.0,225.0,225.0,226.0,226.0,229.0,227.0,222.0,229.0,229.0,216.0,206.0,160.0,211.0,197.0,201.0,187.0,185.0,140.0,156.0,163.0,125.0,139.0,112.0,102.0,101.0,104.0,113.0,108.0,101.0,103.0,110.0,99.0,104.0,100.0,111.0,99.0,109.0,100.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
295,201.0,218.0,210.0,211.0,211.0,216.0,214.0,215.0,221.0,223.0,221.0,223.0,227.0,226.0,224.0,226.0,229.0,225.0,220.0,224.0,222.0,202.0,210.0,198.0,204.0,200.0,172.0,171.0,156.0,129.0,165.0,124.0,127.0,108.0,109.0,106.0,113.0,104.0,101.0,104.0,101.0,103.0,121.0,109.0,126.0,107.0,111.0,116.0,110.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
296,201.0,214.0,210.0,212.0,211.0,216.0,215.0,217.0,217.0,219.0,222.0,220.0,222.0,224.0,228.0,228.0,229.0,222.0,224.0,225.0,212.0,211.0,210.0,193.0,206.0,185.0,180.0,180.0,129.0,147.0,149.0,154.0,111.0,106.0,101.0,107.0,99.0,116.0,100.0,121.0,101.0,104.0,109.0,109.0,108.0,130.0,99.0,105.0,109.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
297,205.0,206.0,210.0,210.0,214.0,215.0,218.0,222.0,222.0,218.0,219.0,223.0,224.0,225.0,226.0,224.0,229.0,227.0,228.0,225.0,220.0,201.0,198.0,201.0,183.0,219.0,177.0,174.0,129.0,161.0,149.0,115.0,115.0,125.0,100.0,101.0,106.0,100.0,120.0,128.0,107.0,111.0,106.0,123.0,99.0,112.0,109.0,103.0,99.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
298,213.0,207.0,210.0,212.0,216.0,216.0,216.0,219.0,218.0,223.0,222.0,221.0,222.0,224.0,226.0,228.0,228.0,237.0,225.0,236.0,229.0,186.0,203.0,184.0,181.0,170.0,202.0,155.0,159.0,130.0,144.0,144.0,118.0,120.0,102.0,117.0,104.0,108.0,102.0,99.0,107.0,113.0,108.0,103.0,99.0,117.0,113.0,115.0,99.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
299,209.0,204.0,210.0,213.0,213.0,214.0,219.0,217.0,219.0,218.0,223.0,221.0,223.0,223.0,227.0,229.0,229.0,239.0,233.0,226.0,228.0,206.0,224.0,185.0,195.0,144.0,195.0,163.0,153.0,165.0,127.0,151.0,118.0,109.0,102.0,102.0,109.0,99.0,101.0,116.0,105.0,100.0,104.0,101.0,107.0,109.0,122.0,111.0,114.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
