,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
275,213.0,205.0,210.0,211.0,214.0,215.0,212.0,214.0,221.0,218.0,221.0,222.0,226.0,223.0,227.0,227.0,228.0,226.0,229.0,230.0,234.0,239.0,207.0,216.0,213.0,188.0,184.0,206.0,185.0,185.0,184.0,177.0,129.0,140.0,141.0,159.0,114.0,119.0,108.0,100.0,104.0,103.0,125.0,104.0,100.0,111.0,122.0,101.0,105.0,104.0,108.0,101.0,103.0,105.0,105.0,99.0,0.0,0.0,0.0,0.0,0.0,6.0
276,219.0,216.0,210.0,213.0,211.0,213.0,214.0,219.0,218.0,222.0,217.0,219.0,218.0,223.0,225.0,222.0,227.0,228.0,228.0,236.0,237.0,228.0,216.0,201.0,211.0,169.0,184.0,176.0,157.0,188.0,157.0,145.0,174.0,122.0,146.0,133.0,110.0,108.0,112.0,101.0,110.0,128.0,105.0,107.0,102.0,112.0,105.0,106.0,102.0,109.0,111.0,107.0,100.0,119.0,101.0,117.0,0.0,0.0,0.0,0.0,0.0,6.0
277,205.0,208.0,210.0,212.0,212.0,212.0,216.0,217.0,215.0,218.0,222.0,222.0,223.0,221.0,226.0,225.0,225.0,228.0,229.0,237.0,225.0,236.0,227.0,213.0,190.0,204.0,204.0,190.0,174.0,189.0,175.0,142.0,145.0,150.0,151.0,109.0,113.0,109.0,107.0,113.0,103.0,99.0,99.0,105.0,101.0,104.0,101.0,109.0,99.0,113.0,113.0,111.0,101.0,99.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,6.0
278,206.0,206.0,210.0,211.0,213.0,217.0,213.0,219.0,216.0,217.0,223.0,221.0,221.0,217.0,225.0,227.0,225.0,228.0,229.0,230.0,239.0,230.0,226.0,213.0,210.0,207.0,197.0,198.0,183.0,173.0,176.0,181.0,134.0,131.0,140.0,121.0,107.0,109.0,103.0,110.0,101.0,104.0,101.0,101.0,107.0,102.0,112.0,100.0,99.0,101.0,102.0,106.0,99.0,110.0,113.0,99.0,0.0,0.0,0.0,0.0,0.0,6.0
279,219.0,218.0,210.0,212.0,211.0,213.0,217.0,215.0,218.0,219.0,216.0,225.0,221.0,226.0,225.0,227.0,226.0,229.0,229.0,231.0,233.0,230.0,229.0,198.0,188.0,209.0,211.0,161.0,201.0,162.0,177.0,133.0,137.0,152.0,138.0,151.0,112.0,116.0,104.0,99.0,100.0,101.0,110.0,116.0,108.0,99.0,99.0,100.0,99.0,105.0,102.0,104.0,110.0,105.0,101.0,111.0,0.0,0.0,0.0,0.0,0.0,6.0
280,208.0,201.0,210.0,216.0,213.0,212.0,215.0,217.0,214.0,220.0,219.0,218.0,222.0,218.0,223.0,226.0,222.0,226.0,223.0,231.0,233.0,224.0,205.0,221.0,201.0,213.0,190.0,180.0,181.0,171.0,179.0,156.0,150.0,140.0,154.0,149.0,108.0,102.0,110.0,99.0,100.0,127.0,114.0,100.0,100.0,103.0,103.0,113.0,100.0,109.0,101.0,101.0,108.0,107.0,110.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0
281,216.0,210.0,210.0,210.0,211.0,217.0,218.0,213.0,212.0,212.0,221.0,221.0,223.0,222.0,224.0,226.0,226.0,229.0,229.0,224.0,225.0,237.0,226.0,223.0,206.0,194.0,192.0,186.0,174.0,145.0,184.0,158.0,122.0,136.0,110.0,104.0,106.0,113.0,105.0,107.0,101.0,101.0,101.0,105.0,100.0,103.0,99.0,106.0,103.0,103.0,104.0,100.0,99.0,106.0,99.0,111.0,0.0,0.0,0.0,0.0,0.0,6.0
282,206.0,207.0,210.0,211.0,212.0,214.0,214.0,213.0,221.0,221.0,219.0,221.0,225.0,222.0,224.0,224.0,225.0,229.0,229.0,236.0,227.0,231.0,221.0,222.0,220.0,205.0,208.0,178.0,191.0,185.0,175.0,168.0,128.0,128.0,127.0,119.0,117.0,116.0,117.0,109.0,99.0,99.0,110.0,107.0,105.0,99.0,101.0,99.0,103.0,104.0,111.0,115.0,118.0,110.0,106.0,99.0,0.0,0.0,0.0,0.0,0.0,6.0
283,216.0,211.0,210.0,211.0,214.0,214.0,213.0,214.0,219.0,221.0,223.0,222.0,218.0,222.0,222.0,228.0,225.0,225.0,228.0,236.0,236.0,238.0,219.0,209.0,206.0,224.0,191.0,192.0,178.0,163.0,138.0,146.0,165.0,150.0,121.0,116.0,141.0,106.0,104.0,105.0,104.0,101.0,99.0,99.0,104.0,108.0,101.0,99.0,99.0,102.0,121.0,109.0,101.0,108.0,103.0,102.0,0.0,0.0,0.0,0.0,0.0,6.0
284,207.0,219.0,211.0,211.0,212.0,212.0,214.0,214.0,216.0,220.0,219.0,221.0,224.0,223.0,228.0,228.0,224.0,229.0,228.0,233.0,226.0,220.0,225.0,226.0,227.0,188.0,190.0,175.0,172.0,168.0,193.0,171.0,169.0,160.0,123.0,128.0,115.0,107.0,101.0,113.0,112.0,105.0,105.0,113.0,100.0,99.0,121.0,100.0,101.0,104.0,113.0,100.0,101.0,108.0,109.0,111.0,0.0,0.0,0.0,0.0,0.0,6.0
285,211.0,216.0,211.0,210.0,212.0,212.0,218.0,215.0,218.0,218.0,226.0,220.0,219.0,223.0,223.0,226.0,225.0,228.0,229.0,227.0,230.0,232.0,229.0,223.0,217.0,207.0,209.0,193.0,166.0,177.0,167.0,152.0,144.0,121.0,157.0,135.0,111.0,108.0,102.0,104.0,101.0,104.0,104.0,108.0,99.0,101.0,104.0,107.0,126.0,101.0,100.0,118.0,101.0,113.0,117.0,107.0,0.0,0.0,0.0,0.0,0.0,6.0
286,203.0,216.0,210.0,212.0,212.0,211.0,213.0,216.0,214.0,219.0,217.0,224.0,224.0,227.0,220.0,222.0,223.0,229.0,229.0,232.0,239.0,232.0,226.0,223.0,218.0,196.0,216.0,187.0,186.0,159.0,192.0,182.0,154.0,151.0,158.0,118.0,108.0,106.0,110.0,121.0,107.0,102.0,100.0,101.0,99.0,106.0,107.0,105.0,104.0,126.0,99.0,102.0,99.0,104.0,100.0,104.0,0.0,0.0,0.0,0.0,0.0,6.0
287,202.0,212.0,210.0,210.0,213.0,213.0,212.0,212.0,215.0,219.0,218.0,220.0,224.0,223.0,227.0,227.0,226.0,228.0,229.0,238.0,231.0,236.0,228.0,216.0,188.0,208.0,193.0,179.0,163.0,137.0,170.0,133.0,151.0,130.0,147.0,142.0,119.0,113.0,106.0,109.0,104.0,109.0,99.0,103.0,119.0,123.0,100.0,115.0,107.0,99.0,134.0,104.0,99.0,100.0,121.0,108.0,0.0,0.0,0.0,0.0,0.0,6.0
288,201.0,200.0,210.0,211.0,212.0,217.0,215.0,215.0,218.0,217.0,220.0,223.0,219.0,225.0,225.0,225.0,228.0,228.0,229.0,220.0,226.0,235.0,229.0,223.0,221.0,200.0,198.0,203.0,168.0,172.0,191.0,169.0,149.0,125.0,140.0,144.0,118.0,113.0,103.0,101.0,102.0,101.0,100.0,104.0,108.0,112.0,102.0,104.0,115.0,99.0,107.0,104.0,111.0,121.0,99.0,102.0,0.0,0.0,0.0,0.0,0.0,6.0
289,212.0,216.0,210.0,214.0,214.0,214.0,215.0,214.0,220.0,220.0,220.0,219.0,224.0,221.0,224.0,226.0,227.0,228.0,229.0,225.0,232.0,224.0,229.0,229.0,214.0,211.0,181.0,207.0,183.0,150.0,179.0,150.0,154.0,128.0,112.0,139.0,126.0,102.0,105.0,113.0,99.0,111.0,108.0,125.0,105.0,106.0,135.0,130.0,103.0,110.0,102.0,104.0,100.0,107.0,114.0,108.0,0.0,0.0,0.0,0.0,0.0,6.0
290,208.0,216.0,212.0,212.0,212.0,216.0,216.0,218.0,214.0,222.0,220.0,217.0,221.0,224.0,221.0,225.0,226.0,228.0,228.0,234.0,223.0,223.0,228.0,203.0,217.0,211.0,209.0,187.0,206.0,182.0,163.0,158.0,139.0,135.0,146.0,111.0,109.0,108.0,118.0,126.0,102.0,102.0,102.0,104.0,106.0,104.0,107.0,101.0,110.0,105.0,102.0,101.0,103.0,104.0,100.0,114.0,0.0,0.0,0.0,0.0,0.0,6.0
291,203.0,203.0,212.0,214.0,211.0,218.0,214.0,215.0,215.0,216.0,219.0,217.0,223.0,227.0,224.0,224.0,225.0,226.0,228.0,237.0,223.0,220.0,219.0,220.0,207.0,179.0,177.0,182.0,166.0,179.0,162.0,158.0,153.0,138.0,134.0,117.0,126.0,110.0,101.0,101.0,110.0,109.0,99.0,99.0,99.0,104.0,104.0,104.0,115.0,106.0,122.0,108.0,103.0,104.0,101.0,111.0,0.0,0.0,0.0,0.0,0.0,6.0
292,214.0,205.0,210.0,212.0,211.0,213.0,213.0,218.0,219.0,217.0,218.0,222.0,219.0,223.0,219.0,226.0,228.0,226.0,227.0,226.0,238.0,237.0,214.0,220.0,212.0,214.0,197.0,189.0,184.0,186.0,184.0,173.0,157.0,147.0,136.0,153.0,132.0,104.0,100.0,101.0,120.0,99.0,110.0,99.0,120.0,100.0,101.0,108.0,103.0,131.0,106.0,104.0,120.0,99.0,106.0,101.0,0.0,0.0,0.0,0.0,0.0,6.0
293,206.0,205.0,212.0,212.0,213.0,213.0,214.0,218.0,217.0,220.0,219.0,221.0,226.0,223.0,222.0,225.0,227.0,228.0,229.0,238.0,220.0,225.0,226.0,220.0,206.0,197.0,198.0,196.0,190.0,191.0,142.0,159.0,165.0,123.0,145.0,120.0,126.0,140.0,104.0,99.0,102.0,102.0,108.0,103.0,105.0,99.0,100.0,105.0,103.0,104.0,99.0,103.0,99.0,102.0,102.0,108.0,0.0,0.0,0.0,0.0,0.0,6.0
294,206.0,202.0,210.0,212.0,212.0,212.0,213.0,218.0,217.0,213.0,222.0,218.0,223.0,220.0,225.0,226.0,226.0,226.0,229.0,231.0,233.0,223.0,191.0,224.0,206.0,207.0,171.0,163.0,173.0,190.0,163.0,167.0,158.0,133.0,140.0,132.0,112.0,108.0,101.0,105.0,100.0,105.0,111.0,120.0,120.0,100.0,103.0,102.0,101.0,115.0,112.0,99.0,118.0,102.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0,6.0
295,206.0,213.0,211.0,211.0,215.0,215.0,216.0,216.0,214.0,218.0,219.0,222.0,225.0,225.0,227.0,226.0,227.0,227.0,228.0,236.0,234.0,234.0,218.0,218.0,222.0,209.0,181.0,148.0,187.0,187.0,150.0,154.0,154.0,147.0,127.0,114.0,117.0,109.0,109.0,101.0,101.0,106.0,99.0,100.0,107.0,108.0,121.0,103.0,120.0,99.0,106.0,105.0,124.0,102.0,102.0,99.0,0.0,0.0,0.0,0.0,0.0,6.0
296,203.0,205.0,212.0,212.0,212.0,214.0,216.0,213.0,219.0,218.0,218.0,219.0,221.0,221.0,221.0,227.0,225.0,229.0,229.0,228.0,222.0,220.0,226.0,220.0,208.0,203.0,208.0,199.0,186.0,195.0,170.0,147.0,138.0,145.0,142.0,132.0,113.0,105.0,104.0,104.0,114.0,111.0,101.0,109.0,117.0,105.0,101.0,105.0,100.0,105.0,101.0,104.0,104.0,105.0,105.0,115.0,0.0,0.0,0.0,0.0,0.0,6.0
297,204.0,217.0,213.0,213.0,213.0,213.0,212.0,217.0,218.0,218.0,215.0,216.0,223.0,223.0,227.0,223.0,226.0,229.0,227.0,232.0,227.0,238.0,223.0,223.0,205.0,203.0,219.0,170.0,199.0,191.0,153.0,148.0,144.0,128.0,161.0,143.0,129.0,104.0,101.0,101.0,113.0,116.0,105.0,108.0,108.0,122.0,114.0,99.0,101.0,99.0,100.0,100.0,104.0,101.0,106.0,113.0,0.0,0.0,0.0,0.0,0.0,6.0
298,210.0,217.0,210.0,211.0,215.0,214.0,218.0,216.0,215.0,216.0,225.0,222.0,223.0,220.0,222.0,223.0,225.0,229.0,228.0,236.0,222.0,221.0,229.0,214.0,202.0,193.0,199.0,169.0,170.0,185.0,125.0,153.0,123.0,148.0,131.0,130.0,131.0,134.0,106.0,102.0,115.0,101.0,102.0,107.0,104.0,101.0,108.0,113.0,107.0,106.0,122.0,112.0,102.0,100.0,101.0,104.0,0.0,0.0,0.0,0.0,0.0,6.0
299,217.0,205.0,211.0,214.0,212.0,213.0,212.0,214.0,215.0,218.0,217.0,219.0,220.0,220.0,223.0,226.0,228.0,227.0,228.0,236.0,236.0,234.0,226.0,207.0,206.0,200.0,180.0,174.0,172.0,154.0,163.0,170.0,157.0,146.0,118.0,118.0,139.0,113.0,115.0,99.0,100.0,122.0,121.0,109.0,105.0,106.0,125.0,106.0,107.0,103.0,108.0,109.0,105.0,99.0,101.0,106.0,0.0,0.0,0.0,0.0,0.0,6.0
