0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,5.0,37.8565947126,24.1035790126
330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,5.0,37.8035393774,24.1035790126
322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,5.0,36.598238525,24.1035790126
267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,5.0,33.5164843673,23.1272176563
198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,5.0,30.2332428827,23.1272176563
156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,5.0,30.3542964711,23.1272176563
129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,5.0,31.8029828212,23.1272176563
106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,5.0,33.8219504597,23.1272176563
95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,5.0,35.8656097769,23.1272176563
80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,5.0,36.8657833654,26.0556430622
71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,5.0,38.1106581853,26.0556430622
80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,5.0,37.8082960236,26.0556430622
120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,5.0,36.5502741759,26.0556430622
163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,5.0,33.3991349442,26.0556430622
166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,5.0,30.8638844051,26.0556430622
150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,5.0,29.3654091377,26.0556430622
145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,5.0,31.651303758,26.0556430622
134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,5.0,32.9594886207,23.1272176563
113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,5.0,32.6981148162,23.1272176563
96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,5.0,31.8835748297,23.1272176563
90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,5.0,31.4176800185,23.1272176563
83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,5.0,32.2189649478,23.1272176563
93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,5.0,31.3631234498,28.2758676799
146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,5.0,33.6420804169,28.2758676799
196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,5.0,36.4850471742,24.1035790126
231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,5.0,38.5017970016,28.2758676799
257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,5.0,39.0472413812,24.1035790126
268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,5.0,38.6424294611,24.1035790126
250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,5.0,36.7559322896,23.1272176563
229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,5.0,34.097500968,23.1272176563
201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,5.0,30.1334504903,23.1272176563
176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,5.0,29.5092572012,23.1272176563
175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,5.0,28.8837421061,23.1272176563
171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,5.0,30.9130098955,23.1272176563
156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,5.0,29.374622171,23.1272176563
104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,5.0,26.5236132735,23.1272176563
83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,5.0,28.9671920051,23.1272176563
139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,179.0,5.0,27.7877592228,24.1035790126
185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,179.0,174.0,5.0,26.702125543,24.1035790126
211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,179.0,174.0,165.0,5.0,29.4558307504,24.1035790126
238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,179.0,174.0,165.0,159.0,5.0,32.2440837399,24.1035790126
242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,179.0,174.0,165.0,159.0,161.0,5.0,34.2454496604,24.1035790126
227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,179.0,174.0,165.0,159.0,161.0,159.0,5.0,32.9516998849,24.1035790126
226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,5.0,33.3491467422,24.1035790126
223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,5.0,33.7504323105,24.1035790126
202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,5.0,32.260178991,24.1035790126
186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,5.0,30.9461425903,23.1272176563
172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,5.0,29.2492365056,23.1272176563
150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,5.0,27.5008695375,23.1272176563
141.0,124.0,110.0,100.0,93.0,88.0,83.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,5.0,26.0488877326,23.1272176563
124.0,110.0,100.0,93.0,88.0,83.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,5.0,24.0230247133,23.1272176563
110.0,100.0,93.0,88.0,83.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,5.0,25.0045351778,23.1272176563
100.0,93.0,88.0,83.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,5.0,25.0444925454,23.1272176563
93.0,88.0,83.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,1.0,22.6272555799,23.1272176563
88.0,83.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,5.0,24.2849331991,23.1272176563
83.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,5.0,31.2434791911,23.1272176563
179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,5.0,29.8238784919,24.1035790126
174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,5.0,30.9933802788,24.1035790126
165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,5.0,32.2425242917,24.1035790126
159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,5.0,31.563827019,23.1272176563
161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,5.0,29.2903676966,23.1272176563
159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,5.0,28.5025382088,23.1272176563
148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,5.0,26.9805853612,23.1272176563
133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,5.0,23.9109383696,23.1272176563
128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,1.0,21.5577450278,23.1272176563
127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,1.0,20.3191909983,23.1272176563
122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,1.0,21.240473052,23.1272176563
114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,1.0,19.6728771737,23.1272176563
116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,5.0,23.3562793026,23.1272176563
123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,5.0,23.4101483934,23.1272176563
128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,5.0,23.6820580726,23.1272176563
131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,5.0,24.6761631815,23.1272176563
131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,6.0,23.523865173,24.1035790126
146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,6.0,23.1059176655,24.1035790126
177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,5.0,25.1270569736,24.1035790126
198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,5.0,26.7217241604,24.1035790126
197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,5.0,32.4727823023,24.1035790126
179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,5.0,35.6625210431,24.1035790126
181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,5.0,37.3451759803,24.1035790126
181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,5.0,38.5056903624,24.1035790126
161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,5.0,39.5100413745,24.1035790126
144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,5.0,36.1770583595,26.0556430622
135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,5.0,33.1148670199,26.0556430622
122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,5.0,30.7484270923,26.0556430622
112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,5.0,28.8805055343,26.0556430622
109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,5.0,28.8544117717,26.0556430622
100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,5.0,28.5029415885,26.0556430622
89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,5.0,27.5120900487,26.0556430622
80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,5.0,26.6221677384,26.0556430622
82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,5.0,26.4331877541,26.0556430622
100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,5.0,26.8119725572,26.0556430622
116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,5.0,26.2053856428,26.0556430622
104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,5.0,28.54692638,23.1272176563
79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,5.0,25.3720853064,23.1272176563
108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,5.0,24.6328629238,23.1272176563
170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,5.0,26.7447484724,23.1272176563
215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,5.0,25.9209179353,24.1035790126
233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,5.0,24.7247150004,24.1035790126
229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,6.0,23.5821711086,24.1035790126
225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,5.0,24.1857819825,24.1035790126
221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,6.0,22.6613852288,24.1035790126
222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,6.0,22.5702120174,24.1035790126
239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,6.0,23.3898066629,24.1035790126
262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,5.0,24.5938299341,24.1035790126
262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,5.0,25.7926930711,24.1035790126
254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,5.0,25.3883089339,24.1035790126
251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,5.0,26.1018243479,24.1035790126
236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,5.0,25.7670492715,24.1035790126
232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,5.0,31.4075958178,24.1035790126
230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,5.0,33.1741746442,24.1035790126
234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,5.0,35.2893122534,24.1035790126
238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,5.0,37.1934830628,24.1035790126
234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,5.0,39.2909359917,24.1035790126
217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,5.0,39.9742406493,24.1035790126
214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,5.0,40.0533433332,26.0556430622
216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,5.0,38.9132856302,26.0556430622
202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,5.0,36.6124739128,26.0556430622
183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,5.0,33.9912565437,26.0556430622
173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,5.0,32.1411860832,26.0556430622
166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,5.0,31.0103945791,26.0556430622
159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,5.0,33.4041093404,26.0556430622
152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,5.0,31.3862108483,26.0556430622
129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,5.0,33.4191185368,26.0556430622
108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,5.0,33.1714309954,23.1272176563
97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,5.0,32.2975955946,23.1272176563
85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,5.0,31.367194212,23.1272176563
69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,5.0,31.7656438132,24.1035790126
240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,5.0,26.7362207392,24.1035790126
240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,5.0,28.8011014042,24.1035790126
243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,5.0,31.1653134408,24.1035790126
246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,5.0,33.1894388027,24.1035790126
240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,5.0,34.7484852924,24.1035790126
230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,5.0,36.1646288822,24.1035790126
224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,5.0,37.9933056913,28.2758676799
231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,5.0,36.1694963607,26.0556430622
223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,5.0,34.6929626239,26.0556430622
213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,5.0,32.8261952013,26.0556430622
209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,5.0,31.7183987113,26.0556430622
192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,5.0,29.8943442377,26.0556430622
166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,5.0,30.157664854,23.1272176563
142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,5.0,29.2484291064,23.1272176563
107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,5.0,27.1988251323,23.1272176563
