0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
112.0,125.0,137.0,147.0,152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,5.0,18.1588377059,0.0
125.0,137.0,147.0,152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,5.0,17.3583912773,0.0
137.0,147.0,152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,5.0,17.9444190337,0.0
147.0,152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,5.0,18.4920971891,0.0
152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,5.0,18.5132995491,0.0
153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,5.0,18.0098903168,0.0
152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,5.0,16.3590519696,0.0
152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,5.0,15.5013066782,0.0
156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,5.0,16.653087186,0.0
158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,6.0,16.1260361744,24.020250744
161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,6.0,17.4855415345,24.020250744
167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,6.0,18.6902825057,24.020250744
174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,6.0,18.7746384112,24.020250744
185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,5.0,19.8577333512,0.0
179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,5.0,19.1209787195,0.0
174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,5.0,19.3153650311,0.0
165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,5.0,19.1823495553,0.0
159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,5.0,19.2711580193,0.0
161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,5.0,19.5670341795,0.0
159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,1.0,18.2662861416,23.623426033
148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,1.0,18.2645012036,23.623426033
133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,1.0,18.4105296323,23.623426033
128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,1.0,18.7622852167,23.623426033
127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,1.0,19.2034773433,23.623426033
122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,1.0,20.5168889108,23.623426033
114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,5.0,21.2509093371,0.0
116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,5.0,22.4729397203,0.0
123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,5.0,21.2919157549,0.0
128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,5.0,20.830599423,0.0
131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,5.0,22.0565403778,0.0
131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,6.0,23.1813812187,24.020250744
146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,6.0,21.2072143128,24.020250744
177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,6.0,21.0616548744,24.020250744
198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,6.0,21.530909363,24.020250744
197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,5.0,22.6396384719,0.0
179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,5.0,22.6409232141,0.0
181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,5.0,24.7038728913,0.0
181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,5.0,22.9694940622,0.0
161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,5.0,22.0220142085,0.0
144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,5.0,23.0573069454,0.0
135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,5.0,23.4922485001,0.0
122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,4.0,22.6680956783,22.0188639078
112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,4.0,22.273051147,22.0188639078
109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,4.0,24.457579424,22.0188639078
100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,4.0,25.5413079686,22.0188639078
89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,4.0,26.0150583375,22.0188639078
80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,4.0,24.5049582877,22.0188639078
82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,4.0,25.962490179,22.0188639078
100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,4.0,26.3029001828,22.0188639078
116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,4.0,28.021313264,22.0188639078
104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,4.0,25.5499339433,22.0188639078
79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,5.0,26.5613663458,0.0
108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,1.0,24.7734562689,23.623426033
170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,5.0,20.840689805,0.0
215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,5.0,21.8885453134,0.0
233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,5.0,21.8586315867,0.0
229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,5.0,20.5954694059,0.0
225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,5.0,18.8731038383,0.0
221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,6.0,19.9531371582,24.020250744
222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,6.0,19.0065235644,24.020250744
239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,6.0,19.3156879807,24.020250744
262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,1.0,19.8077515227,23.623426033
262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,5.0,21.1546475235,0.0
254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,1.0,19.3986070908,23.623426033
251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,1.0,20.4973665752,23.623426033
236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,1.0,21.0442671126,23.623426033
232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,61.0,1.0,22.1090229678,23.623426033
230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,61.0,56.0,1.0,21.7830036405,23.623426033
234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,61.0,56.0,52.0,1.0,22.4676261873,23.623426033
238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,61.0,56.0,52.0,48.0,4.0,22.7302604281,22.0188639078
234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,61.0,56.0,52.0,48.0,45.0,4.0,21.6325377617,22.0188639078
217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,61.0,56.0,52.0,48.0,45.0,45.0,4.0,19.6699796716,22.0188639078
214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,1.0,24.3262452818,23.623426033
216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,6.0,22.6859176008,24.020250744
202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,6.0,22.5348459259,24.020250744
183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,5.0,22.8752214911,0.0
173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,4.0,23.0559186664,22.0188639078
166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,4.0,23.2401000302,22.0188639078
159.0,152.0,129.0,108.0,97.0,85.0,69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,5.0,22.9243911808,0.0
152.0,129.0,108.0,97.0,85.0,69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,5.0,22.2882104045,0.0
129.0,108.0,97.0,85.0,69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,4.0,19.9488349773,22.0188639078
108.0,97.0,85.0,69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,4.0,19.6250990577,22.0188639078
97.0,85.0,69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,5.0,18.9989178649,0.0
85.0,69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,5.0,18.5444867805,0.0
69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,5.0,20.4472326651,0.0
61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,256.0,5.0,22.2256829637,0.0
56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,256.0,268.0,4.0,22.2051145931,22.0188639078
52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,256.0,268.0,264.0,4.0,23.445350363,22.0188639078
48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,256.0,268.0,264.0,248.0,4.0,21.0344484047,22.0188639078
45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,256.0,268.0,264.0,248.0,239.0,4.0,19.4213897009,22.0188639078
45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,256.0,268.0,264.0,248.0,239.0,240.0,4.0,20.174436642,22.0188639078
49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,256.0,268.0,264.0,248.0,239.0,240.0,240.0,4.0,22.3539559702,22.0188639078
53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,256.0,268.0,264.0,248.0,239.0,240.0,240.0,243.0,4.0,25.3635656014,22.0188639078
73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,256.0,268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,4.0,25.7562071532,22.0188639078
111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,256.0,268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,5.0,24.7526006715,0.0
141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,256.0,268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,1.0,23.8703396552,23.623426033
173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,256.0,268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,5.0,23.1867675212,0.0
197.0,200.0,214.0,238.0,248.0,251.0,249.0,256.0,268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,5.0,21.6551943341,0.0
200.0,214.0,238.0,248.0,251.0,249.0,256.0,268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,5.0,20.1710627957,0.0
214.0,238.0,248.0,251.0,249.0,256.0,268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,6.0,21.0013165747,24.020250744
238.0,248.0,251.0,249.0,256.0,268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,6.0,20.6196483095,24.020250744
248.0,251.0,249.0,256.0,268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,6.0,21.0483602566,24.020250744
251.0,249.0,256.0,268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,5.0,21.8091084917,0.0
249.0,256.0,268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,6.0,22.3104077808,24.020250744
256.0,268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,5.0,22.584795197,0.0
268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,5.0,21.0794403563,0.0
264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,6.0,21.2725105379,24.020250744
248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,6.0,24.3537130004,24.020250744
239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,6.0,23.5955394031,24.020250744
240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,6.0,23.4699538753,24.020250744
240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,6.0,24.4558181997,24.020250744
243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,6.0,26.0742931841,24.020250744
246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,6.0,27.5039826053,24.020250744
240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,5.0,27.3172854828,0.0
230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,5.0,25.4720171173,0.0
224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,5.0,24.949953191,0.0
231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,5.0,26.0811113399,0.0
223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,5.0,26.5230149619,0.0
213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,5.0,27.6350488967,0.0
209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,5.0,29.328317027,0.0
192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,4.0,27.6733358167,22.0188639078
166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,4.0,28.3236239283,22.0188639078
142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,1.0,27.9533964866,23.623426033
107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,4.0,26.7840304706,22.0188639078
84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,4.0,26.1887080104,22.0188639078
78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,1.0,26.0699808922,23.623426033
86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,5.0,25.4054525766,0.0
130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,5.0,19.6309900128,0.0
181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,6.0,18.6472084568,24.020250744
201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,6.0,16.6052559039,24.020250744
208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,6.0,18.7451396483,24.020250744
213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,6.0,19.5616584639,24.020250744
211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,5.0,18.9244050664,0.0
214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,5.0,17.8824148985,0.0
213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,5.0,17.8849543912,0.0
208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,5.0,17.8501348119,0.0
193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,5.0,15.7840530867,0.0
184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,6.0,15.690489341,24.020250744
185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,6.0,18.2009700702,24.020250744
199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,6.0,19.4299330034,24.020250744
204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,6.0,17.911669974,24.020250744
199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,6.0,18.4133083962,24.020250744
192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,5.0,21.5142224445,0.0
185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,5.0,24.0426862337,0.0
174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,5.0,24.1704648625,0.0
