ID,Uhrzeit,Gescannte Glukose (mg/dL),Schnell wirkendes Insulin, nicht numerisch,Schnell wirkendes Insulin (Einheiten),Lebensmittel, nicht numerisch,Kohlenhydrate (Gramm),Lang wirkendes Insulin, nicht numerisch,Lang wirkendes Insulin (Einheiten),Notizen,Teststreifen-Blutzucker (mg/dL),Keton (mmol/L),Mahlzeiten-Insulin (Einheiten),Korrektur-Insulin (Einheiten),Insulin-Änderung durch Anwender (Einheiten),Vorherige Uhrzeit,Neue Uhrzeit
13525,2017.07.17 22:11,,,,,,,,,,,,,,,,,,
13526,2017.07.17 22:26,,,,,,,,,,,,,,,,,,
13527,2017.07.17 22:41,,,,,,,,,,,,,,,,,,
13528,2017.07.17 22:56,,,,,,,,,,,,,,,,,,
13529,2017.07.17 23:11,,,,,,,,,,,,,,,,,,
13530,2017.07.17 23:26,,,,,,,,,,,,,,,,,,
13531,2017.07.17 23:41,,,,,,,,,,,,,,,,,,
13532,2017.07.17 23:56,,,,,,,,,,,,,,,,,,
13533,2017.07.18 00:11,,,,,,,,,,,,,,,,,,
13534,2017.07.18 00:37,278,,,,,,,,,,,,,,,,,
13536,2017.07.18 00:27,,,,,,,,,,,,,,,,,,
13537,2017.07.18 00:42,,,,,,,,,,,,,,,,,,
13538,2017.07.18 00:57,,,,,,,,,,,,,,,,,,
13539,2017.07.18 01:14,120,,,,,,,,,,,,,,,,,
13541,2017.07.18 01:14,,,,,,,,,,,,,,,,,,
13542,2017.07.18 01:29,,,,,,,,,,,,,,,,,,
13543,2017.07.18 01:44,,,,,,,,,,,,,,,,,,
13544,2017.07.18 01:59,,,,,,,,,,,,,,,,,,
13545,2017.07.18 02:14,,,,,,,,,,,,,,,,,,
13546,2017.07.18 02:29,,,,,,,,,,,,,,,,,,
13547,2017.07.18 02:44,,,,,,,,,,,,,,,,,,
13548,2017.07.18 02:59,,,,,,,,,,,,,,,,,,
13549,2017.07.18 03:14,,,,,,,,,,,,,,,,,,
13550,2017.07.18 03:29,,,,,,,,,,,,,,,,,,
13551,2017.07.18 03:44,,,,,,,,,,,,,,,,,,
13552,2017.07.18 03:59,,,,,,,,,,,,,,,,,,
13553,2017.07.18 04:14,,,,,,,,,,,,,,,,,,
13554,2017.07.18 04:29,,,,,,,,,,,,,,,,,,
13555,2017.07.18 04:44,,,,,,,,,,,,,,,,,,
13556,2017.07.18 04:59,,,,,,,,,,,,,,,,,,
13557,2017.07.18 05:14,,,,,,,,,,,,,,,,,,
13558,2017.07.18 05:29,,,,,,,,,,,,,,,,,,
13559,2017.07.18 05:44,,,,,,,,,,,,,,,,,,
13560,2017.07.18 05:59,,,,,,,,,,,,,,,,,,
13561,2017.07.18 06:14,,,,,,,,,,,,,,,,,,
13562,2017.07.18 06:29,,,,,,,,,,,,,,,,,,
13563,2017.07.18 06:44,,,,,,,,,,,,,,,,,,
13564,2017.07.18 07:12,130,,,,,,,,,,,,,,,,,
13566,2017.07.18 15:19,,,,,,,,,,,,,,,,,,
13567,2017.07.18 15:34,,,,,,,,,,,,,,,,,,
13568,2017.07.18 15:49,,,,,,,,,,,,,,,,,,
13569,2017.07.18 16:04,,,,,,,,,,,,,,,,,,
13570,2017.07.18 16:19,,,,,,,,,,,,,,,,,,
13571,2017.07.18 16:34,,,,,,,,,,,,,,,,,,
13572,2017.07.18 16:49,,,,,,,,,,,,,,,,,,
13573,2017.07.18 17:04,,,,,,,,,,,,,,,,,,
13574,2017.07.18 17:19,,,,,,,,,,,,,,,,,,
13575,2017.07.18 17:34,,,,,,,,,,,,,,,,,,
13576,2017.07.18 17:49,,,,,,,,,,,,,,,,,,
13577,2017.07.18 18:04,,,,,,,,,,,,,,,,,,
13578,2017.07.18 18:19,,,,,,,,,,,,,,,,,,
13579,2017.07.18 18:34,,,,,,,,,,,,,,,,,,
13580,2017.07.18 18:49,,,,,,,,,,,,,,,,,,
13581,2017.07.18 19:04,,,,,,,,,,,,,,,,,,
13582,2017.07.18 19:19,,,,,,,,,,,,,,,,,,
13583,2017.07.18 19:34,,,,,,,,,,,,,,,,,,
13584,2017.07.18 19:49,,,,,,,,,,,,,,,,,,
13585,2017.07.18 20:04,,,,,,,,,,,,,,,,,,
13586,2017.07.18 20:19,,,,,,,,,,,,,,,,,,
13587,2017.07.18 20:34,,,,,,,,,,,,,,,,,,
13588,2017.07.18 20:49,,,,,,,,,,,,,,,,,,
13589,2017.07.18 21:04,,,,,,,,,,,,,,,,,,
13590,2017.07.18 21:19,,,,,,,,,,,,,,,,,,
13591,2017.07.18 21:34,,,,,,,,,,,,,,,,,,
13592,2017.07.18 21:49,,,,,,,,,,,,,,,,,,
13593,2017.07.18 22:04,,,,,,,,,,,,,,,,,,
13594,2017.07.18 22:19,,,,,,,,,,,,,,,,,,
13595,2017.07.18 22:34,,,,,,,,,,,,,,,,,,
13596,2017.07.18 22:49,,,,,,,,,,,,,,,,,,
13597,2017.07.18 23:12,333,,,,,,,,,,,,,,,,,
13599,2017.07.18 23:04,,,,,,,,,,,,,,,,,,
13600,2017.07.18 23:31,277,,,,,,,,,,,,,,,,,
13602,2017.07.18 23:19,,,,,,,,,,,,,,,,,,
13603,2017.07.18 23:34,,,,,,,,,,,,,,,,,,
13604,2017.07.18 23:49,,,,,,,,,,,,,,,,,,
13605,2017.07.19 00:14,155,,,,,,,,,,,,,,,,,
13607,2017.07.19 00:05,,,,,,,,,,,,,,,,,,
13608,2017.07.19 00:20,,,,,,,,,,,,,,,,,,
13609,2017.07.19 00:35,,,,,,,,,,,,,,,,,,
13610,2017.07.19 00:50,,,,,,,,,,,,,,,,,,
13611,2017.07.19 01:05,,,,,,,,,,,,,,,,,,
13612,2017.07.19 01:20,,,,,,,,,,,,,,,,,,
13613,2017.07.19 01:35,,,,,,,,,,,,,,,,,,
13614,2017.07.19 01:50,,,,,,,,,,,,,,,,,,
13615,2017.07.19 02:05,,,,,,,,,,,,,,,,,,
13616,2017.07.19 02:20,,,,,,,,,,,,,,,,,,
13617,2017.07.19 02:35,,,,,,,,,,,,,,,,,,
13618,2017.07.19 02:50,,,,,,,,,,,,,,,,,,
13619,2017.07.19 03:05,,,,,,,,,,,,,,,,,,
13620,2017.07.19 03:20,,,,,,,,,,,,,,,,,,
13621,2017.07.19 03:36,256,,,,,,,,,,,,,,,,,
13623,2017.07.19 03:37,,,,,,,,,,,,,,,,,,
13624,2017.07.19 03:52,,,,,,,,,,,,,,,,,,
13625,2017.07.19 04:07,,,,,,,,,,,,,,,,,,
13626,2017.07.19 04:22,,,,,,,,,,,,,,,,,,
13627,2017.07.19 04:37,,,,,,,,,,,,,,,,,,
13628,2017.07.19 04:52,,,,,,,,,,,,,,,,,,
13629,2017.07.19 05:07,,,,,,,,,,,,,,,,,,
13630,2017.07.19 05:22,,,,,,,,,,,,,,,,,,
13631,2017.07.19 05:37,,,,,,,,,,,,,,,,,,
13632,2017.07.19 05:52,,,,,,,,,,,,,,,,,,
13633,2017.07.19 06:07,,,,,,,,,,,,,,,,,,
13634,2017.07.19 06:22,,,,,,,,,,,,,,,,,,
13635,2017.07.19 06:37,,,,,,,,,,,,,,,,,,
13636,2017.07.19 06:52,,,,,,,,,,,,,,,,,,
13637,2017.07.19 07:07,,,,,,,,,,,,,,,,,,
13638,2017.07.19 07:22,,,,,,,,,,,,,,,,,,
13639,2017.07.19 07:38,83,,,,,,,,,,,,,,,,,
13641,2017.07.19 23:44,,,,,,,,,,,,,,,,,,
13642,2017.07.19 23:59,,,,,,,,,,,,,,,,,,
13643,2017.07.20 00:14,,,,,,,,,,,,,,,,,,
13644,2017.07.20 00:29,,,,,,,,,,,,,,,,,,
13645,2017.07.20 00:44,,,,,,,,,,,,,,,,,,
13646,2017.07.20 00:59,,,,,,,,,,,,,,,,,,
13647,2017.07.20 01:14,,,,,,,,,,,,,,,,,,
13648,2017.07.20 01:29,,,,,,,,,,,,,,,,,,
13649,2017.07.20 01:44,,,,,,,,,,,,,,,,,,
13650,2017.07.20 01:59,,,,,,,,,,,,,,,,,,
13651,2017.07.20 02:14,,,,,,,,,,,,,,,,,,
13652,2017.07.20 02:29,,,,,,,,,,,,,,,,,,
13653,2017.07.20 02:44,,,,,,,,,,,,,,,,,,
13654,2017.07.20 02:59,,,,,,,,,,,,,,,,,,
13655,2017.07.20 03:14,,,,,,,,,,,,,,,,,,
13656,2017.07.20 03:29,,,,,,,,,,,,,,,,,,
13657,2017.07.20 03:44,,,,,,,,,,,,,,,,,,
13658,2017.07.20 03:59,,,,,,,,,,,,,,,,,,
13659,2017.07.20 04:14,,,,,,,,,,,,,,,,,,
13660,2017.07.20 04:29,,,,,,,,,,,,,,,,,,
13661,2017.07.20 04:44,,,,,,,,,,,,,,,,,,
13662,2017.07.20 04:59,,,,,,,,,,,,,,,,,,
13663,2017.07.20 05:14,,,,,,,,,,,,,,,,,,
13664,2017.07.20 05:29,,,,,,,,,,,,,,,,,,
13665,2017.07.20 05:44,,,,,,,,,,,,,,,,,,
13666,2017.07.20 05:59,,,,,,,,,,,,,,,,,,
13667,2017.07.20 06:14,,,,,,,,,,,,,,,,,,
13668,2017.07.20 06:29,,,,,,,,,,,,,,,,,,
13669,2017.07.20 06:44,,,,,,,,,,,,,,,,,,
13670,2017.07.20 06:59,,,,,,,,,,,,,,,,,,
13671,2017.07.20 07:14,,,,,,,,,,,,,,,,,,
13672,2017.07.20 07:41,160,,,,,,,,,,,,,,,,,
13674,2017.07.20 15:49,,,,,,,,,,,,,,,,,,
13675,2017.07.20 16:04,,,,,,,,,,,,,,,,,,
13676,2017.07.20 16:19,,,,,,,,,,,,,,,,,,
13677,2017.07.20 16:34,,,,,,,,,,,,,,,,,,
13678,2017.07.20 16:49,,,,,,,,,,,,,,,,,,
13679,2017.07.20 17:04,,,,,,,,,,,,,,,,,,
13680,2017.07.20 17:19,,,,,,,,,,,,,,,,,,
13681,2017.07.20 17:34,,,,,,,,,,,,,,,,,,
13682,2017.07.20 17:49,,,,,,,,,,,,,,,,,,
13683,2017.07.20 18:04,,,,,,,,,,,,,,,,,,
13684,2017.07.20 18:19,,,,,,,,,,,,,,,,,,
13685,2017.07.20 18:34,,,,,,,,,,,,,,,,,,
13686,2017.07.20 18:49,,,,,,,,,,,,,,,,,,
13687,2017.07.20 19:04,,,,,,,,,,,,,,,,,,
13688,2017.07.20 19:19,,,,,,,,,,,,,,,,,,
13689,2017.07.20 19:34,,,,,,,,,,,,,,,,,,
13690,2017.07.20 19:49,,,,,,,,,,,,,,,,,,
13691,2017.07.20 20:04,,,,,,,,,,,,,,,,,,
13692,2017.07.20 20:19,,,,,,,,,,,,,,,,,,
13693,2017.07.20 20:34,,,,,,,,,,,,,,,,,,
13694,2017.07.20 20:49,,,,,,,,,,,,,,,,,,
13695,2017.07.20 21:04,,,,,,,,,,,,,,,,,,
13696,2017.07.20 21:19,,,,,,,,,,,,,,,,,,
13697,2017.07.20 21:34,,,,,,,,,,,,,,,,,,
13698,2017.07.20 21:49,,,,,,,,,,,,,,,,,,
13699,2017.07.20 22:04,,,,,,,,,,,,,,,,,,
13700,2017.07.20 22:19,,,,,,,,,,,,,,,,,,
13701,2017.07.20 22:34,,,,,,,,,,,,,,,,,,
13702,2017.07.20 22:49,,,,,,,,,,,,,,,,,,
13703,2017.07.20 23:04,,,,,,,,,,,,,,,,,,
13704,2017.07.20 23:19,,,,,,,,,,,,,,,,,,
13705,2017.07.20 23:41,278,,,,,,,,,,,,,,,,,
13707,2017.07.20 23:37,,,,,,,,,,,,,,,,,,
13708,2017.07.20 23:52,,,,,,,,,,,,,,,,,,
13709,2017.07.21 00:07,,,,,,,,,,,,,,,,,,
13710,2017.07.21 00:22,,,,,,,,,,,,,,,,,,
13711,2017.07.21 00:37,,,,,,,,,,,,,,,,,,
13712,2017.07.21 00:52,,,,,,,,,,,,,,,,,,
13713,2017.07.21 01:07,,,,,,,,,,,,,,,,,,
13714,2017.07.21 01:22,,,,,,,,,,,,,,,,,,
13715,2017.07.21 01:37,,,,,,,,,,,,,,,,,,
13716,2017.07.21 01:52,,,,,,,,,,,,,,,,,,
13717,2017.07.21 02:07,,,,,,,,,,,,,,,,,,
13718,2017.07.21 02:22,,,,,,,,,,,,,,,,,,
13719,2017.07.21 02:37,,,,,,,,,,,,,,,,,,
13720,2017.07.21 02:52,,,,,,,,,,,,,,,,,,
13721,2017.07.21 03:07,,,,,,,,,,,,,,,,,,
13722,2017.07.21 03:22,,,,,,,,,,,,,,,,,,
13723,2017.07.21 03:37,,,,,,,,,,,,,,,,,,
13724,2017.07.21 03:52,,,,,,,,,,,,,,,,,,
13725,2017.07.21 04:07,,,,,,,,,,,,,,,,,,
13726,2017.07.21 04:22,,,,,,,,,,,,,,,,,,
13727,2017.07.21 04:37,,,,,,,,,,,,,,,,,,
13728,2017.07.21 04:52,,,,,,,,,,,,,,,,,,
13729,2017.07.21 05:07,,,,,,,,,,,,,,,,,,
13730,2017.07.21 05:22,,,,,,,,,,,,,,,,,,
13731,2017.07.21 05:37,,,,,,,,,,,,,,,,,,
13732,2017.07.21 05:52,,,,,,,,,,,,,,,,,,
13733,2017.07.21 06:07,,,,,,,,,,,,,,,,,,
13734,2017.07.21 06:22,,,,,,,,,,,,,,,,,,
13735,2017.07.21 06:37,,,,,,,,,,,,,,,,,,
13736,2017.07.21 06:52,,,,,,,,,,,,,,,,,,
13737,2017.07.21 07:07,,,,,,,,,,,,,,,,,,
13738,2017.07.21 07:33,112,,,,,,,,,,,,,,,,,
13741,2017.07.21 13:11,,,,,,,,,,,,,,,,,,
13742,2017.07.21 13:26,,,,,,,,,,,,,,,,,,
13743,2017.07.21 13:41,,,,,,,,,,,,,,,,,,
13744,2017.07.21 13:56,,,,,,,,,,,,,,,,,,
13745,2017.07.21 14:11,,,,,,,,,,,,,,,,,,
13746,2017.07.21 14:26,,,,,,,,,,,,,,,,,,
13747,2017.07.21 14:41,,,,,,,,,,,,,,,,,,
13748,2017.07.21 14:56,,,,,,,,,,,,,,,,,,
13749,2017.07.21 15:11,,,,,,,,,,,,,,,,,,
13750,2017.07.21 15:26,,,,,,,,,,,,,,,,,,
13751,2017.07.21 15:41,,,,,,,,,,,,,,,,,,
13752,2017.07.21 15:56,,,,,,,,,,,,,,,,,,
13753,2017.07.21 16:11,,,,,,,,,,,,,,,,,,
13754,2017.07.21 16:26,,,,,,,,,,,,,,,,,,
13755,2017.07.21 16:41,,,,,,,,,,,,,,,,,,
13756,2017.07.21 16:56,,,,,,,,,,,,,,,,,,
13757,2017.07.21 17:11,,,,,,,,,,,,,,,,,,
13758,2017.07.21 17:26,,,,,,,,,,,,,,,,,,
13759,2017.07.21 17:41,,,,,,,,,,,,,,,,,,
13760,2017.07.21 17:56,,,,,,,,,,,,,,,,,,
13761,2017.07.21 18:11,,,,,,,,,,,,,,,,,,
13762,2017.07.21 18:26,,,,,,,,,,,,,,,,,,
13763,2017.07.21 18:41,,,,,,,,,,,,,,,,,,
13764,2017.07.21 18:56,,,,,,,,,,,,,,,,,,
13765,2017.07.21 19:11,,,,,,,,,,,,,,,,,,
13766,2017.07.21 19:26,,,,,,,,,,,,,,,,,,
13767,2017.07.21 19:41,,,,,,,,,,,,,,,,,,
13768,2017.07.21 19:56,,,,,,,,,,,,,,,,,,
13769,2017.07.21 20:11,,,,,,,,,,,,,,,,,,
13770,2017.07.21 20:26,,,,,,,,,,,,,,,,,,
13771,2017.07.21 20:41,,,,,,,,,,,,,,,,,,
13772,2017.07.21 21:08,500,,,,,,,,,,,,,,,,,
13775,2017.07.21 20:57,,,,,,,,,,,,,,,,,,
13776,2017.07.21 21:12,,,,,,,,,,,,,,,,,,
13777,2017.07.21 21:27,,,,,,,,,,,,,,,,,,
13779,2017.07.21 21:57,,,,,,,,,,,,,,,,,,
13780,2017.07.21 22:12,,,,,,,,,,,,,,,,,,
13781,2017.07.21 22:27,,,,,,,,,,,,,,,,,,
13782,2017.07.21 22:42,,,,,,,,,,,,,,,,,,
13783,2017.07.21 22:57,,,,,,,,,,,,,,,,,,
13784,2017.07.21 23:12,,,,,,,,,,,,,,,,,,
13785,2017.07.21 23:27,,,,,,,,,,,,,,,,,,
13786,2017.07.21 23:42,,,,,,,,,,,,,,,,,,
13787,2017.07.21 23:57,,,,,,,,,,,,,,,,,,
13788,2017.07.22 00:12,,,,,,,,,,,,,,,,,,
13789,2017.07.22 00:27,,,,,,,,,,,,,,,,,,
13790,2017.07.22 00:42,,,,,,,,,,,,,,,,,,
13791,2017.07.22 00:57,,,,,,,,,,,,,,,,,,
13792,2017.07.22 01:12,,,,,,,,,,,,,,,,,,
13793,2017.07.22 01:27,,,,,,,,,,,,,,,,,,
13794,2017.07.22 01:42,,,,,,,,,,,,,,,,,,
13795,2017.07.22 01:57,,,,,,,,,,,,,,,,,,
13796,2017.07.22 02:21,88,,,,,,,,,,,,,,,,,
13798,2017.07.22 08:33,,,,,,,,,,,,,,,,,,
13799,2017.07.22 08:48,,,,,,,,,,,,,,,,,,
13800,2017.07.22 09:03,,,,,,,,,,,,,,,,,,
13801,2017.07.22 09:18,,,,,,,,,,,,,,,,,,
13802,2017.07.22 09:33,,,,,,,,,,,,,,,,,,
13803,2017.07.22 09:48,,,,,,,,,,,,,,,,,,
13804,2017.07.22 10:03,,,,,,,,,,,,,,,,,,
13805,2017.07.22 10:18,,,,,,,,,,,,,,,,,,
13806,2017.07.22 10:33,,,,,,,,,,,,,,,,,,
13807,2017.07.22 10:48,,,,,,,,,,,,,,,,,,
13808,2017.07.22 11:03,,,,,,,,,,,,,,,,,,
13809,2017.07.22 11:18,,,,,,,,,,,,,,,,,,
13810,2017.07.22 11:33,,,,,,,,,,,,,,,,,,
13811,2017.07.22 11:48,,,,,,,,,,,,,,,,,,
13812,2017.07.22 12:03,,,,,,,,,,,,,,,,,,
13813,2017.07.22 12:18,,,,,,,,,,,,,,,,,,
13814,2017.07.22 12:33,,,,,,,,,,,,,,,,,,
13815,2017.07.22 12:48,,,,,,,,,,,,,,,,,,
13816,2017.07.22 13:03,,,,,,,,,,,,,,,,,,
13817,2017.07.22 13:18,,,,,,,,,,,,,,,,,,
13818,2017.07.22 13:33,,,,,,,,,,,,,,,,,,
13819,2017.07.22 13:48,,,,,,,,,,,,,,,,,,
13820,2017.07.22 14:03,,,,,,,,,,,,,,,,,,
13821,2017.07.22 14:18,,,,,,,,,,,,,,,,,,
13822,2017.07.22 14:33,,,,,,,,,,,,,,,,,,
13823,2017.07.22 14:48,,,,,,,,,,,,,,,,,,
13824,2017.07.22 15:03,,,,,,,,,,,,,,,,,,
13825,2017.07.22 15:18,,,,,,,,,,,,,,,,,,
13826,2017.07.22 15:33,,,,,,,,,,,,,,,,,,
13827,2017.07.22 15:48,,,,,,,,,,,,,,,,,,
13833,2017.07.22 20:26,,,,,,,,,,,,,,,,,,
13834,2017.07.22 20:41,,,,,,,,,,,,,,,,,,
13835,2017.07.22 20:56,,,,,,,,,,,,,,,,,,
13836,2017.07.22 21:11,,,,,,,,,,,,,,,,,,
13837,2017.07.22 21:26,,,,,,,,,,,,,,,,,,
13838,2017.07.22 21:41,,,,,,,,,,,,,,,,,,
13839,2017.07.22 21:56,,,,,,,,,,,,,,,,,,
13840,2017.07.22 22:11,,,,,,,,,,,,,,,,,,
13841,2017.07.22 22:26,,,,,,,,,,,,,,,,,,
13842,2017.07.22 22:41,,,,,,,,,,,,,,,,,,
13843,2017.07.22 22:56,,,,,,,,,,,,,,,,,,
13844,2017.07.22 23:11,,,,,,,,,,,,,,,,,,
13845,2017.07.22 23:26,,,,,,,,,,,,,,,,,,
13846,2017.07.22 23:41,,,,,,,,,,,,,,,,,,
13847,2017.07.22 23:56,,,,,,,,,,,,,,,,,,
13848,2017.07.23 00:11,,,,,,,,,,,,,,,,,,
13849,2017.07.23 00:26,,,,,,,,,,,,,,,,,,
13850,2017.07.23 00:41,,,,,,,,,,,,,,,,,,
13851,2017.07.23 00:56,,,,,,,,,,,,,,,,,,
13852,2017.07.23 01:11,,,,,,,,,,,,,,,,,,
13853,2017.07.23 01:26,,,,,,,,,,,,,,,,,,
13854,2017.07.23 01:41,,,,,,,,,,,,,,,,,,
13855,2017.07.23 01:56,,,,,,,,,,,,,,,,,,
13856,2017.07.23 02:11,,,,,,,,,,,,,,,,,,
13857,2017.07.23 02:26,,,,,,,,,,,,,,,,,,
13858,2017.07.23 02:41,,,,,,,,,,,,,,,,,,
13859,2017.07.23 02:56,,,,,,,,,,,,,,,,,,
13860,2017.07.23 03:11,,,,,,,,,,,,,,,,,,
13861,2017.07.23 03:26,,,,,,,,,,,,,,,,,,
13862,2017.07.23 03:41,,,,,,,,,,,,,,,,,,
13863,2017.07.23 03:56,,,,,,,,,,,,,,,,,,
13864,2017.07.23 04:12,299,,,,,,,,,,,,,,,,,
13866,2017.07.23 07:12,,,,,,,,,,,,,,,,,,
13867,2017.07.23 07:27,,,,,,,,,,,,,,,,,,
13868,2017.07.23 07:42,,,,,,,,,,,,,,,,,,
13869,2017.07.23 07:57,,,,,,,,,,,,,,,,,,
13870,2017.07.23 08:12,,,,,,,,,,,,,,,,,,
13871,2017.07.23 08:27,,,,,,,,,,,,,,,,,,
13872,2017.07.23 08:42,,,,,,,,,,,,,,,,,,
13873,2017.07.23 08:57,,,,,,,,,,,,,,,,,,
13874,2017.07.23 09:12,,,,,,,,,,,,,,,,,,
13875,2017.07.23 09:27,,,,,,,,,,,,,,,,,,
13876,2017.07.23 09:42,,,,,,,,,,,,,,,,,,
13877,2017.07.23 09:57,,,,,,,,,,,,,,,,,,
13878,2017.07.23 10:12,,,,,,,,,,,,,,,,,,
13879,2017.07.23 10:27,,,,,,,,,,,,,,,,,,
13880,2017.07.23 10:42,,,,,,,,,,,,,,,,,,
13881,2017.07.23 10:57,,,,,,,,,,,,,,,,,,
13882,2017.07.23 11:12,,,,,,,,,,,,,,,,,,
13883,2017.07.23 11:27,,,,,,,,,,,,,,,,,,
13884,2017.07.23 11:42,,,,,,,,,,,,,,,,,,
13885,2017.07.23 11:57,,,,,,,,,,,,,,,,,,
13886,2017.07.23 12:12,,,,,,,,,,,,,,,,,,
13887,2017.07.23 12:27,,,,,,,,,,,,,,,,,,
13888,2017.07.23 12:42,,,,,,,,,,,,,,,,,,
13889,2017.07.23 12:57,,,,,,,,,,,,,,,,,,
13890,2017.07.23 13:12,,,,,,,,,,,,,,,,,,
13891,2017.07.23 13:27,,,,,,,,,,,,,,,,,,
13892,2017.07.23 13:42,,,,,,,,,,,,,,,,,,
13893,2017.07.23 13:57,,,,,,,,,,,,,,,,,,
13894,2017.07.23 14:12,,,,,,,,,,,,,,,,,,
13895,2017.07.23 14:27,,,,,,,,,,,,,,,,,,
13896,2017.07.23 14:42,,,,,,,,,,,,,,,,,,
13897,2017.07.23 15:07,146,,,,,,,,,,,,,,,,,
13899,2017.07.23 15:59,,,,,,,,,,,,,,,,,,
13900,2017.07.23 16:14,,,,,,,,,,,,,,,,,,
13901,2017.07.23 16:29,,,,,,,,,,,,,,,,,,
13902,2017.07.23 16:44,,,,,,,,,,,,,,,,,,
13903,2017.07.23 16:59,,,,,,,,,,,,,,,,,,
13904,2017.07.23 17:14,,,,,,,,,,,,,,,,,,
13905,2017.07.23 17:29,,,,,,,,,,,,,,,,,,
13906,2017.07.23 17:44,,,,,,,,,,,,,,,,,,
13907,2017.07.23 17:59,,,,,,,,,,,,,,,,,,
13908,2017.07.23 18:14,,,,,,,,,,,,,,,,,,
13909,2017.07.23 18:29,,,,,,,,,,,,,,,,,,
13910,2017.07.23 18:44,,,,,,,,,,,,,,,,,,
13911,2017.07.23 18:59,,,,,,,,,,,,,,,,,,
13912,2017.07.23 19:14,,,,,,,,,,,,,,,,,,
13913,2017.07.23 19:29,,,,,,,,,,,,,,,,,,
13914,2017.07.23 19:44,,,,,,,,,,,,,,,,,,
13915,2017.07.23 19:59,,,,,,,,,,,,,,,,,,
13916,2017.07.23 20:14,,,,,,,,,,,,,,,,,,
13917,2017.07.23 20:29,,,,,,,,,,,,,,,,,,
13918,2017.07.23 20:44,,,,,,,,,,,,,,,,,,
13919,2017.07.23 20:59,,,,,,,,,,,,,,,,,,
13920,2017.07.23 21:14,,,,,,,,,,,,,,,,,,
13921,2017.07.23 21:29,,,,,,,,,,,,,,,,,,
13922,2017.07.23 21:44,,,,,,,,,,,,,,,,,,
13923,2017.07.23 21:59,,,,,,,,,,,,,,,,,,
13924,2017.07.23 22:14,,,,,,,,,,,,,,,,,,
13925,2017.07.23 22:29,,,,,,,,,,,,,,,,,,
13926,2017.07.23 22:44,,,,,,,,,,,,,,,,,,
13927,2017.07.23 22:59,,,,,,,,,,,,,,,,,,
13928,2017.07.23 23:14,,,,,,,,,,,,,,,,,,
13929,2017.07.23 23:29,,,,,,,,,,,,,,,,,,
13930,2017.07.23 23:48,160,,,,,,,,,,,,,,,,,
13932,2017.07.23 23:44,,,,,,,,,,,,,,,,,,
13933,2017.07.23 23:59,,,,,,,,,,,,,,,,,,
13934,2017.07.24 00:14,,,,,,,,,,,,,,,,,,
13935,2017.07.24 00:29,,,,,,,,,,,,,,,,,,
13936,2017.07.24 00:44,,,,,,,,,,,,,,,,,,
13937,2017.07.24 00:59,,,,,,,,,,,,,,,,,,
13938,2017.07.24 01:14,,,,,,,,,,,,,,,,,,
13939,2017.07.24 01:29,,,,,,,,,,,,,,,,,,
13940,2017.07.24 01:44,,,,,,,,,,,,,,,,,,
13941,2017.07.24 01:59,,,,,,,,,,,,,,,,,,
13942,2017.07.24 02:14,,,,,,,,,,,,,,,,,,
13943,2017.07.24 02:29,,,,,,,,,,,,,,,,,,
13944,2017.07.24 02:44,,,,,,,,,,,,,,,,,,
13945,2017.07.24 02:59,,,,,,,,,,,,,,,,,,
13946,2017.07.24 03:14,,,,,,,,,,,,,,,,,,
13947,2017.07.24 03:29,,,,,,,,,,,,,,,,,,
13948,2017.07.24 03:44,,,,,,,,,,,,,,,,,,
13949,2017.07.24 03:59,,,,,,,,,,,,,,,,,,
13950,2017.07.24 04:14,,,,,,,,,,,,,,,,,,
13951,2017.07.24 04:29,,,,,,,,,,,,,,,,,,
13952,2017.07.24 04:44,,,,,,,,,,,,,,,,,,
13953,2017.07.24 04:59,,,,,,,,,,,,,,,,,,
13954,2017.07.24 05:14,,,,,,,,,,,,,,,,,,
13955,2017.07.24 05:29,,,,,,,,,,,,,,,,,,
13956,2017.07.24 05:44,,,,,,,,,,,,,,,,,,
13957,2017.07.24 05:59,,,,,,,,,,,,,,,,,,
13958,2017.07.24 06:14,,,,,,,,,,,,,,,,,,
13959,2017.07.24 06:29,,,,,,,,,,,,,,,,,,
13960,2017.07.24 06:44,,,,,,,,,,,,,,,,,,
13961,2017.07.24 06:59,,,,,,,,,,,,,,,,,,
13962,2017.07.24 07:14,,,,,,,,,,,,,,,,,,
13963,2017.07.24 07:34,104,,,,,,,,,,,,,,,,,
13965,2017.07.24 15:31,,,,,,,,,,,,,,,,,,
13966,2017.07.24 15:46,,,,,,,,,,,,,,,,,,
13967,2017.07.24 16:01,,,,,,,,,,,,,,,,,,
13968,2017.07.24 16:16,,,,,,,,,,,,,,,,,,
13969,2017.07.24 16:31,,,,,,,,,,,,,,,,,,
13970,2017.07.24 16:46,,,,,,,,,,,,,,,,,,
13971,2017.07.24 17:01,,,,,,,,,,,,,,,,,,
13972,2017.07.24 17:16,,,,,,,,,,,,,,,,,,
13973,2017.07.24 17:31,,,,,,,,,,,,,,,,,,
13974,2017.07.24 17:46,,,,,,,,,,,,,,,,,,
13975,2017.07.24 18:01,,,,,,,,,,,,,,,,,,
13976,2017.07.24 18:16,,,,,,,,,,,,,,,,,,
13977,2017.07.24 18:31,,,,,,,,,,,,,,,,,,
