0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,5.0,57.7047130057,30.1944235626
165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,4.0,20.9095732886,25.2819107813
159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,4.0,24.9204346115,25.2819107813
153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,4.0,23.993355798,25.2819107813
145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,5.0,26.8534479315,25.2819107813
141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,5.0,29.9736365878,25.2819107813
141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,5.0,34.3999942526,25.2819107813
143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,5.0,62.5787965528,25.2819107813
131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,5.0,108.578001034,25.2819107813
119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,5.0,104.306083444,30.1944235626
115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,5.0,44.8559878148,30.1944235626
131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,5.0,56.8941364974,17.728637619
146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,5.0,66.0839235285,30.1944235626
165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,5.0,64.4217917918,30.1944235626
197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,5.0,62.8910493981,30.1944235626
221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,5.0,67.7425416675,30.1944235626
249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,5.0,71.9704510832,30.1944235626
288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,5.0,67.4844060788,30.1944235626
317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,5.0,64.7154736174,17.728637619
337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,5.0,63.9733237215,17.728637619
332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,5.0,63.9491940003,17.728637619
351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,5.0,63.695229974,17.728637619
360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,5.0,76.102681206,17.728637619
351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,5.0,76.0564168622,17.728637619
342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,5.0,89.974712221,25.2819107813
321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,5.0,97.6946718251,25.2819107813
263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,5.0,109.044851987,25.2819107813
173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,5.0,70.0485830866,25.2819107813
134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,5.0,56.4443361789,25.2819107813
130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,5.0,61.0916095526,25.2819107813
108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,5.0,85.5356022962,19.7125808011
182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,4.0,25.2345082805,25.2819107813
165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,4.0,24.0637927693,25.2819107813
149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,5.0,25.8060080411,25.2819107813
131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,5.0,26.0785909926,25.2819107813
110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,4.0,22.5139650538,25.2819107813
94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,5.0,27.5999926061,25.2819107813
86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,5.0,38.7012286891,25.2819107813
82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,5.0,38.0240969845,25.2819107813
72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,5.0,27.3808755689,19.7125808011
79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,2.0,28.0134572711,30.1944235626
84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,5.0,29.0445481644,19.7125808011
82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,5.0,30.202501924,19.7125808011
86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,5.0,30.7100098769,19.7125808011
97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,5.0,33.2714594323,30.1944235626
125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,5.0,35.805641016,17.728637619
158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,5.0,20.2617929886,17.728637619
162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,5.0,25.4241694622,17.728637619
145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,5.0,20.2072100813,17.728637619
138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,5.0,21.2144940471,17.728637619
147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,5.0,21.8159956416,17.728637619
151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,5.0,21.7549879929,17.728637619
162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,5.0,21.3498891772,17.728637619
170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,5.0,23.9417346522,17.728637619
171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,5.0,34.1582802881,19.7125808011
153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,5.0,37.0539092928,19.7125808011
121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,5.0,25.6238421837,19.7125808011
105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,5.0,21.2101060093,19.7125808011
108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,5.0,20.8430489927,19.7125808011
113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,5.0,26.0037153936,19.7125808011
100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,5.0,44.0946801361,19.7125808011
89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,5.0,39.0099444409,19.7125808011
84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,5.0,35.2788919445,25.2819107813
87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,5.0,25.7975625725,19.7125808011
86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,5.0,30.2658216759,19.7125808011
91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,5.0,27.5008777691,19.7125808011
108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,5.0,25.5578937145,19.7125808011
118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,5.0,24.4843028118,19.7125808011
122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,5.0,24.3759921304,19.7125808011
126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,5.0,29.3594066295,19.7125808011
134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,5.0,29.1668014818,25.2819107813
136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,5.0,28.4965574809,19.7125808011
129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,5.0,31.3573917985,19.7125808011
126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,5.0,32.7050790227,25.2819107813
133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,5.0,34.3260699998,25.2819107813
143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,5.0,33.8682885512,25.2819107813
151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,5.0,26.5999580423,19.7125808011
156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,5.0,29.7225969232,19.7125808011
172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,5.0,37.1443119563,19.7125808011
210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,5.0,29.6968967406,19.7125808011
223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,5.0,31.4766971222,19.7125808011
200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,5.0,21.7105474342,19.7125808011
201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,5.0,23.3515933772,19.7125808011
216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,5.0,20.7151086658,19.7125808011
221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,131.0,5.0,119.059910586,19.7125808011
219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,131.0,139.0,5.0,67.9810797696,17.728637619
220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,131.0,139.0,148.0,5.0,68.1687259975,30.1944235626
225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,131.0,139.0,148.0,161.0,5.0,69.6997017096,30.1944235626
244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,131.0,139.0,148.0,161.0,172.0,5.0,66.3253776042,30.1944235626
258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,131.0,139.0,148.0,161.0,172.0,188.0,5.0,60.064768189,30.1944235626
258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,5.0,59.257057188,30.1944235626
247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,5.0,59.7655136337,30.1944235626
227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,5.0,63.489500076,30.1944235626
209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,5.0,64.2551613907,30.1944235626
198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,5.0,63.5649046617,17.728637619
198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,5.0,65.207570164,17.728637619
203.0,212.0,229.0,247.0,250.0,250.0,253.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,5.0,66.5874073595,30.1944235626
212.0,229.0,247.0,250.0,250.0,253.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,5.0,66.7113502144,30.1944235626
229.0,247.0,250.0,250.0,253.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,5.0,66.4404912501,30.1944235626
247.0,250.0,250.0,253.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,5.0,75.6360334337,17.728637619
250.0,250.0,253.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,5.0,76.6736681679,17.728637619
250.0,253.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,5.0,78.1543734987,17.728637619
253.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,5.0,129.662571898,19.7125808011
131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,5.0,23.4685221224,17.728637619
139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,5.0,21.9089028822,17.728637619
148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,5.0,21.7268267354,17.728637619
161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,5.0,21.4424419392,17.728637619
172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,5.0,21.6901063684,17.728637619
188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,5.0,21.3401198281,17.728637619
203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,5.0,21.3486037635,17.728637619
214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,5.0,30.1195843635,17.728637619
197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,5.0,44.2806098725,17.728637619
189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,5.0,40.3180052003,17.728637619
180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,5.0,37.7503135546,25.2819107813
166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,5.0,38.5687591669,25.2819107813
153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,5.0,39.2553869955,25.2819107813
150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,5.0,39.435325023,17.728637619
154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,5.0,44.7847248694,25.2819107813
109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,5.0,41.4000696297,25.2819107813
82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,5.0,43.5271918298,25.2819107813
66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,5.0,39.5051062319,25.2819107813
56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,5.0,50.4373060019,30.1944235626
52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,5.0,55.1182940527,30.1944235626
50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,5.0,53.5039541739,30.1944235626
46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,5.0,40.2389002634,25.2819107813
45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,5.0,38.770958289,25.2819107813
44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,5.0,37.5375106613,25.2819107813
44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,5.0,32.23827682,25.2819107813
47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,5.0,35.44559013,25.2819107813
65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,5.0,51.8427978485,25.2819107813
103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,5.0,60.1611230528,25.2819107813
115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,5.0,88.2688628877,25.2819107813
111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,5.0,92.9585853851,25.2819107813
103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,5.0,46.9551562281,30.1944235626
98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,5.0,38.026965795,30.1944235626
103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,5.0,38.6490648892,30.1944235626
114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,271.0,5.0,126.272172482,30.1944235626
146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,271.0,263.0,5.0,105.95995712,30.1944235626
179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,271.0,263.0,261.0,5.0,103.227128465,30.1944235626
197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,271.0,263.0,261.0,253.0,5.0,112.975059161,30.1944235626
239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,271.0,263.0,261.0,253.0,254.0,5.0,114.622854118,30.1944235626
291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,271.0,263.0,261.0,253.0,254.0,276.0,5.0,104.313741158,30.1944235626
322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,271.0,263.0,261.0,253.0,254.0,276.0,296.0,5.0,103.815373552,25.2819107813
