0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,1.0,45.3380135419,66.4605714983
87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,1.0,42.4442921211,66.4605714983
86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,4.0,38.808285494,68.6406322108
95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,4.0,37.6466670952,68.6406322108
115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,4.0,48.6258871437,68.6406322108
135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,4.0,43.4949130562,68.6406322108
132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,1.0,30.739629909,66.4605714983
109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,1.0,26.4678422036,66.4605714983
89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,1.0,29.1019357742,66.4605714983
81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,1.0,29.433727227,66.4605714983
72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,1.0,34.5409755559,66.4605714983
60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,1.0,40.7021117452,66.4605714983
56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,1.0,47.6239377996,66.4605714983
56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,6.0,59.6434714456,70.1025291396
85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,6.0,61.224051666,70.1025291396
122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,6.0,50.7897131477,70.1025291396
141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,4.0,36.4505143996,68.6406322108
138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,4.0,40.9890776889,68.6406322108
128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,4.0,45.7273693611,68.6406322108
129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,4.0,49.8812233346,68.6406322108
134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,4.0,49.2120946018,68.6406322108
135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,1.0,29.9062211976,66.4605714983
127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,1.0,34.0349486496,66.4605714983
94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,1.0,24.9873217851,66.4605714983
68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,1.0,16.9928218642,66.4605714983
61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,1.0,18.110836831,66.4605714983
73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,1.0,24.3073949969,66.4605714983
98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,1.0,20.1387397642,66.4605714983
114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,1.0,27.0211739065,66.4605714983
137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,1.0,30.7288522353,66.4605714983
165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,5.0,75.8527710099,66.4605714983
195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,1.0,60.7992368917,66.4605714983
226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,1.0,58.2669022731,66.4605714983
251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,4.0,51.974733363,68.6406322108
259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,4.0,48.4346559073,68.6406322108
256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,4.0,50.4088469366,68.6406322108
236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,4.0,49.3075373529,68.6406322108
213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,4.0,47.7794112863,68.6406322108
187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,4.0,43.9546613872,68.6406322108
165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,1.0,42.4099804445,66.4605714983
161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,1.0,42.8382614655,66.4605714983
168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,4.0,49.7289061523,68.6406322108
169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,1.0,40.498541955,66.4605714983
166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,1.0,40.0500504787,66.4605714983
161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,1.0,48.1496070141,66.4605714983
154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,1.0,48.375426091,66.4605714983
143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,1.0,47.8863659444,66.4605714983
129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,1.0,48.1383737049,66.4605714983
113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,5.0,78.2973620277,66.4605714983
186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,6.0,32.7786860272,70.1025291396
192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,6.0,33.1529912544,70.1025291396
189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,6.0,33.6587953229,70.1025291396
191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,6.0,36.045006766,70.1025291396
200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,1.0,30.4011632513,66.4605714983
185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,1.0,29.8542738282,66.4605714983
179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,1.0,27.1771730916,66.4605714983
176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,1.0,46.3016590982,66.4605714983
162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,1.0,55.2463570003,66.4605714983
137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,1.0,50.5772344586,66.4605714983
123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,1.0,57.3954618712,66.4605714983
92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,4.0,57.9630102844,68.6406322108
81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,4.0,57.7952818541,68.6406322108
93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,4.0,61.9421530049,68.6406322108
121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,1.0,40.5780706962,66.4605714983
138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,1.0,37.8104700499,66.4605714983
143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,1.0,53.5898326722,66.4605714983
142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,1.0,58.4377526189,66.4605714983
136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,1.0,61.8332312124,66.4605714983
121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,1.0,62.4339876902,66.4605714983
110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,1.0,61.3043928622,66.4605714983
99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,1.0,65.7150156211,66.4605714983
85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,5.0,69.4160445781,66.4605714983
76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,5.0,66.570909716,66.4605714983
68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,1.0,61.4090089283,66.4605714983
81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,4.0,66.5398339534,68.6406322108
123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,4.0,60.1131565831,68.6406322108
158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,4.0,44.338424996,68.6406322108
171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,4.0,31.0893546402,68.6406322108
154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,4.0,34.3941961244,68.6406322108
125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,4.0,30.6965316212,68.6406322108
96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,4.0,25.5090322638,68.6406322108
71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,4.0,20.3525123179,68.6406322108
63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,4.0,28.8668196734,68.6406322108
82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,4.0,45.6381191651,68.6406322108
126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,4.0,40.9093669103,68.6406322108
160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,1.0,45.7322153732,66.4605714983
187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,1.0,45.613581182,66.4605714983
209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,6.0,50.6842139215,70.1025291396
212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,5.0,72.0880548573,70.1025291396
196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,5.0,74.3006691682,70.1025291396
177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,5.0,72.2332760813,70.1025291396
165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,4.0,19.29583068,68.6406322108
159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,4.0,25.580096795,68.6406322108
153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,4.0,24.7195395943,68.6406322108
145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,4.0,24.0239947019,68.6406322108
141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,4.0,24.8014415935,68.6406322108
141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,4.0,30.6762933634,68.6406322108
143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,4.0,64.018390315,68.6406322108
131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,5.0,108.463819852,68.6406322108
119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,5.0,99.5896617477,66.4605714983
115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,1.0,53.6613611797,66.4605714983
131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,1.0,60.3051750071,66.4605714983
146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,5.0,90.0519940513,66.4605714983
165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,5.0,79.3891593509,66.4605714983
197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,5.0,78.0844917837,66.4605714983
221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,5.0,79.406678396,70.1025291396
249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,5.0,81.4962886497,70.1025291396
288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,5.0,73.4035666494,70.1025291396
317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,6.0,67.4672592551,70.1025291396
337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,6.0,63.5977730323,70.1025291396
332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,6.0,66.8355978713,70.1025291396
351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,6.0,64.3151396938,70.1025291396
360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,5.0,71.6914569527,70.1025291396
351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,5.0,71.7381697564,70.1025291396
342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,5.0,91.5676506353,70.1025291396
321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,5.0,109.83968141,66.4605714983
263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,5.0,119.186288386,66.4605714983
173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,5.0,74.148801802,66.4605714983
134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,4.0,50.6221861148,68.6406322108
130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,4.0,59.2370700825,68.6406322108
108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,5.0,83.8914438395,68.6406322108
182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,1.0,27.2671741889,66.4605714983
165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,1.0,26.6088218546,66.4605714983
149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,1.0,27.2687879902,66.4605714983
131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,1.0,27.3007636599,66.4605714983
110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,4.0,24.9658915279,68.6406322108
94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,4.0,25.1083488834,68.6406322108
86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,4.0,36.6791453914,68.6406322108
82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,4.0,35.6933154508,68.6406322108
72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,1.0,25.3876428746,66.4605714983
79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,1.0,25.800198989,66.4605714983
84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,1.0,26.8341659406,66.4605714983
82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,1.0,27.9421050968,66.4605714983
86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,1.0,28.1135577632,66.4605714983
97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,6.0,34.9292501032,70.1025291396
125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,6.0,34.1862129465,70.1025291396
158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,6.0,23.8293449042,70.1025291396
162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,6.0,26.0326000005,70.1025291396
145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,6.0,23.324761029,70.1025291396
138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,6.0,23.6378781985,70.1025291396
147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,6.0,24.4810276399,70.1025291396
151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,6.0,23.5541181029,70.1025291396
