0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,1.0,27.8226464875,33.5750471692
211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,1.0,27.847899214,33.5750471692
206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,1.0,28.5844980545,33.5750471692
211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,1.0,29.0306529493,33.5750471692
222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,6.0,27.8563848703,36.78569051
245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,6.0,27.6325846489,36.78569051
270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,6.0,30.4665600972,36.78569051
292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,6.0,29.7400256422,36.78569051
309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,6.0,29.5973523582,36.78569051
317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,6.0,30.4486486192,36.78569051
314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,6.0,31.7669992128,36.78569051
302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,6.0,32.7505836989,36.78569051
286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,110.0,6.0,35.3535735447,36.78569051
271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,110.0,101.0,6.0,35.3300221288,36.78569051
253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,110.0,101.0,97.0,6.0,36.1234150318,36.78569051
231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,110.0,101.0,97.0,99.0,6.0,34.537851508,36.78569051
221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,110.0,101.0,97.0,99.0,102.0,6.0,32.481776764,36.78569051
233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,110.0,101.0,97.0,99.0,102.0,97.0,6.0,30.1066217956,36.78569051
260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,6.0,29.579651792,36.78569051
280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,6.0,29.4128676306,36.78569051
285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,6.0,29.9822006984,36.78569051
285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,6.0,33.300342346,36.78569051
277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,6.0,34.1514137458,36.78569051
264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,6.0,34.7204151042,36.78569051
260.0,263.0,278.0,282.0,275.0,287.0,306.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,6.0,33.2059338846,36.78569051
263.0,278.0,282.0,275.0,287.0,306.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,6.0,36.5681183619,36.78569051
278.0,282.0,275.0,287.0,306.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,5.0,40.3255563521,36.78569051
282.0,275.0,287.0,306.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,5.0,42.3007182033,36.78569051
275.0,287.0,306.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,5.0,44.2492700849,36.78569051
287.0,306.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,5.0,46.4632743053,36.78569051
306.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,5.0,47.1681199304,36.78569051
110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,4.0,37.6920410463,39.5374647307
101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,4.0,35.2167038879,39.5374647307
97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,4.0,31.9452814663,39.5374647307
99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,4.0,29.4069785903,39.5374647307
102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,4.0,27.470497756,39.5374647307
97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,4.0,25.2921554335,39.5374647307
92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,4.0,23.8434348457,39.5374647307
88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,4.0,25.2528131061,39.5374647307
87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,4.0,28.106168273,39.5374647307
93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,1.0,30.9221038402,33.5750471692
121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,1.0,30.9255811041,33.5750471692
131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,1.0,29.6797712189,33.5750471692
127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,1.0,30.3929945767,33.5750471692
123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,1.0,31.7077586685,33.5750471692
147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,6.0,31.2643975982,36.78569051
197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,6.0,28.4389536954,36.78569051
237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,6.0,28.7555300729,36.78569051
253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,6.0,29.6336898179,36.78569051
246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,6.0,31.2382182174,36.78569051
234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,6.0,34.8556350846,36.78569051
232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,65.0,5.0,38.3073257423,36.78569051
237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,65.0,71.0,5.0,37.277067663,36.78569051
258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,65.0,71.0,84.0,5.0,36.7959587625,36.78569051
242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,65.0,71.0,84.0,77.0,6.0,35.9795298861,36.78569051
216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,65.0,71.0,84.0,77.0,71.0,6.0,34.6454979317,36.78569051
188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,65.0,71.0,84.0,77.0,71.0,88.0,1.0,32.3052855579,33.5750471692
155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,1.0,29.5486097397,33.5750471692
111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,1.0,26.851961544,33.5750471692
79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,1.0,25.9997683007,33.5750471692
64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,1.0,26.9705575934,33.5750471692
71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,1.0,29.9012945081,33.5750471692
128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,1.0,32.1349635755,33.5750471692
104.0,136.0,150.0,157.0,150.0,143.0,160.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,1.0,33.3012283326,33.5750471692
136.0,150.0,157.0,150.0,143.0,160.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,5.0,35.6674781193,33.5750471692
150.0,157.0,150.0,143.0,160.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,5.0,37.6346053686,33.5750471692
157.0,150.0,143.0,160.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,5.0,37.2814151114,33.5750471692
150.0,143.0,160.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,5.0,35.1532554099,33.5750471692
143.0,160.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,1.0,32.8409988506,33.5750471692
160.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,1.0,33.0838436648,33.5750471692
65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,4.0,34.5883397175,39.5374647307
71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,4.0,36.1791815163,39.5374647307
84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,4.0,37.2249645114,39.5374647307
77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,4.0,37.7575430907,39.5374647307
71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,4.0,37.6685703007,39.5374647307
88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,4.0,38.0661868501,39.5374647307
97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,4.0,39.2632666344,39.5374647307
95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,5.0,37.6058577791,33.5750471692
102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,5.0,35.0326964287,33.5750471692
102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,1.0,33.4774391187,33.5750471692
105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,1.0,33.1671212292,33.5750471692
110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,1.0,32.8330306296,33.5750471692
107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,5.0,35.0754681475,33.5750471692
129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,5.0,37.5929778652,33.5750471692
156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,5.0,38.7404679148,33.5750471692
132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,5.0,40.4232982468,33.5750471692
131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,5.0,42.1587755812,33.5750471692
163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,5.0,44.7197659252,36.78569051
200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,5.0,45.541320505,39.5374647307
263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,5.0,45.148692876,39.5374647307
287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,5.0,43.0148749615,39.5374647307
288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,5.0,40.6526065658,39.5374647307
263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,4.0,37.6901429053,39.5374647307
226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,4.0,32.108642757,39.5374647307
166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,4.0,29.622296881,39.5374647307
97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,4.0,22.261781583,39.5374647307
63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,4.0,23.897688732,39.5374647307
59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,1.0,27.8216784775,33.5750471692
77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,1.0,28.1777583758,33.5750471692
116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,1.0,27.3226197883,33.5750471692
150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,6.0,28.9016932109,36.78569051
194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,6.0,27.7300071007,36.78569051
237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,6.0,24.0311940927,36.78569051
247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,6.0,24.4133783073,36.78569051
247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,6.0,25.5425298678,36.78569051
242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,6.0,26.3916788384,36.78569051
232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,6.0,25.8545404966,36.78569051
215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,6.0,26.3804088076,36.78569051
202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,6.0,26.5413947995,36.78569051
205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,6.0,26.3918412896,36.78569051
210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,6.0,26.181957059,36.78569051
204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,6.0,25.7706216007,36.78569051
198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,6.0,25.4125807864,36.78569051
206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,6.0,23.4243522119,36.78569051
216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,6.0,20.803995898,36.78569051
217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,6.0,22.1636388077,36.78569051
218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,6.0,20.6857422588,36.78569051
216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,6.0,20.4540724314,36.78569051
201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,6.0,21.1349045178,36.78569051
204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,6.0,23.2206269805,36.78569051
214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,6.0,22.69700397,36.78569051
217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,6.0,26.0709410291,36.78569051
218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,6.0,28.8341045632,36.78569051
216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,113.0,6.0,32.5074432466,36.78569051
220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,113.0,109.0,6.0,31.7695276527,36.78569051
218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,113.0,109.0,115.0,6.0,31.7161283608,36.78569051
198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,113.0,109.0,115.0,123.0,6.0,32.1488797235,36.78569051
176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,113.0,109.0,115.0,123.0,130.0,6.0,32.3821857685,36.78569051
162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,113.0,109.0,115.0,123.0,130.0,132.0,6.0,32.9894285988,36.78569051
142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,5.0,33.6782931266,33.5750471692
118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,1.0,31.137010173,33.5750471692
104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,1.0,30.67812247,33.5750471692
106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,1.0,30.4256017424,33.5750471692
105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,1.0,29.2773663737,33.5750471692
100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,145.0,1.0,26.4965267451,33.5750471692
93.0,90.0,91.0,102.0,105.0,85.0,69.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,145.0,162.0,1.0,26.298771011,33.5750471692
90.0,91.0,102.0,105.0,85.0,69.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,145.0,162.0,185.0,1.0,28.234364758,33.5750471692
91.0,102.0,105.0,85.0,69.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,145.0,162.0,185.0,187.0,1.0,29.4793258842,33.5750471692
102.0,105.0,85.0,69.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,145.0,162.0,185.0,187.0,171.0,1.0,29.6268323451,33.5750471692
105.0,85.0,69.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,145.0,162.0,185.0,187.0,171.0,186.0,1.0,29.2515275125,33.5750471692
85.0,69.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,145.0,162.0,185.0,187.0,171.0,186.0,222.0,1.0,27.0990541394,33.5750471692
69.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,145.0,162.0,185.0,187.0,171.0,186.0,222.0,260.0,4.0,31.2743677671,39.5374647307
113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,145.0,162.0,185.0,187.0,171.0,186.0,222.0,260.0,295.0,5.0,34.0418407422,33.5750471692
