0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,4.0,35.001861392,53.2387155484
97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,4.0,37.5186237608,53.2387155484
132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,1.0,38.6991871859,45.5533014113
180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,1.0,36.0711946601,45.5533014113
194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,1.0,36.5381925032,45.5533014113
201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,1.0,35.811306512,45.5533014113
196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,1.0,36.6054234153,45.5533014113
175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,1.0,35.4319500408,45.5533014113
172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,1.0,37.5712540264,45.5533014113
200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,6.0,38.7915339291,49.9251417341
219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,6.0,42.3010380848,49.9251417341
245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,6.0,41.7360425174,49.9251417341
272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,6.0,42.213799156,49.9251417341
288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,6.0,42.6182901936,49.9251417341
277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,6.0,41.7490858598,49.9251417341
257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,6.0,40.705648115,49.9251417341
242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,6.0,37.5632769428,49.9251417341
227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,6.0,35.0254731456,49.9251417341
219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,6.0,33.2309839101,49.9251417341
214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,6.0,33.2509973459,49.9251417341
205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,6.0,33.2510248728,49.9251417341
210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,6.0,34.1906153536,49.9251417341
224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,6.0,34.5585396138,49.9251417341
233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,6.0,34.7447687469,49.9251417341
238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,6.0,34.9563612237,49.9251417341
243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,6.0,38.3799882436,49.9251417341
248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,6.0,41.5709999903,49.9251417341
249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,6.0,41.7583574247,49.9251417341
251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,6.0,43.3583927855,49.9251417341
262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,6.0,44.9889530254,49.9251417341
268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,6.0,46.4785205881,49.9251417341
254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,1.0,44.5176653167,45.5533014113
227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,1.0,42.3065424092,45.5533014113
209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,1.0,42.7677492179,45.5533014113
213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,1.0,44.6390652122,45.5533014113
220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,6.0,46.3314466522,49.9251417341
213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,6.0,42.6678294655,49.9251417341
211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,6.0,38.6468900113,49.9251417341
228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,6.0,34.7257119182,49.9251417341
247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,6.0,31.1091959432,49.9251417341
262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,6.0,29.7786171075,49.9251417341
267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,6.0,30.3378222888,49.9251417341
255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,6.0,30.8878600375,49.9251417341
249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,6.0,34.3932032314,49.9251417341
258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,6.0,38.4034815708,49.9251417341
273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,6.0,40.4479076919,49.9251417341
280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,6.0,44.5269733464,49.9251417341
290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,5.0,50.7838088886,49.9251417341
294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,5.0,50.9483452955,49.9251417341
282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,5.0,50.7535717652,49.9251417341
258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,6.0,49.646644659,49.9251417341
225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,6.0,47.7370525369,49.9251417341
183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,6.0,46.9986726049,49.9251417341
153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,1.0,42.6932170373,45.5533014113
116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,1.0,39.4265825022,45.5533014113
119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,1.0,44.1693918552,45.5533014113
118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,5.0,47.5241755845,45.5533014113
108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,4.0,48.0025810477,53.2387155484
103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,4.0,47.9437598637,53.2387155484
100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,4.0,48.5169943107,53.2387155484
104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,4.0,47.8704853246,53.2387155484
112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,4.0,44.8119203282,53.2387155484
113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,4.0,40.9799389687,53.2387155484
114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,4.0,36.5805107226,53.2387155484
121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,4.0,36.6320806214,53.2387155484
131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,4.0,38.6729657284,53.2387155484
143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,4.0,40.2386726547,53.2387155484
152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,4.0,41.4047684744,53.2387155484
162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,4.0,42.1117730269,53.2387155484
176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,4.0,41.8575659834,53.2387155484
169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,4.0,41.8111006466,53.2387155484
150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,4.0,43.4802393592,53.2387155484
161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,5.0,47.8800719157,45.5533014113
215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,5.0,48.0529545802,45.5533014113
264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,6.0,44.1969841257,49.9251417341
292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,6.0,44.4601431968,49.9251417341
293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,6.0,42.0469894312,49.9251417341
285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,6.0,40.8915116862,49.9251417341
280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,6.0,38.7716841479,49.9251417341
263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,6.0,37.206102898,49.9251417341
245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,6.0,39.6143631721,49.9251417341
254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,6.0,40.1901313365,49.9251417341
281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,6.0,42.0704162186,49.9251417341
317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,6.0,46.2479327862,49.9251417341
347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,6.0,47.4951902067,49.9251417341
355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,6.0,45.2747857628,49.9251417341
330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,6.0,41.5105553483,49.9251417341
310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,6.0,38.1592156145,49.9251417341
291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,6.0,38.314237734,49.9251417341
278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,6.0,41.0329530295,49.9251417341
263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,6.0,45.0274036428,49.9251417341
240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,6.0,48.2677227985,49.9251417341
220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,5.0,51.4496599111,49.9251417341
203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,5.0,55.956527899,49.9251417341
179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,5.0,55.5741304759,53.2387155484
172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,4.0,52.8838118404,53.2387155484
186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,5.0,54.3516892002,53.2387155484
195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,5.0,56.8813296958,53.2387155484
179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,5.0,57.5441915328,53.2387155484
147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,5.0,57.4943327313,53.2387155484
123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,5.0,59.0819805173,53.2387155484
109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,5.0,59.9686279501,53.2387155484
97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,5.0,59.9930720877,53.2387155484
88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,5.0,59.3557375202,53.2387155484
89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,5.0,58.4541144024,53.2387155484
89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,5.0,57.6550065272,53.2387155484
93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,5.0,56.1225945212,53.2387155484
124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,5.0,57.7635221572,53.2387155484
179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,5.0,57.3748933053,45.5533014113
228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,5.0,55.0379575111,49.9251417341
260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,5.0,52.2571030199,49.9251417341
265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,5.0,51.0855067793,49.9251417341
283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,5.0,50.0938734367,49.9251417341
301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,5.0,50.188675432,49.9251417341
315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,5.0,52.2610078365,49.9251417341
341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,5.0,52.3230524891,49.9251417341
366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,5.0,52.20007911,49.9251417341
385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,5.0,55.7894960942,49.9251417341
395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,5.0,60.4911066628,49.9251417341
428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,5.0,60.462777563,49.9251417341
444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,5.0,57.614213161,49.9251417341
418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,5.0,54.4179043443,49.9251417341
379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,5.0,51.9323094245,49.9251417341
325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,6.0,46.3015096885,49.9251417341
267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,6.0,42.6752367378,49.9251417341
215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,6.0,43.3287064014,49.9251417341
148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,1.0,44.2966176269,45.5533014113
159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,6.0,44.5264137095,49.9251417341
173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,6.0,44.6037151803,49.9251417341
177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,6.0,45.8533996069,49.9251417341
171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,6.0,47.4512608418,49.9251417341
166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,6.0,48.1797944986,49.9251417341
168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,4.0,47.9542917205,53.2387155484
174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,5.0,45.7364696016,45.5533014113
180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,4.0,44.3048549568,53.2387155484
184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,4.0,44.2951543407,53.2387155484
190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,4.0,43.8867107734,53.2387155484
195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,4.0,44.9257923774,53.2387155484
160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,1.0,44.0234574092,45.5533014113
172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,1.0,45.277932099,45.5533014113
146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,1.0,43.1746337879,45.5533014113
112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,1.0,39.6326783256,45.5533014113
