0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,5.0,1.0,50.5020851339,41.7090024309
175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,139.0,5.0,5.0,37.1715887752,0.0
141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,5.0,5.0,35.9288538106,0.0
140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,124.0,5.0,5.0,34.1691403618,0.0
153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,5.0,6.0,48.4535811286,43.5152650768
154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,5.0,5.0,35.330845256,0.0
115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,189.0,5.0,5.0,39.2278443853,0.0
190.0,191.0,196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,6.0,4.0,38.4235418882,43.2230793057
70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,111.0,1.0,5.0,40.6787085425,0.0
130.0,112.0,80.0,72.0,85.0,116.0,151.0,185.0,196.0,199.0,230.0,276.0,318.0,352.0,374.0,382.0,382.0,363.0,320.0,268.0,4.0,4.0,59.3520590906,43.2230793057
236.0,225.0,222.0,211.0,190.0,178.0,168.0,150.0,131.0,115.0,106.0,94.0,84.0,78.0,65.0,52.0,44.0,65.0,91.0,91.0,6.0,4.0,38.3902808218,43.2230793057
91.0,94.0,93.0,91.0,94.0,96.0,96.0,95.0,95.0,93.0,96.0,100.0,97.0,96.0,102.0,106.0,108.0,112.0,119.0,120.0,5.0,5.0,31.3969873638,0.0
118.0,117.0,117.0,113.0,105.0,102.0,103.0,106.0,105.0,102.0,102.0,99.0,100.0,108.0,122.0,119.0,141.0,175.0,210.0,211.0,5.0,5.0,39.0098888548,0.0
171.0,147.0,150.0,139.0,127.0,128.0,131.0,132.0,134.0,138.0,138.0,133.0,135.0,147.0,153.0,135.0,88.0,62.0,51.0,50.0,5.0,5.0,36.3689855639,0.0
69.0,101.0,125.0,135.0,147.0,165.0,183.0,210.0,245.0,252.0,255.0,258.0,251.0,241.0,234.0,229.0,234.0,227.0,194.0,170.0,4.0,5.0,44.6810141475,0.0
179.0,192.0,202.0,191.0,198.0,188.0,134.0,105.0,101.0,86.0,79.0,79.0,81.0,87.0,92.0,99.0,110.0,117.0,114.0,113.0,6.0,4.0,39.5295682105,43.2230793057
122.0,130.0,133.0,137.0,141.0,149.0,154.0,161.0,166.0,165.0,166.0,167.0,166.0,161.0,158.0,156.0,155.0,161.0,161.0,154.0,5.0,5.0,36.2880300791,0.0
150.0,139.0,125.0,106.0,88.0,75.0,74.0,82.0,87.0,103.0,120.0,159.0,214.0,210.0,173.0,156.0,152.0,148.0,146.0,148.0,5.0,5.0,40.8417289342,0.0
155.0,164.0,151.0,117.0,72.0,68.0,123.0,154.0,172.0,229.0,312.0,345.0,366.0,334.0,298.0,258.0,226.0,206.0,198.0,190.0,5.0,5.0,56.8198446589,0.0
181.0,158.0,135.0,121.0,107.0,111.0,147.0,193.0,210.0,186.0,148.0,119.0,135.0,172.0,195.0,201.0,191.0,180.0,171.0,151.0,5.0,5.0,47.360496785,0.0
124.0,115.0,125.0,128.0,125.0,113.0,103.0,94.0,85.0,88.0,84.0,84.0,73.0,62.0,61.0,62.0,68.0,86.0,93.0,88.0,5.0,6.0,30.3644752371,43.5152650768
88.0,97.0,108.0,118.0,125.0,127.0,134.0,146.0,155.0,161.0,164.0,162.0,161.0,160.0,153.0,140.0,129.0,121.0,110.0,98.0,5.0,5.0,36.9597098966,0.0
90.0,80.0,69.0,63.0,59.0,56.0,51.0,50.0,62.0,105.0,139.0,125.0,94.0,74.0,66.0,64.0,67.0,66.0,57.0,56.0,1.0,1.0,32.7035897262,41.7090024309
96.0,142.0,165.0,182.0,205.0,211.0,191.0,176.0,166.0,160.0,162.0,152.0,131.0,111.0,120.0,160.0,188.0,173.0,141.0,93.0,5.0,6.0,45.6357394288,43.5152650768
67.0,62.0,67.0,67.0,53.0,51.0,71.0,89.0,106.0,109.0,95.0,88.0,82.0,80.0,84.0,84.0,92.0,111.0,129.0,132.0,1.0,5.0,38.8925811626,0.0
133.0,136.0,138.0,143.0,145.0,141.0,135.0,129.0,125.0,115.0,115.0,122.0,132.0,134.0,131.0,133.0,137.0,136.0,130.0,134.0,5.0,5.0,32.9754078383,0.0
134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,161.0,5.0,5.0,38.0744163898,0.0
118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,180.0,4.0,4.0,46.898813372,43.2230793057
174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,323.0,4.0,6.0,52.1489386114,43.5152650768
301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,155.0,123.0,91.0,72.0,62.0,57.0,52.0,49.0,44.0,41.0,43.0,6.0,6.0,44.9129759907,43.5152650768
47.0,49.0,51.0,53.0,54.0,58.0,62.0,77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,4.0,4.0,39.4455420619,43.2230793057
166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,5.0,5.0,42.0652050906,0.0
237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,5.0,4.0,50.1164232303,43.2230793057
156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,1.0,5.0,44.2039528487,0.0
221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,5.0,5.0,52.5963958545,0.0
223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,5.0,5.0,53.0977673511,0.0
246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,132.0,5.0,5.0,43.7216517891,0.0
129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,5.0,5.0,40.8226269805,0.0
154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,5.0,6.0,37.8425100885,43.5152650768
119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,5.0,5.0,40.4306280532,0.0
188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,6.0,6.0,48.8266374124,43.5152650768
187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,5.0,6.0,37.9235116328,43.5152650768
123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,5.0,5.0,36.6777039777,0.0
168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,4.0,5.0,46.886601041,0.0
211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,5.0,6.0,44.0601745603,43.5152650768
192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,5.0,5.0,36.5066954026,0.0
98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,4.0,4.0,40.6066333844,43.2230793057
159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,5.0,4.0,37.0901003153,43.2230793057
113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,5.0,6.0,52.191952422,43.5152650768
71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,5.0,4.0,53.6748629063,43.2230793057
227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,67.0,5.0,6.0,43.3721148866,43.5152650768
66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,101.0,98.0,104.0,109.0,104.0,95.0,89.0,86.0,5.0,5.0,30.1600648467,0.0
88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,5.0,5.0,38.1639080442,0.0
134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,4.0,4.0,45.3953200335,43.2230793057
163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,4.0,5.0,47.0010896995,0.0
279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,163.0,156.0,148.0,136.0,129.0,129.0,125.0,119.0,116.0,6.0,6.0,49.9446073563,43.5152650768
112.0,111.0,118.0,118.0,116.0,116.0,116.0,118.0,118.0,112.0,106.0,107.0,112.0,118.0,124.0,120.0,118.0,117.0,114.0,110.0,5.0,5.0,29.7309738682,0.0
108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,5.0,5.0,40.8921953569,0.0
164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,4.0,4.0,58.6561205344,43.2230793057
415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,6.0,6.0,62.3122020625,43.5152650768
74.0,62.0,59.0,91.0,136.0,123.0,102.0,85.0,85.0,84.0,84.0,87.0,90.0,97.0,103.0,107.0,109.0,111.0,109.0,109.0,1.0,5.0,37.6574178213,0.0
111.0,112.0,117.0,124.0,125.0,123.0,121.0,113.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,5.0,5.0,30.8539300705,0.0
81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,5.0,4.0,41.6206507528,43.2230793057
84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,5.0,5.0,48.1962328875,0.0
187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,233.0,5.0,4.0,48.4092997153,43.2230793057
249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,180.0,5.0,6.0,42.9640045596,43.5152650768
182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,6.0,4.0,35.6308182453,43.2230793057
101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,5.0,5.0,40.6081520023,0.0
82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,5.0,6.0,45.7953088755,43.5152650768
103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,105.0,5.0,5.0,31.9321579391,0.0
110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,159.0,5.0,5.0,37.8137053447,0.0
152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,5.0,5.0,40.7589101585,0.0
134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,1.0,4.0,35.9377236613,43.2230793057
136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,4.0,5.0,41.7090355827,0.0
141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,104.0,1.0,6.0,37.9383689872,43.5152650768
102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,5.0,5.0,31.7150195808,0.0
118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,4.0,5.0,48.2065058662,0.0
220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,5.0,4.0,55.0985767267,43.2230793057
242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,6.0,6.0,47.5748904408,43.5152650768
114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,126.0,5.0,5.0,36.9326717259,0.0
123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,107.0,5.0,5.0,31.3708262051,0.0
127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,98.0,5.0,5.0,42.7432612658,0.0
101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,120.0,5.0,5.0,40.6478093076,0.0
102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,91.0,5.0,5.0,42.7206263736,0.0
