0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,5.0,35.4925458601,33.7168750013
224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,5.0,35.9693603314,33.7168750013
233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,5.0,37.0183754515,33.7168750013
238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,5.0,38.6487876326,33.7168750013
243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,5.0,40.0140317608,33.7168750013
248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,5.0,42.6464091006,33.7168750013
249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,5.0,41.7476199276,33.7168750013
251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,5.0,43.6702036535,33.7168750013
262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,5.0,45.136135834,33.7168750013
268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,5.0,44.9588904747,32.4352440521
254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,5.0,43.5078512554,32.4352440521
227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,5.0,40.7413076173,32.4352440521
209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,5.0,40.2810690121,32.4352440521
213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,5.0,42.6084508124,32.4352440521
220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,5.0,42.0644470105,33.7168750013
213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,5.0,39.6818070779,33.7168750013
211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,5.0,37.1086783319,33.7168750013
228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,5.0,36.5195229344,33.7168750013
247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,5.0,37.2581890378,33.7168750013
262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,5.0,38.4630224361,33.7168750013
267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,5.0,39.031468489,33.7168750013
255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,5.0,39.0978219455,33.7168750013
249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,5.0,42.3992941726,33.7168750013
258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,5.0,41.0548182423,33.7168750013
273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,5.0,43.7109538976,33.7168750013
280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,5.0,48.7753350683,33.7168750013
290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,5.0,52.6540590157,33.7168750013
294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,5.0,50.9214755667,33.7168750013
282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,5.0,50.1738223406,33.7168750013
258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,5.0,50.838835826,33.7168750013
225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,5.0,48.742658606,33.7168750013
183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,5.0,46.6763254528,33.7168750013
153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,5.0,39.9959844515,32.4352440521
116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,5.0,36.2837363574,32.4352440521
119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,5.0,41.187136901,32.4352440521
118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,5.0,45.6788558023,32.4352440521
108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,5.0,47.5648874006,36.3659977207
103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,5.0,48.236570897,36.3659977207
100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,5.0,48.6780119661,36.3659977207
104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,5.0,48.2327987739,36.3659977207
112.0,113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,5.0,44.5935087073,36.3659977207
113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,5.0,40.9895634601,36.3659977207
114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,4.0,36.0263065658,36.3659977207
121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,4.0,34.6892533642,36.3659977207
131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,5.0,38.4262337646,36.3659977207
143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,5.0,39.3443016986,36.3659977207
152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,5.0,40.8588964123,36.3659977207
162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,5.0,42.6966482827,36.3659977207
176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,5.0,43.2807819798,36.3659977207
169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,5.0,42.1278763902,36.3659977207
150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,5.0,42.8735403231,36.3659977207
161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,5.0,48.056354665,32.4352440521
215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,5.0,46.929384306,33.7168750013
264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,5.0,44.3005744012,33.7168750013
292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,5.0,43.8708943889,33.7168750013
293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,5.0,42.7790082225,33.7168750013
285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,5.0,40.567408466,33.7168750013
280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,5.0,38.9515350794,33.7168750013
263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,5.0,40.3989094248,33.7168750013
245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,5.0,40.1200177693,33.7168750013
254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,5.0,41.293605713,33.7168750013
281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,5.0,47.0652548679,33.7168750013
317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,5.0,51.6198839008,33.7168750013
347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,5.0,53.5199244281,33.7168750013
355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,5.0,51.1261905,33.7168750013
330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,5.0,46.6905904821,33.7168750013
310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,5.0,42.7859887298,33.7168750013
291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,5.0,41.3190104975,33.7168750013
278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,5.0,44.1576463832,33.7168750013
263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,5.0,47.1956628526,33.7168750013
240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,5.0,49.2831397919,33.7168750013
220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,5.0,50.6974407162,33.7168750013
203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,5.0,54.240919564,33.7168750013
179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,5.0,56.5788621086,36.3659977207
172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,5.0,54.3169130802,36.3659977207
186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,5.0,56.5470120641,36.3659977207
195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,5.0,59.0737996065,36.3659977207
179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,5.0,59.8002523074,36.3659977207
147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,5.0,59.6026939602,36.3659977207
123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,5.0,61.1950236712,36.3659977207
109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,5.0,61.9433048814,36.3659977207
97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,5.0,61.8571967052,36.3659977207
88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,5.0,61.0661496459,36.3659977207
89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,5.0,59.3372940934,36.3659977207
89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,5.0,57.4324905333,36.3659977207
93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,5.0,56.0676471595,36.3659977207
124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,5.0,57.2463449224,36.3659977207
179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,5.0,55.9847583661,39.674370106
228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,5.0,51.7390095182,39.674370106
260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,5.0,51.4772158062,39.674370106
265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,5.0,50.7657132918,33.7168750013
283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,5.0,51.2211679051,33.7168750013
301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,5.0,51.7672525214,33.7168750013
315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,5.0,53.3264701628,33.7168750013
341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,5.0,55.2176212383,33.7168750013
366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,5.0,58.6875659355,33.7168750013
385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,5.0,61.9248121623,33.7168750013
395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,5.0,63.9026725933,33.7168750013
428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,5.0,63.0475980225,33.7168750013
444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,5.0,60.5172274754,33.7168750013
418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,5.0,56.6934392323,33.7168750013
379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,5.0,51.3431922278,33.7168750013
325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,5.0,46.0531942843,33.7168750013
267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,5.0,40.7602948767,33.7168750013
215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,5.0,39.2215926371,33.7168750013
148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,5.0,41.0535318475,33.7168750013
159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,5.0,41.1984431122,33.7168750013
173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,5.0,42.0357347316,33.7168750013
177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,5.0,43.5380500717,33.7168750013
171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,5.0,45.3333104906,33.7168750013
166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,5.0,46.5393253013,33.7168750013
168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,5.0,47.1608527744,32.4352440521
174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,5.0,45.672785801,36.3659977207
180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,5.0,43.7395133207,36.3659977207
184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,5.0,43.6282831132,36.3659977207
190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,5.0,43.3066840962,36.3659977207
195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,5.0,43.5580141757,36.3659977207
160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,5.0,42.1113396676,36.3659977207
172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,5.0,45.5079195997,32.4352440521
146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,5.0,42.9347578549,32.4352440521
112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,5.0,39.9862698944,32.4352440521
98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,5.0,41.6667941109,32.4352440521
126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,5.0,39.7211413295,33.7168750013
184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,5.0,37.1468117063,33.7168750013
227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,5.0,37.3563507788,33.7168750013
233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,5.0,38.5823513337,33.7168750013
220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,5.0,38.6429463272,33.7168750013
212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,5.0,40.2555942473,33.7168750013
201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,5.0,43.9495048661,33.7168750013
191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,5.0,49.3713499427,39.674370106
220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,5.0,53.5924463922,39.674370106
237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,5.0,53.6779572438,32.4352440521
239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,5.0,54.195443253,32.4352440521
221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,5.0,52.8837966136,36.3659977207
192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,5.0,49.3454097764,36.3659977207
159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,5.0,46.1190006201,36.3659977207
129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,5.0,40.7059249019,36.3659977207
109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,5.0,38.5699831093,36.3659977207
96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,5.0,37.9915097119,36.3659977207
73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,5.0,39.2446040904,36.3659977207
64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,5.0,41.3241962049,36.3659977207
79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,5.0,43.7754829647,36.3659977207
