0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,5.0,63.8156592642,49.4063141465
87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,5.0,64.2442612385,49.4063141465
93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,5.0,63.4064842499,49.4063141465
89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,5.0,64.021452081,49.4063141465
69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,5.0,69.0195062638,49.4063141465
60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,5.0,69.0748411035,49.4063141465
56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,5.0,64.3612857396,49.4063141465
60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,5.0,127.015692426,49.4063141465
90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,5.0,116.737651972,63.6235869493
126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,5.0,124.21966718,63.6235869493
151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,5.0,114.89822293,63.6235869493
141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,5.0,107.608951907,63.6235869493
124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,5.0,101.133165395,49.4063141465
100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,5.0,85.1454026466,49.4063141465
88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,5.0,79.6707907449,49.4063141465
91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,5.0,79.1412635221,49.4063141465
104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,5.0,77.9450395068,49.4063141465
109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,5.0,76.9824761403,49.4063141465
106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,5.0,76.0681447986,49.4063141465
97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,5.0,74.6402966067,49.4063141465
89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,5.0,73.5303796718,49.4063141465
83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,5.0,76.5090524189,49.4063141465
79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,5.0,87.1549312479,49.4063141465
68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,5.0,100.913391842,49.4063141465
71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,5.0,111.528468957,49.4063141465
92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,5.0,120.791006051,49.4063141465
206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,5.0,121.007786054,66.6722841174
200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,5.0,136.378179175,66.6722841174
186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,5.0,163.692755378,66.6722841174
179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,5.0,156.34316651,63.6235869493
170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,5.0,117.845025351,63.6235869493
158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,5.0,76.1939697115,63.6235869493
118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,4.0,57.6872939006,63.6235869493
94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,5.0,81.6248674099,63.6235869493
91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,5.0,123.272087478,63.6235869493
89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,5.0,160.262162772,63.6235869493
86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,5.0,185.4478787,63.6235869493
83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,5.0,199.963824279,63.6235869493
91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,5.0,207.305739901,63.6235869493
101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,5.0,210.929951618,63.6235869493
117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,5.0,200.111047743,63.6235869493
139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,5.0,198.551950741,63.6235869493
150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,5.0,203.093984476,63.6235869493
157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,5.0,208.471020841,63.6235869493
165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,5.0,220.048618004,63.6235869493
173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,5.0,238.729843043,63.6235869493
179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,5.0,256.36731859,63.6235869493
185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,5.0,269.912248023,63.6235869493
189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,5.0,277.65757137,63.6235869493
198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,5.0,280.74173948,63.6235869493
214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,5.0,249.707375272,66.6722841174
245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,5.0,242.725003126,66.6722841174
285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,5.0,269.78182455,66.6722841174
313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,5.0,249.003657051,66.6722841174
324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,5.0,230.72625931,66.6722841174
317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,5.0,205.053807275,66.6722841174
299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,5.0,176.417211896,66.6722841174
279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,5.0,151.549787064,66.6722841174
261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,5.0,140.528954093,66.6722841174
247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,5.0,142.037505825,66.6722841174
234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,5.0,145.188190334,66.6722841174
230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,5.0,144.893723193,66.6722841174
230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,5.0,145.202026748,66.6722841174
262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,5.0,173.490380842,66.6722841174
286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,5.0,171.669125865,66.6722841174
296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,5.0,158.165039095,66.6722841174
284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,5.0,135.391966873,66.6722841174
266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,5.0,114.2809374,66.6722841174
244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,5.0,99.6515101204,66.6722841174
218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,5.0,95.6757918322,66.6722841174
190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,5.0,126.488074779,66.6722841174
178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,5.0,96.9477052386,49.4063141465
126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,5.0,65.6756858681,49.4063141465
87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,5.0,75.0467133434,49.4063141465
77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,5.0,93.3323576241,49.4063141465
77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,5.0,98.4499271878,49.4063141465
81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,5.0,100.431296448,49.4063141465
128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,5.0,115.525177042,49.4063141465
151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,5.0,95.5457183013,49.4063141465
154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,5.0,74.5565639262,49.4063141465
136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,1.0,47.4227900952,49.4063141465
112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,1.0,31.7499381324,49.4063141465
101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,1.0,28.6781506816,49.4063141465
98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,1.0,29.8287116854,49.4063141465
108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,1.0,32.1244264621,49.4063141465
113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,1.0,31.12211957,49.4063141465
109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,1.0,27.7395245902,49.4063141465
101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,1.0,26.8206553056,49.4063141465
89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,1.0,23.6808930125,49.4063141465
90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,1.0,25.028396118,49.4063141465
114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,1.0,35.4259474832,49.4063141465
137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,5.0,76.0041889287,49.4063141465
160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,5.0,127.434321619,49.4063141465
171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,5.0,153.611121117,49.4063141465
174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,5.0,148.430695021,49.4063141465
173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,5.0,119.751156954,49.4063141465
169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,5.0,91.6141019364,49.4063141465
132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,5.0,59.1858591082,49.4063141465
125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,1.0,47.9532446606,49.4063141465
115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,1.0,40.4274129063,49.4063141465
107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,1.0,37.4701105374,49.4063141465
102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,1.0,37.8615226578,49.4063141465
96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,1.0,39.6165524055,49.4063141465
90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,1.0,40.5886105469,49.4063141465
85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,1.0,41.8986654115,49.4063141465
78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,5.0,75.2912874054,49.4063141465
76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,5.0,128.64754017,49.4063141465
81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,5.0,118.58550519,63.6235869493
77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,5.0,128.247640707,63.6235869493
88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,5.0,122.139867131,63.6235869493
122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,5.0,103.790924065,63.6235869493
152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,5.0,102.492432772,63.6235869493
157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,5.0,89.2923700374,63.6235869493
137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,5.0,75.7481056539,63.6235869493
112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,5.0,97.4676764844,63.6235869493
98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,5.0,110.377449819,62.4645695491
91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,5.0,110.199252748,62.4645695491
87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,5.0,110.238067058,62.4645695491
84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,5.0,99.0503242536,62.4645695491
82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,5.0,92.7135560176,62.4645695491
78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,5.0,89.9948263822,62.4645695491
75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,5.0,95.3147974466,62.4645695491
77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,5.0,117.147201139,62.4645695491
100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,5.0,149.166878197,62.4645695491
155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,5.0,134.080153457,66.6722841174
208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,5.0,126.202814581,66.6722841174
248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,5.0,146.553201318,66.6722841174
259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,5.0,143.875981176,66.6722841174
236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,5.0,144.752498833,66.6722841174
205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,5.0,141.735136715,66.6722841174
188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,5.0,131.515742054,62.4645695491
188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,5.0,105.126508823,62.4645695491
164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,5.0,77.1924179418,62.4645695491
122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,5.0,63.3375472995,62.4645695491
101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,5.0,65.8638670256,62.4645695491
103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,5.0,74.6167951766,62.4645695491
102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,5.0,99.3779910344,62.4645695491
91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,5.0,123.801711933,49.4063141465
78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,5.0,144.771212185,49.4063141465
94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,5.0,153.26699726,49.4063141465
133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,5.0,170.129596461,49.4063141465
169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,5.0,177.353454884,66.6722841174
192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,148.0,5.0,164.185036232,49.4063141465
