0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,5.0,118.246778444,50.0944373464
56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,5.0,115.721760782,50.0944373464
48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,5.0,103.975896932,50.0944373464
44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,5.0,84.4089184281,50.0944373464
47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,5.0,76.7097484691,50.0944373464
56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,5.0,72.4916223168,50.0944373464
64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,5.0,79.6167567739,50.0944373464
67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,5.0,57.484004874,56.5583209921
71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,4.0,42.2808394878,56.5583209921
74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,4.0,41.4420889276,56.5583209921
77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,4.0,40.3817421868,56.5583209921
85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,4.0,42.0792279939,56.5583209921
99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,4.0,53.1924135298,56.5583209921
110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,5.0,66.9971153814,50.0944373464
114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,5.0,69.3329882909,50.0944373464
115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,5.0,70.9220814182,50.0944373464
116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,5.0,61.9965634331,50.0944373464
119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,2.0,46.9438918237,57.6092909886
124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,2.0,53.4511373277,57.6092909886
129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,2.0,52.8034959419,57.6092909886
131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,2.0,52.9698123502,57.6092909886
139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,5.0,62.8685070897,57.6092909886
148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,5.0,76.3450291074,57.6092909886
161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,5.0,82.4731595174,57.269060635
172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,5.0,83.3141289436,57.269060635
188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,5.0,87.5315966276,57.269060635
203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,5.0,92.0188711789,57.269060635
214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,5.0,93.4664099873,57.269060635
197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,5.0,112.634556266,57.269060635
189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,5.0,131.441025807,57.269060635
180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,5.0,126.124833691,57.6092909886
166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,5.0,119.224960577,57.6092909886
153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,5.0,116.137551276,57.6092909886
150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,5.0,115.696980188,57.6092909886
154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,5.0,121.87716131,57.6092909886
109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,5.0,118.32856108,50.0944373464
82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,5.0,119.728527111,50.0944373464
66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,5.0,120.965177145,56.5583209921
56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,5.0,123.847514044,56.5583209921
52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,5.0,135.71754357,56.5583209921
50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,5.0,165.459466644,56.5583209921
46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,5.0,184.656565394,56.5583209921
45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,5.0,197.836084491,56.5583209921
44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,5.0,207.485386257,56.5583209921
44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,5.0,215.593328434,56.5583209921
47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,5.0,217.660242168,56.5583209921
65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,5.0,197.703359525,56.5583209921
103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,5.0,178.280018797,56.5583209921
115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,5.0,191.547059278,56.5583209921
111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,5.0,220.500398444,56.5583209921
103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,5.0,248.247478974,56.5583209921
98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,5.0,237.936580472,57.269060635
103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,5.0,221.908857923,57.269060635
114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,5.0,206.940515952,57.269060635
146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,5.0,189.537005163,57.269060635
179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,5.0,182.429608454,57.269060635
197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,5.0,181.559252148,57.269060635
239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,5.0,195.028301451,57.269060635
291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,5.0,239.090047506,57.269060635
322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,48.0,5.0,236.923603032,57.269060635
313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,48.0,62.0,5.0,214.501273009,57.269060635
305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,48.0,62.0,57.0,5.0,194.057658694,57.269060635
298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,48.0,62.0,57.0,76.0,5.0,172.674704787,57.269060635
294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,5.0,151.065135971,57.269060635
274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,5.0,127.787459063,57.269060635
245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,5.0,109.64157561,57.269060635
196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,5.0,104.187085455,57.269060635
130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,5.0,119.080342455,50.0944373464
86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,5.0,101.74647765,50.0944373464
80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,5.0,107.772448298,50.0944373464
103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,5.0,102.227989497,56.5583209921
124.0,128.0,98.0,76.0,75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,5.0,79.4837475364,56.5583209921
128.0,98.0,76.0,75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,5.0,75.1718629513,56.5583209921
98.0,76.0,75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,5.0,63.914191519,56.5583209921
76.0,75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,5.0,64.4515543425,56.5583209921
75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,259.0,5.0,75.1979143766,56.5583209921
74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,259.0,271.0,5.0,90.6460913534,56.5583209921
58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,259.0,271.0,263.0,5.0,100.09574702,56.5583209921
48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,259.0,271.0,263.0,261.0,5.0,105.913726925,56.5583209921
62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,259.0,271.0,263.0,261.0,253.0,5.0,106.273996091,56.5583209921
57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,259.0,271.0,263.0,261.0,253.0,254.0,5.0,109.260903813,56.5583209921
76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,259.0,271.0,263.0,261.0,253.0,254.0,276.0,5.0,119.563326232,56.5583209921
96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,259.0,271.0,263.0,261.0,253.0,254.0,276.0,296.0,5.0,141.002951192,56.5583209921
97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,259.0,271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,5.0,149.976271593,56.5583209921
95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,259.0,271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,5.0,147.220347141,56.5583209921
107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,259.0,271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,5.0,152.680999981,56.5583209921
138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,259.0,271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,5.0,172.551199146,56.5583209921
166.0,184.0,197.0,207.0,205.0,189.0,212.0,259.0,271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,5.0,199.115836453,56.5583209921
184.0,197.0,207.0,205.0,189.0,212.0,259.0,271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,5.0,196.854209496,56.5583209921
197.0,207.0,205.0,189.0,212.0,259.0,271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,5.0,184.19396664,57.269060635
207.0,205.0,189.0,212.0,259.0,271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,5.0,189.3444033,57.269060635
205.0,189.0,212.0,259.0,271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,5.0,190.059799934,57.269060635
189.0,212.0,259.0,271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,5.0,145.61479867,57.269060635
212.0,259.0,271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,5.0,137.97689839,57.269060635
259.0,271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,5.0,170.083139335,57.269060635
271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,98.0,5.0,166.225999341,57.269060635
263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,98.0,71.0,5.0,161.135065667,57.269060635
261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,98.0,71.0,73.0,5.0,157.000894316,57.269060635
253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,98.0,71.0,73.0,123.0,5.0,157.234921732,57.269060635
254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,98.0,71.0,73.0,123.0,148.0,5.0,165.521491299,57.269060635
276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,98.0,71.0,73.0,123.0,148.0,149.0,5.0,170.340232164,57.269060635
296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,98.0,71.0,73.0,123.0,148.0,149.0,130.0,5.0,161.951364581,57.269060635
279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,5.0,140.71840313,57.269060635
251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,5.0,128.6675022,57.269060635
264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,5.0,127.097666928,57.269060635
273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,5.0,118.300558074,57.269060635
259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,5.0,101.9630115,57.269060635
233.0,219.0,235.0,223.0,188.0,169.0,139.0,98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,5.0,91.9663248038,57.269060635
219.0,235.0,223.0,188.0,169.0,139.0,98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,5.0,88.5604232793,57.269060635
235.0,223.0,188.0,169.0,139.0,98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,5.0,95.5566334906,57.269060635
223.0,188.0,169.0,139.0,98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,5.0,93.7124096066,57.269060635
188.0,169.0,139.0,98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,5.0,127.153965004,57.269060635
169.0,139.0,98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,5.0,102.729392889,50.0944373464
139.0,98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,5.0,74.7018946293,50.0944373464
98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,5.0,69.2609322395,50.0944373464
71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,5.0,78.9899296089,50.0944373464
73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,5.0,84.0032943964,50.0944373464
123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,5.0,98.4141364078,50.0944373464
148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,5.0,102.316166656,50.0944373464
149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,5.0,83.3268423319,56.5583209921
130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,5.0,74.7800761959,56.5583209921
105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,5.0,75.7057784978,56.5583209921
95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,4.0,44.6939661728,56.5583209921
95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,4.0,38.0882326894,56.5583209921
94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,4.0,30.7971672437,56.5583209921
92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,4.0,33.3858854454,56.5583209921
85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,4.0,31.2258331046,56.5583209921
83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,4.0,36.2655990367,56.5583209921
95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,4.0,38.651844743,56.5583209921
115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,4.0,47.7344546765,56.5583209921
114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,4.0,44.6339602565,56.5583209921
110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,4.0,50.1046517049,56.5583209921
110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,5.0,67.458185083,56.5583209921
127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,5.0,100.232848296,56.5583209921
144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,5.0,99.189162714,57.269060635
140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,5.0,84.0183896292,57.269060635
146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,5.0,71.9708557793,57.269060635
165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,5.0,58.9043500004,57.269060635
204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,6.0,51.3640468238,57.269060635
242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,5.0,69.3648752486,57.269060635
250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,5.0,64.6205691642,57.269060635
231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,5.0,65.3732517229,57.269060635
217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,5.0,70.058925636,57.269060635
