0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,5.0,32.6519692658,28.1389158316
177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,5.0,35.695936001,17.0221876515
189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,5.0,33.8527195346,21.9600657967
194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,5.0,26.0319708751,21.9600657967
182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,5.0,25.2345082805,21.9600657967
165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,5.0,24.0637927693,21.9600657967
149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,5.0,25.8060080411,21.9600657967
131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,5.0,26.0785909926,21.9600657967
110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,5.0,22.5139650538,21.9600657967
94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,5.0,27.5999926061,21.9600657967
86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,5.0,38.7012286891,21.9600657967
82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,5.0,38.0240969845,21.9600657967
72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,5.0,27.3808755689,17.0221876515
79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,2.0,28.0134572711,28.1389158316
84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,5.0,29.0445481644,17.0221876515
82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,5.0,30.202501924,17.0221876515
86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,5.0,30.7100098769,17.0221876515
97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,5.0,33.2714594323,28.1389158316
125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,5.0,35.805641016,14.7234368213
158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,5.0,20.2617929886,14.7234368213
162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,5.0,25.4241694622,14.7234368213
145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,5.0,20.2072100813,14.7234368213
138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,5.0,21.2144940471,14.7234368213
147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,5.0,21.8159956416,14.7234368213
151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,5.0,21.7549879929,14.7234368213
162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,5.0,21.3498891772,14.7234368213
170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,5.0,23.9417346522,14.7234368213
171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,5.0,34.1582802881,17.0221876515
153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,5.0,37.0539092928,17.0221876515
121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,5.0,25.6238421837,17.0221876515
105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,5.0,21.2101060093,17.0221876515
108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,5.0,20.8430489927,17.0221876515
113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,5.0,26.0037153936,17.0221876515
100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,5.0,44.0946801361,17.0221876515
89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,5.0,39.0099444409,17.0221876515
84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,5.0,35.2788919445,21.9600657967
87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,5.0,25.7975625725,17.0221876515
86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,5.0,30.2658216759,17.0221876515
91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,5.0,27.5008777691,17.0221876515
108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,5.0,25.5578937145,17.0221876515
118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,5.0,24.4843028118,17.0221876515
122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,5.0,24.3759921304,17.0221876515
126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,5.0,29.3594066295,17.0221876515
134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,5.0,29.1668014818,21.9600657967
136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,5.0,28.4965574809,17.0221876515
129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,5.0,31.3573917985,17.0221876515
126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,5.0,32.7050790227,21.9600657967
133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,5.0,34.3260699998,21.9600657967
143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,5.0,33.8682885512,21.9600657967
151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,5.0,26.5999580423,17.0221876515
156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,5.0,29.7225969232,17.0221876515
172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,5.0,37.1443119563,17.0221876515
210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,5.0,29.6968967406,17.0221876515
223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,5.0,31.4766971222,17.0221876515
200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,5.0,21.7105474342,17.0221876515
201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,5.0,23.3515933772,17.0221876515
216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,5.0,20.7151086658,17.0221876515
221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,177.0,5.0,73.5680794141,17.0221876515
219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,177.0,120.0,5.0,85.2468777482,17.0221876515
220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,177.0,120.0,84.0,5.0,87.320336321,14.7234368213
225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,177.0,120.0,84.0,70.0,5.0,55.6332277788,14.7234368213
244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,177.0,120.0,84.0,70.0,62.0,5.0,46.9645943761,14.7234368213
258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,177.0,120.0,84.0,70.0,62.0,56.0,5.0,39.3520765801,14.7234368213
258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,5.0,37.545740302,14.7234368213
247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,5.0,36.8566488411,14.7234368213
227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,5.0,34.9493556703,14.7234368213
209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,5.0,33.6506779283,14.7234368213
198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,5.0,31.995874654,28.1389158316
198.0,203.0,212.0,229.0,247.0,250.0,250.0,253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,5.0,34.1873592969,28.1389158316
203.0,212.0,229.0,247.0,250.0,250.0,253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,5.0,34.3564259649,28.1389158316
212.0,229.0,247.0,250.0,250.0,253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,5.0,33.6119521756,14.7234368213
229.0,247.0,250.0,250.0,253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,5.0,33.7499329171,14.7234368213
247.0,250.0,250.0,253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,5.0,34.7299657781,14.7234368213
250.0,250.0,253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,5.0,36.7332012491,14.7234368213
250.0,253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,5.0,37.3089693835,14.7234368213
253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,5.0,95.2008706119,21.9600657967
177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,5.0,68.4358276983,21.9600657967
120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,5.0,46.6546610529,17.0221876515
84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,5.0,28.7235814735,17.0221876515
70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,5.0,27.893076641,17.0221876515
62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,5.0,27.279954983,17.0221876515
56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,5.0,25.5715108738,17.0221876515
48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,5.0,25.5347627195,17.0221876515
44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,5.0,26.7958661712,21.9600657967
47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,5.0,27.1755080868,21.9600657967
56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,5.0,27.5254395316,21.9600657967
64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,5.0,30.0177978664,21.9600657967
67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,5.0,30.7847501501,21.9600657967
71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,5.0,30.7806687109,21.9600657967
74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,5.0,31.9876875627,21.9600657967
77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,5.0,22.073449399,17.0221876515
85.0,99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,5.0,22.3414347487,17.0221876515
99.0,110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,5.0,25.4709818883,17.0221876515
110.0,114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,5.0,26.4932858747,17.0221876515
114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,1.0,13.9852071996,17.0221876515
115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,1.0,10.9195364149,17.0221876515
116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,5.0,41.8479086902,17.0221876515
119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,5.0,43.0423025489,17.0221876515
124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,5.0,39.1768371151,14.7234368213
129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,5.0,29.9362292029,14.7234368213
131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,5.0,23.4685221224,14.7234368213
139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,5.0,21.9089028822,14.7234368213
148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,5.0,21.7268267354,14.7234368213
161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,5.0,21.4424419392,14.7234368213
172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,5.0,21.6901063684,14.7234368213
188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,5.0,21.3401198281,14.7234368213
203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,5.0,21.3486037635,14.7234368213
214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,5.0,30.1195843635,14.7234368213
197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,5.0,44.2806098725,14.7234368213
189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,5.0,40.3180052003,14.7234368213
180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,5.0,37.7503135546,21.9600657967
166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,5.0,38.5687591669,21.9600657967
153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,5.0,39.2553869955,21.9600657967
150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,5.0,39.435325023,14.7234368213
154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,5.0,44.7847248694,21.9600657967
109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,5.0,41.4000696297,21.9600657967
82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,5.0,43.5271918298,21.9600657967
66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,5.0,39.5051062319,21.9600657967
56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,5.0,50.4373060019,28.1389158316
52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,5.0,55.1182940527,28.1389158316
50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,5.0,53.5039541739,28.1389158316
46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,5.0,40.2389002634,21.9600657967
45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,5.0,38.770958289,21.9600657967
44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,5.0,37.5375106613,21.9600657967
44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,5.0,32.23827682,21.9600657967
47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,5.0,35.44559013,21.9600657967
65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,5.0,51.8427978485,21.9600657967
103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,5.0,60.1611230528,21.9600657967
115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,5.0,88.2688628877,21.9600657967
111.0,103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,5.0,92.9585853851,21.9600657967
103.0,98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,5.0,46.9551562281,28.1389158316
98.0,103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,5.0,38.026965795,28.1389158316
103.0,114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,5.0,38.6490648892,28.1389158316
114.0,146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,5.0,51.7148092169,28.1389158316
146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,5.0,59.6960798673,28.1389158316
179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,5.0,52.3996048092,28.1389158316
197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,5.0,69.880317968,28.1389158316
239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,5.0,68.3934719294,28.1389158316
291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,5.0,53.5077112742,28.1389158316
322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,48.0,5.0,51.9860015989,14.7234368213
313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,48.0,62.0,5.0,55.7035472709,14.7234368213
305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,48.0,62.0,57.0,5.0,53.474018343,14.7234368213
