0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
132.0,140.0,152.0,146.0,148.0,166.0,166.0,166.0,166.0,166.0,166.0,164.0,164.0,166.0,166.0,166.0,166.0,166.0,166.0,162.0,194.0,196.0,198.0,202.0,206.0,210.0,210.0,212.0,212.0,216.0,220.0,224.0,226.0,224.0,222.0,218.0,216.0,214.0,214.0,214.0,214.0,212.0,210.0,204.0,194.0,188.0,186.0,180.0,174.0,166.0,156.0,146.0,134.0,124.0,114.0,104.0,94.0,84.0,80.0,78.0
76.0,78.0,78.0,78.0,76.0,72.0,66.0,64.0,60.0,58.0,56.0,54.0,54.0,58.0,62.0,70.0,74.0,78.0,82.0,86.0,90.0,92.0,90.0,88.0,86.0,86.0,86.0,86.0,86.0,86.0,88.0,90.0,92.0,94.0,96.0,96.0,98.0,100.0,102.0,104.0,106.0,108.0,112.0,116.0,120.0,122.0,126.0,130.0,134.0,138.0,142.0,142.0,144.0,144.0,144.0,146.0,150.0,156.0,160.0,166.0
168.0,172.0,174.0,176.0,178.0,178.0,180.0,180.0,180.0,180.0,182.0,184.0,172.0,174.0,174.0,174.0,170.0,168.0,166.0,164.0,164.0,164.0,164.0,164.0,162.0,158.0,150.0,146.0,142.0,142.0,144.0,146.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,146.0,146.0,148.0,148.0,150.0,152.0,154.0,154.0,152.0,148.0,158.0,156.0,156.0,156.0,158.0,162.0,166.0,172.0,178.0,178.0
178.0,176.0,176.0,176.0,174.0,172.0,168.0,168.0,166.0,168.0,168.0,168.0,166.0,164.0,160.0,158.0,158.0,156.0,154.0,150.0,148.0,144.0,140.0,132.0,130.0,132.0,132.0,134.0,134.0,134.0,140.0,154.0,166.0,176.0,184.0,192.0,200.0,210.0,220.0,226.0,230.0,232.0,232.0,236.0,248.0,244.0,236.0,236.0,236.0,232.0,226.0,220.0,214.0,208.0,198.0,188.0,176.0,168.0,160.0,154.0
148.0,140.0,132.0,126.0,122.0,118.0,116.0,114.0,114.0,112.0,112.0,112.0,112.0,110.0,110.0,108.0,108.0,106.0,106.0,102.0,100.0,98.0,96.0,94.0,90.0,88.0,86.0,84.0,82.0,80.0,78.0,78.0,78.0,80.0,80.0,78.0,78.0,82.0,88.0,98.0,108.0,118.0,128.0,136.0,140.0,142.0,142.0,140.0,138.0,136.0,138.0,136.0,126.0,122.0,116.0,110.0,104.0,96.0,92.0,88.0
84.0,82.0,80.0,82.0,82.0,84.0,86.0,86.0,86.0,84.0,84.0,84.0,82.0,82.0,82.0,86.0,88.0,94.0,100.0,110.0,122.0,126.0,130.0,136.0,140.0,146.0,152.0,160.0,168.0,176.0,184.0,192.0,200.0,206.0,208.0,208.0,206.0,208.0,210.0,210.0,210.0,212.0,212.0,210.0,214.0,222.0,220.0,216.0,210.0,206.0,202.0,200.0,200.0,200.0,200.0,202.0,204.0,204.0,208.0,210.0
206.0,204.0,202.0,200.0,198.0,200.0,200.0,198.0,202.0,194.0,188.0,184.0,180.0,174.0,172.0,168.0,166.0,164.0,162.0,162.0,160.0,160.0,160.0,160.0,158.0,158.0,156.0,154.0,152.0,150.0,146.0,142.0,140.0,138.0,136.0,134.0,134.0,134.0,132.0,132.0,130.0,130.0,132.0,132.0,132.0,132.0,132.0,132.0,134.0,138.0,138.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,134.0,128.0
124.0,120.0,120.0,122.0,126.0,130.0,132.0,134.0,134.0,134.0,136.0,136.0,136.0,138.0,138.0,140.0,142.0,144.0,144.0,144.0,144.0,144.0,142.0,142.0,140.0,142.0,142.0,142.0,142.0,142.0,142.0,144.0,144.0,146.0,148.0,148.0,152.0,154.0,152.0,146.0,142.0,134.0,132.0,126.0,116.0,124.0,142.0,150.0,154.0,162.0,168.0,170.0,190.0,184.0,182.0,182.0,186.0,204.0,226.0,244.0
256.0,258.0,272.0,296.0,306.0,310.0,310.0,308.0,306.0,300.0,304.0,306.0,304.0,298.0,290.0,282.0,272.0,250.0,240.0,230.0,220.0,212.0,204.0,198.0,190.0,182.0,176.0,164.0,154.0,144.0,140.0,138.0,132.0,128.0,122.0,118.0,120.0,124.0,128.0,134.0,142.0,152.0,164.0,168.0,174.0,182.0,194.0,200.0,206.0,208.0,212.0,214.0,218.0,216.0,210.0,206.0,198.0,190.0,170.0,162.0
160.0,154.0,144.0,136.0,126.0,120.0,114.0,104.0,98.0,92.0,88.0,84.0,84.0,86.0,90.0,96.0,102.0,106.0,112.0,116.0,110.0,108.0,106.0,104.0,104.0,104.0,106.0,106.0,106.0,104.0,102.0,100.0,98.0,96.0,94.0,92.0,92.0,92.0,90.0,88.0,88.0,88.0,92.0,100.0,104.0,112.0,118.0,124.0,130.0,138.0,142.0,142.0,144.0,150.0,156.0,160.0,164.0,168.0,172.0,176.0
180.0,186.0,190.0,194.0,198.0,202.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,202.0,196.0,192.0,188.0,182.0,178.0,176.0,174.0,172.0,168.0,164.0,158.0,152.0,148.0,144.0,144.0,148.0,152.0,158.0,164.0,168.0,172.0,176.0,178.0,178.0,178.0,176.0,174.0,170.0,164.0,154.0,144.0,136.0,130.0,124.0,116.0,110.0,112.0,110.0,110.0,110.0,110.0,108.0,108.0,106.0,102.0,98.0
94.0,90.0,88.0,86.0,84.0,82.0,82.0,80.0,78.0,76.0,74.0,72.0,68.0,66.0,64.0,62.0,58.0,60.0,62.0,70.0,76.0,80.0,82.0,84.0,82.0,82.0,80.0,80.0,82.0,84.0,86.0,90.0,92.0,94.0,96.0,98.0,100.0,104.0,106.0,110.0,112.0,114.0,114.0,116.0,116.0,116.0,118.0,118.0,120.0,120.0,122.0,122.0,124.0,124.0,124.0,124.0,122.0,122.0,122.0,122.0
122.0,122.0,122.0,124.0,124.0,124.0,124.0,126.0,126.0,124.0,122.0,118.0,116.0,116.0,116.0,118.0,118.0,120.0,120.0,122.0,124.0,124.0,124.0,124.0,124.0,124.0,128.0,130.0,132.0,134.0,134.0,130.0,126.0,126.0,170.0,172.0,174.0,176.0,176.0,174.0,162.0,150.0,146.0,152.0,148.0,140.0,134.0,126.0,122.0,130.0,132.0,130.0,128.0,122.0,116.0,118.0,124.0,124.0,124.0,126.0
126.0,122.0,120.0,120.0,118.0,114.0,112.0,110.0,110.0,114.0,118.0,120.0,120.0,118.0,114.0,110.0,104.0,100.0,98.0,88.0,90.0,92.0,90.0,88.0,84.0,82.0,80.0,78.0,76.0,76.0,76.0,78.0,80.0,84.0,88.0,92.0,96.0,102.0,106.0,106.0,106.0,106.0,106.0,108.0,110.0,112.0,112.0,108.0,98.0,92.0,88.0,88.0,94.0,104.0,116.0,128.0,150.0,156.0,162.0,164.0
168.0,168.0,166.0,166.0,164.0,174.0,188.0,194.0,206.0,234.0,254.0,272.0,286.0,296.0,300.0,304.0,308.0,304.0,292.0,288.0,290.0,306.0,298.0,292.0,280.0,276.0,278.0,278.0,278.0,276.0,272.0,264.0,256.0,246.0,242.0,236.0,226.0,216.0,206.0,196.0,188.0,182.0,180.0,178.0,176.0,168.0,148.0,138.0,130.0,122.0,116.0,112.0,114.0,120.0,128.0,136.0,146.0,150.0,154.0,162.0
172.0,180.0,186.0,190.0,186.0,178.0,170.0,162.0,162.0,160.0,156.0,146.0,138.0,134.0,132.0,126.0,118.0,112.0,106.0,100.0,96.0,94.0,96.0,96.0,96.0,94.0,94.0,94.0,92.0,88.0,86.0,86.0,90.0,94.0,98.0,100.0,104.0,108.0,112.0,112.0,112.0,108.0,104.0,102.0,98.0,96.0,94.0,90.0,86.0,84.0,80.0,78.0,76.0,74.0,72.0,70.0,72.0,74.0,76.0,78.0
78.0,78.0,78.0,76.0,76.0,76.0,76.0,74.0,74.0,72.0,70.0,70.0,70.0,72.0,72.0,70.0,76.0,82.0,90.0,96.0,102.0,110.0,120.0,128.0,138.0,146.0,154.0,162.0,168.0,174.0,180.0,184.0,188.0,192.0,198.0,202.0,204.0,206.0,208.0,210.0,210.0,210.0,208.0,204.0,202.0,200.0,198.0,196.0,194.0,190.0,190.0,190.0,194.0,196.0,200.0,202.0,204.0,208.0,210.0,210.0
210.0,208.0,210.0,210.0,208.0,204.0,198.0,194.0,186.0,184.0,184.0,178.0,168.0,158.0,150.0,148.0,146.0,150.0,154.0,156.0,150.0,142.0,136.0,130.0,132.0,128.0,132.0,142.0,146.0,152.0,156.0,164.0,172.0,178.0,182.0,182.0,182.0,182.0,180.0,182.0,182.0,182.0,182.0,178.0,176.0,174.0,170.0,168.0,168.0,170.0,174.0,184.0,198.0,210.0,222.0,232.0,244.0,256.0,262.0,268.0
270.0,270.0,270.0,278.0,278.0,276.0,272.0,272.0,272.0,270.0,266.0,256.0,252.0,250.0,248.0,246.0,242.0,238.0,236.0,234.0,230.0,226.0,220.0,216.0,214.0,210.0,204.0,188.0,176.0,172.0,174.0,178.0,178.0,178.0,178.0,178.0,174.0,172.0,172.0,170.0,170.0,172.0,172.0,164.0,152.0,144.0,146.0,152.0,156.0,158.0,158.0,156.0,154.0,152.0,150.0,148.0,148.0,146.0,144.0,140.0
140.0,142.0,146.0,146.0,142.0,140.0,136.0,132.0,132.0,128.0,126.0,122.0,120.0,118.0,126.0,140.0,158.0,170.0,180.0,186.0,194.0,200.0,206.0,206.0,204.0,198.0,200.0,204.0,206.0,208.0,208.0,204.0,204.0,204.0,200.0,192.0,188.0,192.0,198.0,208.0,214.0,220.0,222.0,224.0,226.0,222.0,216.0,210.0,206.0,200.0,198.0,196.0,190.0,186.0,182.0,180.0,176.0,172.0,170.0,168.0
166.0,164.0,164.0,166.0,170.0,174.0,178.0,184.0,186.0,188.0,186.0,188.0,186.0,184.0,184.0,180.0,178.0,176.0,174.0,172.0,166.0,158.0,148.0,142.0,136.0,128.0,122.0,116.0,108.0,102.0,96.0,92.0,88.0,86.0,82.0,80.0,78.0,74.0,72.0,70.0,66.0,64.0,62.0,60.0,58.0,58.0,58.0,62.0,68.0,74.0,82.0,90.0,98.0,104.0,108.0,108.0,106.0,104.0,102.0,100.0
98.0,98.0,94.0,92.0,92.0,94.0,98.0,102.0,106.0,112.0,118.0,122.0,124.0,124.0,126.0,126.0,124.0,120.0,118.0,116.0,114.0,112.0,114.0,110.0,108.0,106.0,104.0,102.0,100.0,100.0,98.0,100.0,102.0,100.0,98.0,94.0,92.0,90.0,90.0,88.0,86.0,82.0,82.0,84.0,82.0,82.0,80.0,80.0,80.0,80.0,78.0,78.0,76.0,74.0,72.0,70.0,72.0,76.0,84.0,92.0
96.0,98.0,98.0,102.0,106.0,110.0,114.0,118.0,120.0,122.0,128.0,136.0,146.0,156.0,166.0,176.0,186.0,196.0,206.0,214.0,222.0,228.0,232.0,236.0,238.0,240.0,240.0,238.0,234.0,228.0,220.0,216.0,212.0,212.0,212.0,208.0,206.0,202.0,200.0,202.0,204.0,202.0,198.0,180.0,176.0,172.0,168.0,166.0,164.0,162.0,164.0,168.0,170.0,170.0,170.0,168.0,168.0,172.0,178.0,184.0
192.0,200.0,204.0,206.0,206.0,202.0,200.0,200.0,200.0,204.0,210.0,216.0,218.0,218.0,216.0,212.0,208.0,204.0,202.0,200.0,196.0,194.0,190.0,186.0,178.0,174.0,168.0,162.0,158.0,154.0,150.0,144.0,140.0,136.0,134.0,134.0,134.0,136.0,136.0,138.0,138.0,138.0,132.0,128.0,124.0,120.0,120.0,120.0,122.0,126.0,128.0,130.0,128.0,128.0,124.0,122.0,122.0,124.0,126.0,130.0
132.0,134.0,134.0,132.0,134.0,134.0,136.0,136.0,136.0,140.0,140.0,136.0,126.0,122.0,106.0,106.0,110.0,110.0,220.0,216.0,216.0,214.0,208.0,202.0,196.0,192.0,190.0,186.0,182.0,178.0,174.0,170.0,168.0,164.0,162.0,160.0,158.0,156.0,154.0,152.0,152.0,150.0,140.0,140.0,138.0,138.0,138.0,136.0,134.0,132.0,130.0,126.0,126.0,126.0,126.0,128.0,128.0,128.0,128.0,128.0
126.0,124.0,124.0,126.0,126.0,128.0,130.0,130.0,132.0,134.0,136.0,138.0,140.0,142.0,146.0,150.0,152.0,152.0,152.0,154.0,158.0,164.0,170.0,178.0,184.0,188.0,196.0,204.0,212.0,218.0,224.0,228.0,234.0,238.0,244.0,254.0,262.0,270.0,262.0,268.0,272.0,274.0,274.0,276.0,276.0,274.0,272.0,268.0,266.0,262.0,258.0,252.0,248.0,244.0,242.0,238.0,236.0,234.0,232.0,230.0
228.0,224.0,222.0,222.0,222.0,220.0,220.0,220.0,222.0,222.0,222.0,222.0,220.0,220.0,218.0,218.0,216.0,216.0,218.0,218.0,220.0,220.0,222.0,224.0,226.0,228.0,230.0,232.0,234.0,232.0,232.0,232.0,232.0,232.0,234.0,234.0,234.0,234.0,236.0,238.0,242.0,244.0,246.0,248.0,248.0,248.0,248.0,244.0,240.0,236.0,234.0,234.0,234.0,238.0,242.0,242.0,240.0,236.0,232.0,230.0
232.0,238.0,244.0,246.0,246.0,248.0,248.0,248.0,246.0,244.0,240.0,236.0,234.0,234.0,234.0,236.0,236.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,226.0,228.0,232.0,238.0,246.0,252.0,258.0,266.0,272.0,278.0,284.0,288.0,290.0,294.0,298.0,304.0,308.0,310.0,314.0,316.0,318.0,320.0,322.0,324.0,324.0,326.0,326.0,336.0,336.0,332.0,330.0,324.0,318.0,314.0,310.0,304.0
298.0,292.0,290.0,292.0,296.0,302.0,308.0,314.0,318.0,324.0,328.0,334.0,338.0,342.0,344.0,348.0,354.0,358.0,362.0,366.0,370.0,372.0,374.0,376.0,380.0,384.0,390.0,394.0,396.0,398.0,394.0,384.0,372.0,360.0,352.0,346.0,338.0,330.0,322.0,316.0,310.0,304.0,300.0,296.0,292.0,288.0,286.0,284.0,280.0,276.0,272.0,268.0,264.0,260.0,256.0,254.0,256.0,258.0,262.0,266.0
270.0,274.0,276.0,278.0,278.0,278.0,280.0,284.0,288.0,290.0,294.0,298.0,300.0,306.0,310.0,316.0,322.0,326.0,328.0,330.0,330.0,328.0,324.0,320.0,316.0,308.0,302.0,298.0,294.0,290.0,286.0,284.0,280.0,276.0,274.0,270.0,264.0,260.0,252.0,230.0,226.0,224.0,220.0,220.0,218.0,216.0,214.0,214.0,214.0,212.0,212.0,208.0,204.0,202.0,198.0,194.0,190.0,186.0,180.0,178.0
174.0,170.0,170.0,170.0,170.0,170.0,168.0,166.0,166.0,164.0,164.0,164.0,162.0,162.0,162.0,162.0,164.0,164.0,164.0,166.0,168.0,168.0,170.0,172.0,174.0,176.0,176.0,178.0,180.0,182.0,184.0,186.0,188.0,190.0,190.0,190.0,188.0,188.0,188.0,190.0,190.0,190.0,190.0,188.0,188.0,188.0,190.0,192.0,194.0,194.0,194.0,194.0,196.0,196.0,196.0,194.0,192.0,190.0,188.0,190.0
192.0,192.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,180.0,180.0,180.0,178.0,176.0,176.0,174.0,172.0,172.0,170.0,170.0,170.0,170.0,168.0,168.0,166.0,166.0,164.0,164.0,164.0,164.0,164.0,164.0,162.0,162.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,162.0,162.0,164.0,164.0,164.0,162.0,162.0,162.0,162.0,160.0,160.0,158.0,158.0,158.0,158.0,156.0,156.0
158.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,162.0,164.0,166.0,168.0,168.0,172.0,166.0,168.0,170.0,170.0,170.0,170.0,170.0,172.0,174.0,180.0,188.0,200.0,210.0,222.0,234.0,246.0,250.0,254.0,256.0,254.0,254.0,252.0,250.0,248.0,246.0,244.0,240.0,236.0,232.0,226.0,220.0,216.0,210.0,206.0,204.0,200.0,198.0,198.0,200.0,202.0,204.0,206.0,210.0
212.0,216.0,222.0,230.0,236.0,240.0,242.0,242.0,236.0,228.0,220.0,214.0,208.0,200.0,192.0,182.0,172.0,162.0,150.0,142.0,132.0,126.0,120.0,116.0,114.0,116.0,118.0,118.0,116.0,116.0,116.0,114.0,110.0,106.0,102.0,96.0,94.0,92.0,92.0,90.0,90.0,88.0,86.0,84.0,84.0,86.0,86.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,102.0,114.0,126.0,138.0
146.0,152.0,156.0,162.0,168.0,176.0,184.0,194.0,202.0,208.0,212.0,216.0,216.0,214.0,212.0,206.0,200.0,190.0,182.0,172.0,164.0,158.0,154.0,152.0,150.0,150.0,148.0,144.0,140.0,134.0,126.0,120.0,114.0,108.0,104.0,102.0,98.0,96.0,94.0,92.0,90.0,88.0,88.0,86.0,80.0,80.0,78.0,80.0,84.0,90.0,96.0,102.0,106.0,110.0,114.0,118.0,120.0,122.0,124.0,126.0
126.0,128.0,130.0,134.0,146.0,146.0,146.0,146.0,146.0,146.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,146.0,146.0,146.0,146.0,146.0,148.0,148.0,146.0,146.0,144.0,144.0,146.0,148.0,148.0,150.0,150.0,150.0,150.0,150.0,148.0,146.0,144.0,144.0,144.0,142.0,144.0,146.0,148.0,148.0,148.0,148.0,150.0,152.0,152.0,152.0,154.0,154.0,156.0,158.0,158.0,158.0
160.0,162.0,162.0,162.0,162.0,160.0,158.0,154.0,154.0,154.0,154.0,156.0,154.0,156.0,166.0,166.0,166.0,164.0,166.0,168.0,170.0,174.0,176.0,180.0,184.0,186.0,186.0,188.0,190.0,190.0,190.0,190.0,190.0,192.0,194.0,180.0,184.0,186.0,186.0,188.0,190.0,190.0,190.0,188.0,186.0,182.0,178.0,174.0,170.0,168.0,166.0,164.0,162.0,160.0,160.0,162.0,168.0,176.0,184.0,192.0
198.0,200.0,200.0,202.0,206.0,208.0,210.0,212.0,214.0,216.0,214.0,212.0,208.0,204.0,198.0,192.0,186.0,178.0,172.0,164.0,158.0,152.0,146.0,142.0,140.0,140.0,140.0,140.0,140.0,138.0,134.0,130.0,126.0,120.0,114.0,112.0,108.0,104.0,100.0,96.0,92.0,92.0,92.0,94.0,98.0,104.0,110.0,114.0,122.0,130.0,140.0,150.0,160.0,168.0,176.0,182.0,188.0,192.0,198.0,202.0
206.0,208.0,202.0,192.0,180.0,170.0,162.0,156.0,152.0,144.0,142.0,140.0,136.0,132.0,132.0,128.0,124.0,118.0,108.0,98.0,92.0,88.0,86.0,88.0,90.0,94.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,100.0,100.0,102.0,106.0,110.0,118.0,124.0,126.0,130.0,136.0,150.0,152.0,150.0,148.0,146.0,144.0,144.0,144.0,144.0,142.0,142.0,142.0,140.0,136.0
134.0,134.0,136.0,140.0,148.0,158.0,172.0,186.0,200.0,210.0,218.0,224.0,228.0,232.0,234.0,234.0,232.0,230.0,226.0,224.0,222.0,258.0,256.0,252.0,248.0,244.0,236.0,232.0,226.0,220.0,216.0,210.0,202.0,196.0,188.0,182.0,176.0,172.0,168.0,164.0,160.0,154.0,150.0,146.0,144.0,142.0,140.0,140.0,138.0,136.0,134.0,132.0,130.0,128.0,128.0,128.0,128.0,128.0,126.0,126.0
124.0,124.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,124.0,124.0,124.0,126.0,126.0,126.0,126.0,128.0,128.0,130.0,130.0,130.0,128.0,126.0,122.0,120.0,120.0,124.0,128.0,134.0,138.0,142.0,144.0,146.0,144.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,144.0,142.0,142.0,144.0,144.0,146.0,148.0,148.0,148.0,146.0,148.0,152.0,154.0
154.0,154.0,152.0,152.0,152.0,154.0,154.0,154.0,156.0,158.0,160.0,164.0,166.0,168.0,170.0,170.0,162.0,162.0,162.0,164.0,168.0,170.0,172.0,174.0,174.0,176.0,178.0,182.0,186.0,190.0,194.0,198.0,198.0,198.0,198.0,196.0,196.0,196.0,196.0,194.0,190.0,186.0,184.0,188.0,196.0,206.0,216.0,220.0,222.0,220.0,216.0,214.0,212.0,212.0,210.0,208.0,206.0,204.0,200.0,196.0
190.0,184.0,176.0,168.0,160.0,150.0,138.0,128.0,124.0,120.0,120.0,118.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,116.0,116.0,114.0,112.0,106.0,100.0,98.0,94.0,92.0,92.0,90.0,88.0,86.0,84.0,82.0,82.0,82.0,80.0,78.0,78.0,80.0,84.0,90.0,96.0,102.0,108.0,114.0,118.0,124.0,130.0,136.0,142.0,148.0,156.0,162.0,168.0,176.0,182.0,186.0,190.0,196.0
200.0,204.0,208.0,214.0,206.0,210.0,216.0,220.0,224.0,230.0,236.0,240.0,246.0,250.0,254.0,256.0,258.0,258.0,260.0,260.0,264.0,268.0,272.0,276.0,280.0,284.0,280.0,278.0,278.0,270.0,264.0,258.0,250.0,246.0,242.0,236.0,232.0,230.0,234.0,240.0,252.0,256.0,244.0,230.0,64.0,60.0,56.0,54.0,54.0,52.0,52.0,54.0,58.0,60.0,64.0,74.0,76.0,78.0,80.0,82.0
86.0,88.0,92.0,96.0,100.0,106.0,110.0,112.0,116.0,118.0,124.0,128.0,130.0,132.0,138.0,142.0,146.0,148.0,152.0,154.0,156.0,156.0,158.0,158.0,160.0,160.0,162.0,164.0,166.0,166.0,166.0,168.0,168.0,166.0,166.0,166.0,164.0,164.0,162.0,160.0,160.0,158.0,154.0,218.0,214.0,212.0,212.0,210.0,210.0,204.0,196.0,188.0,180.0,172.0,166.0,162.0,162.0,166.0,172.0,178.0
182.0,184.0,184.0,184.0,188.0,192.0,198.0,202.0,204.0,204.0,204.0,204.0,204.0,204.0,200.0,196.0,208.0,200.0,194.0,188.0,184.0,182.0,180.0,180.0,180.0,178.0,178.0,170.0,162.0,156.0,154.0,152.0,150.0,148.0,146.0,142.0,138.0,134.0,134.0,132.0,134.0,136.0,138.0,138.0,140.0,140.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,140.0,136.0,130.0,128.0,124.0,118.0,108.0
104.0,106.0,110.0,112.0,116.0,118.0,120.0,120.0,120.0,122.0,122.0,122.0,122.0,122.0,122.0,128.0,132.0,132.0,134.0,134.0,126.0,120.0,118.0,122.0,126.0,128.0,130.0,126.0,124.0,136.0,146.0,152.0,158.0,164.0,166.0,160.0,156.0,152.0,156.0,160.0,156.0,152.0,148.0,144.0,144.0,144.0,144.0,146.0,146.0,148.0,146.0,142.0,142.0,140.0,138.0,136.0,132.0,124.0,122.0,126.0
130.0,134.0,136.0,136.0,138.0,138.0,136.0,132.0,130.0,130.0,132.0,130.0,128.0,128.0,132.0,134.0,132.0,130.0,130.0,132.0,136.0,140.0,142.0,140.0,140.0,144.0,144.0,158.0,158.0,166.0,176.0,186.0,196.0,204.0,214.0,224.0,234.0,242.0,246.0,246.0,248.0,252.0,256.0,258.0,256.0,260.0,262.0,258.0,252.0,248.0,244.0,242.0,238.0,236.0,238.0,242.0,238.0,234.0,228.0,226.0
220.0,214.0,208.0,202.0,198.0,196.0,200.0,206.0,210.0,214.0,216.0,224.0,232.0,242.0,252.0,260.0,262.0,258.0,256.0,260.0,260.0,260.0,260.0,258.0,256.0,256.0,254.0,252.0,252.0,248.0,244.0,240.0,234.0,230.0,226.0,226.0,228.0,228.0,220.0,204.0,188.0,176.0,166.0,154.0,144.0,136.0,130.0,126.0,122.0,120.0,116.0,114.0,110.0,108.0,106.0,104.0,106.0,106.0,106.0,104.0
102.0,100.0,98.0,96.0,92.0,84.0,78.0,74.0,72.0,70.0,68.0,68.0,74.0,84.0,96.0,104.0,112.0,118.0,118.0,116.0,112.0,110.0,110.0,114.0,118.0,122.0,124.0,122.0,120.0,116.0,114.0,112.0,112.0,108.0,108.0,106.0,106.0,104.0,104.0,104.0,102.0,100.0,100.0,96.0,94.0,92.0,90.0,90.0,88.0,86.0,84.0,80.0,78.0,78.0,82.0,88.0,98.0,108.0,116.0,120.0
128.0,138.0,146.0,154.0,160.0,164.0,168.0,172.0,176.0,178.0,182.0,182.0,184.0,188.0,190.0,192.0,190.0,188.0,184.0,180.0,176.0,174.0,170.0,168.0,166.0,164.0,162.0,162.0,164.0,162.0,158.0,154.0,152.0,150.0,148.0,146.0,144.0,144.0,148.0,152.0,156.0,158.0,158.0,160.0,160.0,160.0,156.0,152.0,146.0,142.0,140.0,136.0,136.0,134.0,134.0,136.0,134.0,130.0,126.0,120.0
116.0,120.0,126.0,130.0,132.0,134.0,136.0,138.0,140.0,140.0,140.0,140.0,140.0,144.0,142.0,140.0,144.0,148.0,148.0,148.0,146.0,144.0,142.0,142.0,142.0,146.0,150.0,150.0,148.0,150.0,152.0,154.0,154.0,154.0,154.0,160.0,188.0,192.0,192.0,194.0,194.0,192.0,188.0,184.0,184.0,182.0,180.0,176.0,174.0,170.0,168.0,166.0,168.0,168.0,168.0,168.0,168.0,170.0,172.0,172.0
172.0,170.0,170.0,170.0,174.0,172.0,168.0,166.0,168.0,168.0,182.0,180.0,180.0,182.0,180.0,178.0,178.0,176.0,172.0,168.0,166.0,166.0,170.0,176.0,188.0,200.0,208.0,214.0,218.0,222.0,224.0,226.0,226.0,224.0,220.0,220.0,220.0,222.0,222.0,222.0,222.0,222.0,222.0,218.0,212.0,206.0,202.0,198.0,198.0,196.0,190.0,178.0,162.0,150.0,138.0,126.0,114.0,104.0,98.0,98.0
98.0,98.0,96.0,94.0,90.0,86.0,80.0,74.0,70.0,70.0,78.0,86.0,96.0,108.0,116.0,120.0,118.0,118.0,116.0,116.0,116.0,118.0,122.0,132.0,144.0,156.0,166.0,172.0,178.0,184.0,188.0,190.0,192.0,192.0,192.0,194.0,194.0,188.0,188.0,188.0,184.0,182.0,182.0,182.0,180.0,180.0,176.0,174.0,172.0,170.0,166.0,162.0,158.0,158.0,154.0,148.0,140.0,134.0,132.0,128.0
124.0,118.0,114.0,110.0,106.0,104.0,102.0,98.0,94.0,88.0,84.0,80.0,78.0,76.0,76.0,78.0,84.0,88.0,92.0,92.0,94.0,96.0,100.0,104.0,104.0,104.0,100.0,98.0,98.0,98.0,102.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,104.0,104.0,104.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,110.0
110.0,110.0,110.0,102.0,100.0,100.0,104.0,110.0,116.0,118.0,116.0,116.0,116.0,116.0,116.0,114.0,112.0,116.0,118.0,118.0,118.0,116.0,118.0,120.0,120.0,122.0,122.0,122.0,120.0,118.0,118.0,116.0,116.0,116.0,112.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,110.0,114.0,118.0,118.0,120.0,118.0,114.0,108.0,104.0,102.0,104.0,106.0,106.0,104.0,104.0,104.0,104.0,106.0
104.0,106.0,108.0,112.0,116.0,120.0,120.0,118.0,118.0,118.0,120.0,118.0,114.0,112.0,112.0,118.0,122.0,124.0,126.0,126.0,128.0,132.0,132.0,130.0,130.0,128.0,128.0,128.0,122.0,118.0,116.0,114.0,114.0,114.0,112.0,112.0,116.0,124.0,130.0,132.0,134.0,134.0,132.0,128.0,126.0,126.0,124.0,122.0,120.0,120.0,122.0,126.0,134.0,140.0,142.0,142.0,146.0,148.0,146.0,148.0
