0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,1.0,59.3931608094,147.642157024
56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,1.0,62.3280180716,147.642157024
60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,1.0,131.020417477,147.642157024
90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,4.0,121.928869361,209.868464151
126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,4.0,118.763140197,209.868464151
151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,4.0,113.945521354,209.868464151
141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,4.0,105.094381294,209.868464151
124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,1.0,99.6322841293,147.642157024
100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,1.0,81.258711307,147.642157024
88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,1.0,67.5523772596,147.642157024
91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,1.0,66.7419902704,147.642157024
104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,1.0,66.5881156274,147.642157024
109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,1.0,64.8528302527,147.642157024
106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,1.0,61.8209164785,147.642157024
97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,1.0,59.6000154084,147.642157024
89.0,83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,1.0,60.734284101,147.642157024
83.0,79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,1.0,66.9835328533,147.642157024
79.0,68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,1.0,80.1638437001,147.642157024
68.0,71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,1.0,97.5406738815,147.642157024
71.0,92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,1.0,107.264526156,147.642157024
92.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,1.0,117.172373459,147.642157024
206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,6.0,185.214526472,205.625253055
200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,5.0,209.889548699,205.625253055
186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,4.0,183.2951896,209.868464151
179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,4.0,154.442661575,209.868464151
170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,4.0,116.23457633,209.868464151
158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,4.0,77.423459241,209.868464151
118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,4.0,59.3753040806,209.868464151
94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,4.0,83.8670449255,209.868464151
91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,4.0,124.293269886,209.868464151
89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,4.0,161.427147908,209.868464151
86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,4.0,187.86561252,209.868464151
83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,4.0,203.482806776,209.868464151
91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,5.0,211.630040594,209.868464151
101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,5.0,214.64763912,209.868464151
117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,4.0,195.458218303,209.868464151
139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,4.0,197.834081174,209.868464151
150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,4.0,203.107287423,209.868464151
157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,4.0,208.827608818,209.868464151
165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,5.0,209.069909702,205.625253055
173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,5.0,208.683070415,205.625253055
179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,5.0,215.576550635,205.625253055
185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,5.0,219.752432598,205.625253055
189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,5.0,219.700932624,205.625253055
198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,6.0,177.772106465,205.625253055
214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,6.0,141.095637706,205.625253055
245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,6.0,136.00240094,205.625253055
285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,6.0,129.232578663,205.625253055
313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,6.0,127.761312051,205.625253055
324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,6.0,114.184564167,205.625253055
317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,6.0,93.1231366067,205.625253055
299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,6.0,71.9190588124,205.625253055
279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,6.0,58.6072277362,205.625253055
261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,6.0,69.3401994905,205.625253055
247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,6.0,88.2111023135,205.625253055
234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,6.0,98.4874269401,205.625253055
230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,6.0,99.5064483603,205.625253055
230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,6.0,98.0616809222,205.625253055
262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,6.0,98.2779658498,205.625253055
286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,6.0,106.35810227,205.625253055
296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,6.0,102.497869566,205.625253055
284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,6.0,95.0466920711,205.625253055
266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,6.0,91.3035104504,205.625253055
244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,6.0,90.3911014675,205.625253055
218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,6.0,144.550129007,205.625253055
190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,5.0,150.292209936,147.642157024
178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,1.0,113.991835547,147.642157024
126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,1.0,75.8279201175,147.642157024
87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,1.0,81.9398173879,147.642157024
77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,1.0,98.4609235662,147.642157024
77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,1.0,108.714891119,147.642157024
81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,1.0,111.804224848,147.642157024
128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,1.0,133.006509738,147.642157024
151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,1.0,111.400392957,147.642157024
154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,1.0,92.7487906297,147.642157024
136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,1.0,66.2581546772,147.642157024
112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,1.0,46.6792922667,147.642157024
101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,1.0,39.179102093,147.642157024
98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,1.0,39.2009735406,147.642157024
108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,1.0,47.1314120306,147.642157024
113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,1.0,43.5393535336,147.642157024
109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,1.0,36.6639788747,147.642157024
101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,1.0,30.1386997808,147.642157024
89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,1.0,25.517948865,147.642157024
90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,1.0,26.7137203911,147.642157024
114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,1.0,51.5047788549,147.642157024
137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,1.0,92.6801477982,147.642157024
160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,1.0,144.133692899,147.642157024
171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,5.0,173.79415692,147.642157024
174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,5.0,164.991337435,147.642157024
173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,1.0,144.293731036,147.642157024
169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,1.0,115.559889058,147.642157024
132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,1.0,80.9317311198,147.642157024
125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,1.0,66.5211244645,147.642157024
115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,1.0,54.9459716079,147.642157024
107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,1.0,47.671820282,147.642157024
102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,1.0,44.1995729042,147.642157024
96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,1.0,42.8958777333,147.642157024
90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,1.0,42.2479464539,147.642157024
85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,1.0,44.8128557541,147.642157024
78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,1.0,79.7516975699,147.642157024
76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,1.0,133.492592472,147.642157024
81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,4.0,120.651670997,209.868464151
77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,4.0,129.47197317,209.868464151
88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,4.0,120.980278373,209.868464151
122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,4.0,104.959698777,209.868464151
152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,4.0,103.415201385,209.868464151
157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,4.0,89.8872990507,209.868464151
137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,4.0,78.6602186625,209.868464151
112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,4.0,99.3557029776,209.868464151
98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,1.0,118.107815671,147.642157024
91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,1.0,116.576965905,147.642157024
87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,1.0,115.937207671,147.642157024
84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,1.0,113.372425831,147.642157024
82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,1.0,114.169472134,147.642157024
78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,1.0,113.693955469,147.642157024
75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,1.0,120.592873855,147.642157024
77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,1.0,140.809323236,147.642157024
100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,5.0,165.867356028,147.642157024
155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,6.0,150.64550631,205.625253055
208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,6.0,127.104678056,205.625253055
248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,6.0,121.125602713,205.625253055
259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,6.0,125.943635758,205.625253055
236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,6.0,143.680010823,205.625253055
205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,5.0,192.268616306,147.642157024
188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,5.0,163.691051705,147.642157024
188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,1.0,134.780015021,147.642157024
164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,1.0,103.512886904,147.642157024
122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,1.0,85.0058353338,147.642157024
101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,1.0,81.4278746837,147.642157024
103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,1.0,83.7097451229,147.642157024
102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,1.0,100.691740131,147.642157024
91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,1.0,127.834894313,147.642157024
78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,1.0,145.479952332,147.642157024
94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,5.0,158.529128207,147.642157024
133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,5.0,182.933998358,147.642157024
169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,5.0,192.080155994,147.642157024
192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,148.0,5.0,167.357991584,147.642157024
181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,148.0,138.0,1.0,131.436273843,147.642157024
156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,148.0,138.0,136.0,1.0,94.613979422,147.642157024
141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,148.0,138.0,136.0,131.0,1.0,68.0850443586,147.642157024
107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,148.0,138.0,136.0,131.0,109.0,1.0,43.3401849632,147.642157024
77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,1.0,35.3554314158,147.642157024
67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,101.0,1.0,35.7498908231,147.642157024
