0
"('06:51', -1.0)"
"('07:00', -1.0)"
"('07:01', -1.0)"
"('07:04', 225.0)"
"('07:05', -1.0)"
"('07:06', -1.0)"
"('07:08', -1.0)"
"('07:09', -1.0)"
"('07:11', -1.0)"
"('07:19', 213.0)"
"('07:21', -1.0)"
"('07:31', -1.0)"
"('07:34', 214.0)"
"('07:42', -1.0)"
"('07:45', -1.0)"
"('07:49', 188.0)"
"('07:51', -1.0)"
"('07:56', -1.0)"
"('08:00', -1.0)"
"('08:01', -1.0)"
"('08:04', 153.0)"
"('08:10', -1.0)"
"('08:11', -1.0)"
"('08:19', 119.0)"
"('08:21', -1.0)"
"('08:34', 77.0)"
"('08:45', -1.0)"
"('08:49', 63.0)"
"('09:00', -1.0)"
"('09:04', 85.0)"
"('09:14', -1.0)"
"('09:19', 150.0)"
"('09:24', -1.0)"
"('09:34', 203.0)"
"('09:44', -1.0)"
"('09:49', 234.0)"
"('09:54', -1.0)"
"('10:00', -1.0)"
"('10:04', 246.0)"
"('10:14', -1.0)"
"('10:19', 247.0)"
"('10:24', -1.0)"
"('10:34', -1.0)"
"('10:35', 243.0)"
"('10:41', -1.0)"
"('10:44', -1.0)"
"('10:47', -1.0)"
"('10:50', 243.0)"
"('10:54', -1.0)"
"('11:00', -1.0)"
"('11:04', -1.0)"
"('11:05', 254.0)"
"('11:14', -1.0)"
"('11:20', 275.0)"
"('11:24', -1.0)"
"('11:34', -1.0)"
"('11:35', 308.0)"
"('11:39', -1.0)"
"('11:44', -1.0)"
"('11:45', -1.0)"
"('11:50', 325.0)"
"('11:54', -1.0)"
"('12:00', -1.0)"
"('12:04', -1.0)"
"('12:05', 323.0)"
"('12:14', -1.0)"
"('12:20', 314.0)"
"('12:24', -1.0)"
"('12:34', -1.0)"
"('12:35', 302.0)"
"('12:44', -1.0)"
"('12:50', 283.0)"
"('12:54', -1.0)"
"('13:00', -1.0)"
"('13:04', -1.0)"
"('13:05', 252.0)"
"('13:14', -1.0)"
"('13:20', 203.0)"
"('13:24', -1.0)"
"('13:34', -1.0)"
"('13:36', 159.0)"
"('13:43', -1.0)"
"('13:44', -1.0)"
"('13:46', -1.0)"
"('13:51', 146.0)"
"('13:53', -1.0)"
"('13:54', -1.0)"
"('14:00', -1.0)"
"('14:03', -1.0)"
"('14:04', -1.0)"
"('14:06', 138.0)"
"('14:14', -1.0)"
"('14:21', 129.0)"
"('14:24', -1.0)"
"('14:34', -1.0)"
"('14:36', 119.0)"
"('14:44', -1.0)"
"('14:51', 108.0)"
"('14:54', -1.0)"
"('15:00', -1.0)"
"('15:04', -1.0)"
"('15:06', 98.0)"
"('15:14', -1.0)"
"('15:21', 94.0)"
"('15:24', -1.0)"
"('15:34', -1.0)"
"('15:36', 97.0)"
"('15:44', -1.0)"
"('15:51', 101.0)"
"('15:54', -1.0)"
"('16:00', -1.0)"
"('16:04', -1.0)"
"('16:06', 96.0)"
"('16:10', -1.0)"
"('16:14', -1.0)"
"('16:21', 107.0)"
"('16:24', -1.0)"
"('16:34', -1.0)"
"('16:36', 139.0)"
"('16:43', -1.0)"
"('16:44', -1.0)"
"('16:51', 187.0)"
"('16:53', -1.0)"
"('16:54', -1.0)"
"('17:00', -1.0)"
"('17:04', -1.0)"
"('17:06', 205.0)"
"('17:14', -1.0)"
"('17:21', -1.0)"
"('17:22', 183.0)"
"('17:24', -1.0)"
"('17:34', -1.0)"
"('17:37', 158.0)"
"('17:44', -1.0)"
"('17:51', 125.0)"
"('17:54', -1.0)"
"('18:00', -1.0)"
"('18:03', -1.0)"
"('18:04', -1.0)"
"('18:06', 136.0)"
"('18:14', -1.0)"
"('18:21', 166.0)"
"('18:24', -1.0)"
"('18:34', -1.0)"
"('18:36', 182.0)"
"('18:44', -1.0)"
"('18:51', 197.0)"
"('18:54', -1.0)"
"('18:59', -1.0)"
"('19:00', -1.0)"
"('19:04', -1.0)"
"('19:06', 227.0)"
"('19:14', -1.0)"
"('19:21', 263.0)"
"('19:23', -1.0)"
"('19:24', -1.0)"
"('19:34', -1.0)"
"('19:36', 297.0)"
"('19:44', -1.0)"
"('19:51', 323.0)"
"('19:54', -1.0)"
"('20:00', -1.0)"
"('20:04', -1.0)"
"('20:06', 334.0)"
"('20:14', -1.0)"
"('20:21', 334.0)"
"('20:24', -1.0)"
"('20:34', -1.0)"
"('20:36', 320.0)"
"('20:44', -1.0)"
"('20:51', 306.0)"
"('20:54', -1.0)"
"('21:00', -1.0)"
"('21:04', -1.0)"
"('21:07', 309.0)"
"('21:10', -1.0)"
"('21:13', -1.0)"
"('21:14', -1.0)"
"('21:21', -1.0)"
"('21:22', 312.0)"
"('21:24', -1.0)"
"('21:34', -1.0)"
"('21:37', 301.0)"
"('21:44', -1.0)"
"('21:52', 276.0)"
"('21:54', -1.0)"
"('22:00', -1.0)"
"('22:04', -1.0)"
"('22:07', 240.0)"
"('22:14', -1.0)"
"('22:24', 187.0)"
"('22:34', -1.0)"
"('22:39', 126.0)"
"('22:44', -1.0)"
"('22:54', 92.0)"
"('23:00', -1.0)"
"('23:04', -1.0)"
"('23:09', 70.0)"
"('23:14', -1.0)"
"('23:24', 57.0)"
"('23:34', -1.0)"
"('23:39', 50.0)"
"('23:44', -1.0)"
"('23:51', -1.0)"
"('23:52', -1.0)"
"('23:54', 45.0)"
"('23:56', -1.0)"
"('06:00', -1.0)"
"('06:03', -1.0)"
"('06:04', -1.0)"
"('06:10', 187.0)"
"('06:11', -1.0)"
"('06:13', -1.0)"
"('06:14', -1.0)"
"('06:24', -1.0)"
"('06:25', 168.0)"
"('06:34', -1.0)"
"('06:40', 150.0)"
"('06:43', -1.0)"
"('06:53', -1.0)"
"('06:54', -1.0)"
"('06:55', 147.0)"
"('06:57', -1.0)"
"('07:00', -1.0)"
"('07:03', -1.0)"
"('07:05', -1.0)"
"('07:08', -1.0)"
"('07:09', -1.0)"
"('07:10', 147.0)"
"('07:12', -1.0)"
"('07:13', -1.0)"
"('07:23', -1.0)"
"('07:25', 147.0)"
"('07:33', -1.0)"
"('07:39', -1.0)"
"('07:40', 144.0)"
"('07:43', -1.0)"
"('07:53', -1.0)"
"('07:54', 115.0)"
"('07:57', -1.0)"
"('08:00', -1.0)"
"('08:03', -1.0)"
"('08:09', 107.0)"
"('08:14', -1.0)"
"('08:25', 106.0)"
"('08:32', -1.0)"
"('08:40', 96.0)"
"('08:55', 94.0)"
"('09:00', -1.0)"
"('09:10', 95.0)"
"('09:13', -1.0)"
"('09:23', -1.0)"
"('09:26', 106.0)"
"('09:32', -1.0)"
"('09:36', -1.0)"
"('09:38', -1.0)"
"('09:41', 155.0)"
"('09:42', -1.0)"
"('09:43', -1.0)"
"('09:53', -1.0)"
"('09:56', 211.0)"
"('10:00', -1.0)"
"('10:02', -1.0)"
"('10:11', 233.0)"
"('10:12', -1.0)"
"('10:22', -1.0)"
"('10:26', 212.0)"
"('10:32', -1.0)"
"('10:41', 184.0)"
"('10:42', -1.0)"
"('10:52', -1.0)"
"('10:55', 153.0)"
"('11:00', -1.0)"
"('11:02', -1.0)"
"('11:08', -1.0)"
"('11:10', 124.0)"
"('11:12', -1.0)"
"('11:22', -1.0)"
"('11:26', 97.0)"
"('11:32', -1.0)"
"('11:33', -1.0)"
"('11:41', 85.0)"
"('11:42', -1.0)"
"('11:52', -1.0)"
"('11:56', 84.0)"
"('12:00', -1.0)"
"('12:02', -1.0)"
"('12:05', -1.0)"
"('12:11', 127.0)"
"('12:12', -1.0)"
"('12:13', -1.0)"
"('12:22', -1.0)"
"('12:26', 204.0)"
"('12:32', -1.0)"
"('12:41', 248.0)"
"('12:42', -1.0)"
"('12:52', -1.0)"
"('12:56', 245.0)"
"('13:00', -1.0)"
"('13:01', -1.0)"
"('13:02', -1.0)"
"('13:11', 231.0)"
"('13:12', -1.0)"
"('13:22', -1.0)"
"('13:23', -1.0)"
"('13:26', 217.0)"
"('13:32', -1.0)"
"('13:33', -1.0)"
"('13:41', 191.0)"
"('13:42', -1.0)"
"('13:52', -1.0)"
"('13:56', 159.0)"
"('14:00', -1.0)"
"('14:02', -1.0)"
"('14:11', -1.0)"
"('14:12', 137.0)"
"('14:22', -1.0)"
"('14:27', 125.0)"
"('14:28', -1.0)"
"('14:32', -1.0)"
"('14:42', 117.0)"
"('14:52', -1.0)"
"('14:57', 113.0)"
"('15:00', -1.0)"
"('15:02', -1.0)"
"('15:12', 122.0)"
"('15:22', -1.0)"
"('15:25', -1.0)"
"('15:27', 117.0)"
"('15:32', -1.0)"
"('15:35', -1.0)"
"('15:42', 104.0)"
"('15:52', -1.0)"
"('15:57', 94.0)"
"('16:00', -1.0)"
"('16:02', -1.0)"
"('16:12', 76.0)"
"('16:22', -1.0)"
"('16:27', 65.0)"
"('16:32', -1.0)"
"('16:42', 62.0)"
"('16:52', -1.0)"
"('16:57', 73.0)"
"('17:00', -1.0)"
"('17:02', -1.0)"
"('17:12', 130.0)"
"('17:13', -1.0)"
"('17:22', -1.0)"
"('17:27', 185.0)"
"('17:32', -1.0)"
"('17:42', -1.0)"
"('17:43', 237.0)"
"('17:52', -1.0)"
"('17:53', -1.0)"
"('17:56', -1.0)"
"('17:58', 290.0)"
"('18:00', -1.0)"
"('18:03', -1.0)"
"('18:04', -1.0)"
"('18:12', -1.0)"
"('18:13', 338.0)"
"('18:15', -1.0)"
"('18:22', -1.0)"
"('18:28', 358.0)"
"('18:32', -1.0)"
"('18:33', -1.0)"
"('18:42', -1.0)"
"('18:43', 350.0)"
"('18:53', -1.0)"
"('18:58', 340.0)"
"('18:59', -1.0)"
"('19:00', -1.0)"
"('19:02', -1.0)"
"('19:03', -1.0)"
"('19:12', -1.0)"
"('19:13', 335.0)"
"('19:22', -1.0)"
"('19:23', -1.0)"
"('19:28', 330.0)"
"('19:32', -1.0)"
"('19:42', -1.0)"
"('19:43', 320.0)"
"('19:53', -1.0)"
"('19:58', 294.0)"
"('20:00', -1.0)"
"('20:02', -1.0)"
"('20:12', -1.0)"
"('20:13', 263.0)"
"('20:22', -1.0)"
"('20:28', 242.0)"
"('20:32', -1.0)"
"('20:42', -1.0)"
"('20:43', 226.0)"
"('20:50', -1.0)"
"('20:52', -1.0)"
"('20:53', -1.0)"
"('20:54', -1.0)"
"('20:58', 203.0)"
"('21:00', -1.0)"
"('21:02', -1.0)"
"('21:12', -1.0)"
"('21:13', 192.0)"
"('21:22', -1.0)"
"('21:28', 201.0)"
"('21:32', -1.0)"
"('21:42', -1.0)"
"('21:45', 204.0)"
"('21:52', -1.0)"
"('21:54', -1.0)"
"('22:00', 186.0)"
"('22:03', -1.0)"
"('22:12', -1.0)"
"('22:15', 158.0)"
"('22:21', -1.0)"
"('22:22', -1.0)"
"('22:23', -1.0)"
"('22:30', 145.0)"
"('22:32', -1.0)"
"('22:42', -1.0)"
"('22:45', 143.0)"
"('22:52', -1.0)"
"('22:57', -1.0)"
"('23:00', 139.0)"
"('23:02', -1.0)"
"('23:12', -1.0)"
"('23:15', 133.0)"
"('23:22', -1.0)"
"('23:24', -1.0)"
"('23:30', 126.0)"
"('23:32', -1.0)"
"('23:41', -1.0)"
"('23:42', -1.0)"
"('23:45', 121.0)"
"('23:52', -1.0)"
"('23:53', -1.0)"
"('06:00', 224.0)"
"('06:02', -1.0)"
"('06:12', -1.0)"
"('06:15', 224.0)"
"('06:22', -1.0)"
"('06:30', 223.0)"
"('06:33', -1.0)"
"('06:42', -1.0)"
"('06:45', 224.0)"
"('06:49', -1.0)"
"('06:51', -1.0)"
"('06:52', -1.0)"
"('07:00', -1.0)"
"('07:01', 229.0)"
"('07:02', -1.0)"
"('07:04', -1.0)"
"('07:05', -1.0)"
"('07:07', -1.0)"
"('07:08', -1.0)"
"('07:12', -1.0)"
"('07:16', 236.0)"
"('07:18', -1.0)"
"('07:22', -1.0)"
"('07:27', -1.0)"
"('07:31', 251.0)"
"('07:32', -1.0)"
"('07:39', -1.0)"
"('07:42', -1.0)"
"('07:47', 237.0)"
"('07:52', -1.0)"
"('08:00', -1.0)"
"('08:02', 205.0)"
"('08:03', -1.0)"
"('08:13', -1.0)"
"('08:17', 184.0)"
"('08:22', -1.0)"
"('08:23', -1.0)"
"('08:32', 147.0)"
"('08:47', 115.0)"
"('09:00', -1.0)"
"('09:01', 116.0)"
"('09:11', -1.0)"
"('09:12', -1.0)"
"('09:14', -1.0)"
"('09:16', 127.0)"
"('09:21', -1.0)"
"('09:31', 139.0)"
"('09:32', -1.0)"
"('09:41', -1.0)"
"('09:46', 141.0)"
"('09:51', -1.0)"
"('10:00', -1.0)"
"('10:01', 136.0)"
"('10:11', -1.0)"
"('10:16', 134.0)"
"('10:21', -1.0)"
"('10:31', 133.0)"
"('10:41', -1.0)"
"('10:46', 137.0)"
"('10:51', -1.0)"
"('11:00', -1.0)"
"('11:01', 140.0)"
"('11:11', -1.0)"
"('11:16', 139.0)"
"('11:21', -1.0)"
"('11:30', -1.0)"
"('11:31', 139.0)"
"('11:37', -1.0)"
"('11:41', -1.0)"
"('11:46', 154.0)"
"('11:52', -1.0)"
"('12:00', -1.0)"
"('12:01', 197.0)"
"('12:11', -1.0)"
"('12:17', 246.0)"
"('12:21', -1.0)"
"('12:22', -1.0)"
"('12:28', -1.0)"
"('12:32', 245.0)"
"('12:41', -1.0)"
"('12:47', 230.0)"
"('12:51', -1.0)"
"('13:00', -1.0)"
"('13:01', -1.0)"
"('13:02', 242.0)"
"('13:11', -1.0)"
"('13:17', 267.0)"
"('13:21', -1.0)"
"('13:31', -1.0)"
"('13:32', 280.0)"
"('13:34', -1.0)"
"('13:37', -1.0)"
"('13:41', -1.0)"
"('13:47', 283.0)"
"('13:51', -1.0)"
"('14:00', -1.0)"
"('14:01', -1.0)"
"('14:02', 270.0)"
"('14:11', -1.0)"
"('14:17', 249.0)"
"('14:21', -1.0)"
"('14:31', -1.0)"
"('14:32', 234.0)"
"('14:41', -1.0)"
"('14:48', 225.0)"
"('14:51', -1.0)"
"('14:55', -1.0)"
"('14:58', -1.0)"
"('15:00', -1.0)"
"('15:01', -1.0)"
"('15:02', -1.0)"
"('15:03', 227.0)"
"('15:11', -1.0)"
"('15:18', 236.0)"
"('15:21', -1.0)"
"('15:32', -1.0)"
"('15:33', 228.0)"
"('15:41', -1.0)"
"('15:48', 211.0)"
"('15:51', -1.0)"
"('16:00', -1.0)"
"('16:01', -1.0)"
"('16:03', 196.0)"
"('16:11', -1.0)"
"('16:18', 172.0)"
"('16:21', -1.0)"
"('16:31', -1.0)"
"('16:33', 149.0)"
"('16:41', -1.0)"
"('16:51', -1.0)"
"('16:55', -1.0)"
"('17:00', -1.0)"
"('17:01', -1.0)"
"('17:02', -1.0)"
"('17:05', -1.0)"
"('17:12', -1.0)"
"('17:22', -1.0)"
"('17:32', -1.0)"
"('17:41', -1.0)"
"('17:49', 145.0)"
"('17:51', -1.0)"
"('18:01', -1.0)"
"('18:04', 119.0)"
"('18:05', -1.0)"
"('18:06', -1.0)"
"('18:11', -1.0)"
"('18:20', 105.0)"
"('18:21', -1.0)"
"('18:26', -1.0)"
"('18:31', -1.0)"
"('18:35', 113.0)"
"('18:41', -1.0)"
"('18:50', 145.0)"
"('18:51', -1.0)"
"('19:00', -1.0)"
"('19:01', -1.0)"
"('19:05', 171.0)"
"('19:11', -1.0)"
"('19:15', -1.0)"
"('19:18', -1.0)"
"('19:20', -1.0)"
"('19:21', 123.0)"
"('19:22', -1.0)"
"('19:29', -1.0)"
"('19:31', -1.0)"
"('19:36', 110.0)"
"('19:41', -1.0)"
"('19:51', 138.0)"
"('19:52', -1.0)"
"('20:00', -1.0)"
"('20:02', -1.0)"
"('20:06', 190.0)"
"('20:21', 244.0)"
"('20:22', -1.0)"
"('20:32', -1.0)"
"('20:36', 285.0)"
"('20:41', -1.0)"
"('20:51', 307.0)"
"('20:52', -1.0)"
"('20:54', -1.0)"
"('20:59', -1.0)"
"('21:00', -1.0)"
"('21:01', -1.0)"
"('21:06', 323.0)"
"('21:11', -1.0)"
"('21:21', 335.0)"
"('21:31', -1.0)"
"('21:32', -1.0)"
"('21:36', 310.0)"
"('21:37', -1.0)"
"('21:38', -1.0)"
"('21:41', -1.0)"
"('21:51', 283.0)"
"('22:00', -1.0)"
"('22:01', -1.0)"
"('22:06', 238.0)"
"('22:11', -1.0)"
"('22:21', 195.0)"
"('22:31', -1.0)"
"('22:36', 164.0)"
"('22:41', -1.0)"
"('22:51', 146.0)"
"('23:00', -1.0)"
"('23:01', -1.0)"
"('23:06', 138.0)"
"('23:11', -1.0)"
"('23:20', -1.0)"
"('23:21', 119.0)"
"('23:30', -1.0)"
"('23:31', -1.0)"
"('23:36', 108.0)"
"('23:41', -1.0)"
"('23:51', -1.0)"
"('23:53', 121.0)"
"('06:00', -1.0)"
"('06:01', -1.0)"
"('06:03', -1.0)"
"('06:05', -1.0)"
"('06:08', 317.0)"
"('06:09', -1.0)"
"('06:11', -1.0)"
"('06:21', -1.0)"
"('06:23', 316.0)"
"('06:31', -1.0)"
"('06:38', 307.0)"
"('06:41', -1.0)"
"('06:51', -1.0)"
"('06:53', 272.0)"
"('06:58', -1.0)"
"('06:59', -1.0)"
"('07:00', -1.0)"
"('07:01', -1.0)"
"('07:08', 252.0)"
"('07:11', -1.0)"
"('07:19', -1.0)"
"('07:21', -1.0)"
"('07:23', 240.0)"
"('07:31', -1.0)"
"('07:38', 226.0)"
"('07:40', -1.0)"
"('07:41', -1.0)"
"('07:49', -1.0)"
"('07:51', -1.0)"
"('07:54', 211.0)"
"('08:00', -1.0)"
"('08:01', -1.0)"
"('08:02', -1.0)"
"('08:04', -1.0)"
"('08:09', 194.0)"
"('08:11', -1.0)"
"('08:21', -1.0)"
"('08:24', 176.0)"
"('08:31', -1.0)"
"('08:39', 159.0)"
"('08:54', 154.0)"
"('09:00', -1.0)"
"('09:07', -1.0)"
"('09:08', -1.0)"
"('09:09', 121.0)"
"('09:18', -1.0)"
"('09:24', 105.0)"
"('09:27', -1.0)"
"('09:28', -1.0)"
"('09:38', -1.0)"
"('09:39', 109.0)"
"('09:48', -1.0)"
"('09:54', 119.0)"
"('09:57', -1.0)"
"('09:58', -1.0)"
"('10:00', -1.0)"
"('10:08', -1.0)"
"('10:09', 123.0)"
"('10:12', -1.0)"
"('10:13', -1.0)"
"('10:17', -1.0)"
"('10:18', -1.0)"
"('10:24', 113.0)"
"('10:27', -1.0)"
"('10:28', -1.0)"
"('10:36', -1.0)"
"('10:37', -1.0)"
"('10:38', -1.0)"
"('10:39', 135.0)"
"('10:47', -1.0)"
"('10:48', -1.0)"
"('10:54', 171.0)"
"('10:58', -1.0)"
"('11:00', -1.0)"
"('11:08', -1.0)"
"('11:09', 171.0)"
"('11:18', -1.0)"
"('11:24', 150.0)"
"('11:28', -1.0)"
"('11:38', -1.0)"
"('11:39', 144.0)"
"('11:48', -1.0)"
"('11:54', 144.0)"
"('11:58', -1.0)"
"('12:00', -1.0)"
"('12:08', -1.0)"
"('12:09', 135.0)"
"('12:18', -1.0)"
"('12:24', 128.0)"
"('12:28', -1.0)"
"('12:38', -1.0)"
"('12:39', 132.0)"
"('12:47', -1.0)"
"('12:48', -1.0)"
"('12:50', -1.0)"
"('12:55', 123.0)"
"('12:58', -1.0)"
"('13:00', -1.0)"
"('13:01', -1.0)"
"('13:08', -1.0)"
"('13:10', 102.0)"
"('13:18', -1.0)"
"('13:25', 103.0)"
"('13:28', -1.0)"
"('13:31', -1.0)"
"('13:37', -1.0)"
"('13:38', -1.0)"
"('13:40', 134.0)"
"('13:47', -1.0)"
"('13:48', -1.0)"
"('13:55', 160.0)"
"('13:58', -1.0)"
"('14:00', -1.0)"
"('14:01', -1.0)"
"('14:08', -1.0)"
"('14:11', 170.0)"
"('14:15', -1.0)"
"('14:16', -1.0)"
"('14:18', -1.0)"
"('14:19', -1.0)"
"('14:26', 169.0)"
"('14:28', -1.0)"
"('14:38', -1.0)"
"('14:41', 159.0)"
"('14:47', -1.0)"
"('14:48', -1.0)"
"('14:56', 131.0)"
"('14:57', -1.0)"
"('14:58', -1.0)"
"('15:00', -1.0)"
"('15:08', -1.0)"
"('15:11', 102.0)"
"('15:18', -1.0)"
"('15:26', 92.0)"
"('15:28', -1.0)"
"('15:38', -1.0)"
"('15:41', 91.0)"
"('15:48', -1.0)"
"('15:56', 90.0)"
"('15:58', -1.0)"
"('16:00', -1.0)"
"('16:08', -1.0)"
"('16:11', 87.0)"
"('16:18', -1.0)"
"('16:26', 78.0)"
"('16:28', -1.0)"
"('16:34', -1.0)"
"('16:38', -1.0)"
"('16:41', 73.0)"
"('16:48', -1.0)"
"('16:55', 87.0)"
"('16:58', -1.0)"
"('17:00', -1.0)"
"('17:04', -1.0)"
"('17:05', -1.0)"
"('17:07', -1.0)"
"('17:08', -1.0)"
"('17:10', 105.0)"
"('17:18', -1.0)"
"('17:25', 119.0)"
"('17:27', -1.0)"
"('17:28', -1.0)"
"('17:37', -1.0)"
"('17:38', -1.0)"
"('17:40', 131.0)"
"('17:48', -1.0)"
"('17:56', 148.0)"
"('17:58', -1.0)"
"('18:00', -1.0)"
"('18:03', -1.0)"
"('18:05', -1.0)"
"('18:08', -1.0)"
"('18:09', -1.0)"
"('18:11', 170.0)"
"('18:18', -1.0)"
"('18:26', 212.0)"
"('18:28', -1.0)"
"('18:38', -1.0)"
"('18:41', 262.0)"
"('18:48', -1.0)"
"('18:56', 308.0)"
"('18:58', -1.0)"
"('19:00', -1.0)"
"('19:08', -1.0)"
"('19:11', 339.0)"
"('19:18', -1.0)"
"('19:26', 341.0)"
"('19:28', -1.0)"
"('19:38', -1.0)"
"('19:41', 330.0)"
"('19:48', -1.0)"
"('19:57', 321.0)"
"('19:58', -1.0)"
"('20:00', -1.0)"
"('20:04', -1.0)"
"('20:06', -1.0)"
"('20:08', -1.0)"
"('20:10', -1.0)"
"('20:12', 309.0)"
"('20:18', -1.0)"
"('20:27', 297.0)"
"('20:28', -1.0)"
"('20:38', -1.0)"
"('20:42', 293.0)"
"('20:48', -1.0)"
"('20:57', 283.0)"
"('20:58', -1.0)"
"('21:00', -1.0)"
"('21:08', -1.0)"
"('21:12', 267.0)"
"('21:18', -1.0)"
"('21:27', 256.0)"
"('21:28', -1.0)"
"('21:38', -1.0)"
"('21:42', 243.0)"
"('21:48', -1.0)"
"('21:57', 224.0)"
"('21:58', -1.0)"
"('22:00', -1.0)"
"('22:08', -1.0)"
"('22:12', 210.0)"
"('22:18', -1.0)"
"('22:26', -1.0)"
"('22:27', 180.0)"
"('22:28', -1.0)"
"('22:38', -1.0)"
"('22:42', 125.0)"
"('22:47', -1.0)"
"('22:48', -1.0)"
"('22:57', 89.0)"
"('22:58', -1.0)"
"('23:00', -1.0)"
"('23:12', 103.0)"
"('23:27', 138.0)"
"('23:28', -1.0)"
"('23:38', -1.0)"
"('23:42', 156.0)"
"('23:48', -1.0)"
"('23:57', 160.0)"
"('23:58', -1.0)"
"('23:59', -1.0)"
"('06:00', 96.0)"
"('06:08', -1.0)"
"('06:15', 104.0)"
"('06:18', -1.0)"
"('06:28', -1.0)"
"('06:30', 107.0)"
"('06:34', -1.0)"
"('06:37', -1.0)"
"('06:38', -1.0)"
"('06:45', 108.0)"
"('06:47', -1.0)"
"('06:48', -1.0)"
"('06:50', -1.0)"
"('06:56', -1.0)"
"('06:57', -1.0)"
"('06:58', -1.0)"
"('07:00', 112.0)"
"('07:07', -1.0)"
"('07:08', -1.0)"
"('07:15', 114.0)"
"('07:17', -1.0)"
"('07:18', -1.0)"
"('07:28', -1.0)"
"('07:30', 116.0)"
"('07:34', -1.0)"
"('07:38', -1.0)"
"('07:45', 116.0)"
"('07:48', -1.0)"
"('07:56', -1.0)"
"('07:58', -1.0)"
"('08:00', 112.0)"
"('08:08', -1.0)"
"('08:15', 108.0)"
"('08:18', -1.0)"
"('08:23', -1.0)"
"('08:28', -1.0)"
"('08:30', 101.0)"
"('08:38', -1.0)"
"('08:45', 99.0)"
"('08:48', -1.0)"
"('08:58', -1.0)"
"('09:00', 99.0)"
"('09:02', -1.0)"
"('09:08', -1.0)"
"('09:15', 97.0)"
"('09:19', -1.0)"
"('09:21', -1.0)"
"('09:28', -1.0)"
"('09:30', 96.0)"
"('09:38', -1.0)"
"('09:45', 97.0)"
"('09:48', -1.0)"
"('09:59', -1.0)"
"('10:00', 108.0)"
"('10:04', -1.0)"
"('10:15', 111.0)"
"('10:17', -1.0)"
"('10:19', -1.0)"
"('10:21', -1.0)"
"('10:23', -1.0)"
"('10:25', -1.0)"
"('10:27', -1.0)"
"('10:29', -1.0)"
"('10:30', 119.0)"
"('10:31', -1.0)"
"('10:33', -1.0)"
"('10:35', -1.0)"
"('10:36', -1.0)"
"('10:37', -1.0)"
"('10:39', -1.0)"
"('10:41', -1.0)"
"('10:43', -1.0)"
"('10:45', 128.0)"
"('10:46', -1.0)"
"('10:47', -1.0)"
"('10:49', -1.0)"
"('10:53', -1.0)"
"('10:55', -1.0)"
"('10:56', -1.0)"
"('10:57', -1.0)"
"('11:00', 135.0)"
"('11:02', -1.0)"
"('11:04', -1.0)"
"('11:06', -1.0)"
"('11:08', -1.0)"
"('11:10', -1.0)"
"('11:12', -1.0)"
"('11:14', -1.0)"
"('11:15', 136.0)"
"('11:16', -1.0)"
"('11:18', -1.0)"
"('11:20', -1.0)"
"('11:22', -1.0)"
"('11:24', -1.0)"
"('11:26', -1.0)"
"('11:27', -1.0)"
"('11:28', -1.0)"
"('11:30', -1.0)"
"('11:31', 144.0)"
"('11:32', -1.0)"
"('11:34', -1.0)"
"('11:35', -1.0)"
"('11:36', -1.0)"
"('11:37', -1.0)"
"('11:38', -1.0)"
"('11:40', -1.0)"
"('11:42', -1.0)"
"('11:44', -1.0)"
"('11:46', 151.0)"
"('11:47', -1.0)"
"('11:48', -1.0)"
"('11:50', -1.0)"
"('11:52', -1.0)"
"('11:55', -1.0)"
"('11:57', -1.0)"
"('11:59', -1.0)"
"('12:00', -1.0)"
"('12:01', 153.0)"
"('12:03', -1.0)"
"('12:05', -1.0)"
"('12:07', -1.0)"
"('12:09', -1.0)"
"('12:11', -1.0)"
"('12:13', -1.0)"
"('12:15', -1.0)"
"('12:16', 144.0)"
"('12:18', -1.0)"
"('12:20', -1.0)"
"('12:22', -1.0)"
"('12:24', -1.0)"
"('12:26', -1.0)"
"('12:28', -1.0)"
"('12:30', -1.0)"
"('12:31', 124.0)"
"('12:32', -1.0)"
"('12:34', -1.0)"
"('12:36', -1.0)"
"('12:38', -1.0)"
"('12:41', -1.0)"
"('12:43', -1.0)"
"('12:46', 121.0)"
"('12:48', -1.0)"
"('12:49', -1.0)"
"('12:51', -1.0)"
"('12:53', -1.0)"
"('12:54', -1.0)"
"('12:55', -1.0)"
"('12:57', -1.0)"
"('12:59', -1.0)"
"('13:00', -1.0)"
"('13:01', 148.0)"
"('13:03', -1.0)"
"('13:05', -1.0)"
"('13:07', -1.0)"
"('13:09', -1.0)"
"('13:11', -1.0)"
"('13:12', -1.0)"
"('13:13', -1.0)"
"('13:15', -1.0)"
"('13:16', 192.0)"
"('13:30', 229.0)"
"('13:36', -1.0)"
"('13:53', -1.0)"
"('13:55', -1.0)"
"('14:00', -1.0)"
"('14:01', 190.0)"
"('14:15', -1.0)"
"('14:16', 150.0)"
"('14:25', -1.0)"
"('14:31', 137.0)"
"('14:35', -1.0)"
"('14:45', -1.0)"
"('14:46', 131.0)"
"('14:55', -1.0)"
"('15:00', -1.0)"
"('15:02', 128.0)"
"('15:03', -1.0)"
"('15:05', -1.0)"
"('15:15', -1.0)"
"('15:17', 135.0)"
"('15:25', -1.0)"
"('15:32', 147.0)"
"('15:35', -1.0)"
"('15:45', -1.0)"
"('15:47', 153.0)"
"('16:00', -1.0)"
