0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,4.0,21.1186450412,24.6322516003
161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,4.0,19.4462950935,24.6322516003
159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,5.0,26.7535895456,24.6322516003
148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,5.0,29.1181068304,24.6322516003
133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,5.0,25.1707079925,19.3990236187
128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,5.0,26.0860673194,19.3990236187
127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,5.0,26.4122439919,19.3990236187
122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,5.0,20.7523418889,19.3990236187
114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,5.0,20.1768962642,19.3990236187
116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,5.0,20.469333708,19.3990236187
123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,5.0,20.7495697029,19.3990236187
128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,1.0,17.1166101152,19.3990236187
131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,5.0,23.6688037384,19.3990236187
131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,5.0,28.5312221569,24.6322516003
146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,5.0,35.4658057873,24.6322516003
177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,5.0,37.6614410957,19.3990236187
198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,5.0,40.080449869,17.2236700113
197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,5.0,60.3529941517,29.5967216281
179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,5.0,58.5295187604,29.5967216281
181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,5.0,59.4227273266,29.5967216281
181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,5.0,46.4037693372,24.6322516003
161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,5.0,45.476081962,24.6322516003
144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,5.0,35.9115788061,24.6322516003
135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,5.0,35.6225595297,24.6322516003
122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,5.0,39.3694511802,24.6322516003
112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,5.0,45.2618048929,24.6322516003
109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,5.0,40.4739291557,24.6322516003
100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,5.0,40.1687278415,24.6322516003
89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,5.0,39.8862216313,24.6322516003
80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,5.0,42.3710108891,24.6322516003
82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,5.0,42.4961638429,24.6322516003
100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,5.0,41.0404536929,24.6322516003
116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,5.0,29.4727052908,24.6322516003
104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,5.0,30.3497688525,24.6322516003
79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,5.0,32.8316595668,24.6322516003
108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,5.0,62.3535492334,24.6322516003
170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,5.0,40.1052829992,24.6322516003
215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,5.0,20.8787382087,19.3990236187
233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,5.0,20.7038190922,19.3990236187
229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,5.0,25.6109314293,19.3990236187
225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,5.0,24.6006400801,19.3990236187
221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,5.0,22.8369578848,19.3990236187
222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,5.0,26.8223085738,17.2236700113
239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,5.0,26.7764176733,24.6322516003
262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,5.0,31.845600888,17.2236700113
262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,5.0,36.5878095289,17.2236700113
254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,5.0,29.4945558794,17.2236700113
251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,5.0,31.8798925817,17.2236700113
236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,5.0,31.7762184851,17.2236700113
232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,5.0,140.296606947,29.5967216281
230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,5.0,107.173338105,24.6322516003
234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,5.0,103.259987225,24.6322516003
238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,5.0,96.9170017572,24.6322516003
234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,5.0,97.7323021456,24.6322516003
217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,5.0,96.2432897876,24.6322516003
214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,5.0,91.8943446244,24.6322516003
216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,5.0,89.2613804697,24.6322516003
202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,5.0,90.6606191787,24.6322516003
183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,5.0,90.864279327,24.6322516003
173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,5.0,90.022105916,24.6322516003
166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,5.0,92.5699609256,24.6322516003
159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,5.0,94.3002389382,24.6322516003
152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,5.0,94.4557145046,24.6322516003
129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,5.0,99.8257697115,24.6322516003
108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,5.0,101.179980135,24.6322516003
97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,5.0,96.8762595044,24.6322516003
85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,5.0,96.2750160968,24.6322516003
69.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,5.0,194.602832614,19.3990236187
240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,5.0,43.6119777654,29.5967216281
240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,5.0,43.3277084427,29.5967216281
243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,5.0,50.2066217989,29.5967216281
246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,5.0,45.9645693187,24.6322516003
240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,5.0,41.25435042,24.6322516003
230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,5.0,41.1845708677,24.6322516003
224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,5.0,44.1568459111,24.6322516003
231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,5.0,34.3679625449,24.6322516003
223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,5.0,35.0854454461,24.6322516003
213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,5.0,35.7645890385,24.6322516003
209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,5.0,26.6458922059,24.6322516003
192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,5.0,29.9790964591,24.6322516003
166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,5.0,29.0884918336,24.6322516003
142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,5.0,31.4897343173,24.6322516003
107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,5.0,26.3237750938,24.6322516003
84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,4.0,19.6708699604,24.6322516003
78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,4.0,21.6560076148,24.6322516003
86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,5.0,40.7583466163,24.6322516003
130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,5.0,45.9024160419,24.6322516003
181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,4.0,22.7388773558,24.6322516003
201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,5.0,25.3560112925,19.3990236187
208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,5.0,22.8877866569,19.3990236187
213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,5.0,22.2452775312,19.3990236187
211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,5.0,23.0636223526,17.2236700113
214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,5.0,21.3140212071,17.2236700113
213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,5.0,20.5656046441,19.3990236187
208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,5.0,22.0761717624,19.3990236187
193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,5.0,19.4004579287,19.3990236187
184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,6.0,16.8000018984,17.2236700113
185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,5.0,19.1436303823,17.2236700113
199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,6.0,16.1162553418,17.2236700113
204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,1.0,16.9597035166,19.3990236187
199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,5.0,40.189367121,19.3990236187
192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,5.0,61.0419219653,29.5967216281
185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,5.0,65.7366869815,29.5967216281
174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,5.0,64.0550744575,29.5967216281
164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,5.0,38.8134498636,24.6322516003
154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,5.0,36.7192551527,24.6322516003
152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,5.0,33.8368770344,24.6322516003
165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,5.0,33.3611562667,24.6322516003
173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,5.0,34.5129998057,24.6322516003
166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,5.0,30.4123147805,24.6322516003
162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,5.0,32.3540555528,24.6322516003
157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,5.0,36.0877680461,24.6322516003
150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,5.0,32.9954289119,24.6322516003
145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,5.0,30.0338824394,24.6322516003
140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,4.0,24.6146974199,24.6322516003
137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,5.0,25.0817675567,24.6322516003
136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,5.0,25.4799473475,24.6322516003
134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,4.0,24.3905510316,24.6322516003
138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,5.0,32.3414825319,24.6322516003
175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,5.0,55.1860795864,24.6322516003
232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,5.0,52.2981621843,24.6322516003
288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,183.0,5.0,62.9273428006,19.3990236187
304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,183.0,173.0,5.0,43.0639126646,17.2236700113
308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,183.0,173.0,162.0,5.0,42.0381606583,17.2236700113
312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,183.0,173.0,162.0,156.0,5.0,36.5604309984,17.2236700113
301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,183.0,173.0,162.0,156.0,154.0,5.0,35.6898155456,17.2236700113
284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,183.0,173.0,162.0,156.0,154.0,140.0,5.0,38.7873922618,17.2236700113
264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,183.0,173.0,162.0,156.0,154.0,140.0,120.0,5.0,40.1115576052,17.2236700113
254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,5.0,39.7669494404,17.2236700113
241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,5.0,36.5934024731,17.2236700113
222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,5.0,34.2588036126,17.2236700113
211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,5.0,32.2937557146,17.2236700113
202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,5.0,32.2237462351,17.2236700113
200.0,203.0,207.0,212.0,209.0,228.0,247.0,183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,100.0,5.0,31.324799053,17.2236700113
203.0,207.0,212.0,209.0,228.0,247.0,183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,100.0,96.0,5.0,31.6461831128,17.2236700113
207.0,212.0,209.0,228.0,247.0,183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,100.0,96.0,96.0,5.0,31.5287826065,17.2236700113
212.0,209.0,228.0,247.0,183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,100.0,96.0,96.0,102.0,5.0,31.8440772373,17.2236700113
209.0,228.0,247.0,183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,100.0,96.0,96.0,102.0,142.0,5.0,39.5543010251,29.5967216281
228.0,247.0,183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,100.0,96.0,96.0,102.0,142.0,169.0,5.0,38.4773074521,29.5967216281
247.0,183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,100.0,96.0,96.0,102.0,142.0,169.0,157.0,5.0,70.0316047457,24.6322516003
183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,100.0,96.0,96.0,102.0,142.0,169.0,157.0,142.0,5.0,41.2026761628,24.6322516003
173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,100.0,96.0,96.0,102.0,142.0,169.0,157.0,142.0,159.0,5.0,31.1597850862,24.6322516003
