0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
152.0,157.0,161.0,165.0,163.0,160.0,153.0,150.0,148.0,173.0,180.0,172.0,162.0,156.0,158.0,138.0,129.0,106.0,82.0,89.0,
126.0,157.0,184.0,174.0,149.0,123.0,85.0,61.0,66.0,135.0,162.0,180.0,206.0,198.0,185.0,180.0,179.0,175.0,175.0,177.0,
177.0,165.0,167.0,205.0,210.0,207.0,196.0,183.0,179.0,175.0,149.0,143.0,130.0,126.0,127.0,123.0,118.0,110.0,104.0,102.0,
101.0,99.0,95.0,93.0,95.0,104.0,118.0,125.0,144.0,166.0,179.0,173.0,158.0,146.0,151.0,156.0,153.0,137.0,116.0,98.0,
94.0,88.0,91.0,87.0,89.0,110.0,134.0,141.0,139.0,149.0,156.0,166.0,175.0,175.0,179.0,178.0,179.0,179.0,178.0,171.0,
162.0,157.0,153.0,148.0,146.0,147.0,140.0,136.0,133.0,127.0,115.0,110.0,103.0,96.0,90.0,86.0,82.0,81.0,81.0,115.0,
181.0,188.0,180.0,161.0,166.0,153.0,141.0,126.0,111.0,81.0,85.0,126.0,170.0,250.0,240.0,224.0,171.0,156.0,93.0,85.0,
91.0,74.0,101.0,146.0,155.0,151.0,133.0,124.0,117.0,117.0,121.0,123.0,121.0,112.0,101.0,93.0,86.0,90.0,191.0,222.0,
190.0,189.0,192.0,166.0,149.0,148.0,224.0,264.0,259.0,245.0,201.0,176.0,171.0,171.0,172.0,173.0,166.0,169.0,177.0,180.0,
179.0,175.0,177.0,179.0,182.0,184.0,188.0,201.0,200.0,210.0,208.0,220.0,188.0,172.0,157.0,150.0,119.0,114.0,111.0,111.0,
110.0,99.0,100.0,92.0,95.0,117.0,129.0,130.0,139.0,137.0,119.0,106.0,90.0,85.0,78.0,67.0,64.0,65.0,69.0,73.0,
82.0,128.0,174.0,245.0,256.0,257.0,254.0,258.0,259.0,226.0,183.0,206.0,227.0,237.0,242.0,243.0,204.0,177.0,159.0,147.0,
232.0,242.0,244.0,271.0,324.0,320.0,301.0,303.0,262.0,251.0,247.0,231.0,222.0,227.0,229.0,237.0,241.0,244.0,249.0,252.0,
257.0,261.0,261.0,260.0,245.0,225.0,194.0,186.0,180.0,162.0,158.0,154.0,152.0,148.0,135.0,138.0,131.0,128.0,133.0,143.0,
155.0,170.0,191.0,199.0,208.0,212.0,207.0,210.0,216.0,235.0,235.0,247.0,239.0,239.0,216.0,220.0,217.0,216.0,209.0,206.0,
208.0,207.0,204.0,184.0,187.0,187.0,189.0,191.0,155.0,76.0,65.0,111.0,169.0,150.0,145.0,127.0,116.0,135.0,155.0,145.0,
131.0,122.0,113.0,101.0,80.0,73.0,71.0,81.0,130.0,129.0,130.0,149.0,90.0,73.0,96.0,113.0,125.0,141.0,187.0,193.0,
194.0,213.0,198.0,166.0,121.0,102.0,85.0,68.0,63.0,68.0,65.0,88.0,93.0,101.0,95.0,90.0,87.0,79.0,75.0,71.0,
89.0,125.0,151.0,155.0,167.0,182.0,195.0,198.0,207.0,201.0,203.0,207.0,199.0,183.0,161.0,161.0,151.0,150.0,108.0,111.0,
104.0,81.0,93.0,86.0,80.0,104.0,116.0,139.0,186.0,204.0,213.0,198.0,196.0,192.0,170.0,153.0,143.0,141.0,134.0,177.0,
176.0,187.0,192.0,193.0,188.0,186.0,187.0,167.0,159.0,156.0,150.0,130.0,129.0,144.0,164.0,151.0,116.0,103.0,92.0,112.0,
85.0,96.0,106.0,108.0,102.0,121.0,175.0,209.0,231.0,239.0,238.0,224.0,204.0,203.0,165.0,162.0,141.0,135.0,137.0,126.0,
123.0,125.0,121.0,114.0,110.0,118.0,114.0,127.0,131.0,128.0,120.0,119.0,123.0,125.0,135.0,139.0,142.0,141.0,141.0,144.0,
151.0,155.0,156.0,137.0,134.0,131.0,120.0,127.0,138.0,137.0,112.0,110.0,108.0,135.0,123.0,119.0,114.0,139.0,170.0,201.0,
219.0,191.0,166.0,119.0,110.0,99.0,101.0,101.0,90.0,90.0,126.0,140.0,131.0,141.0,149.0,163.0,181.0,202.0,216.0,229.0,
244.0,218.0,210.0,204.0,179.0,183.0,185.0,146.0,133.0,147.0,156.0,182.0,225.0,248.0,254.0,284.0,295.0,287.0,265.0,248.0,
238.0,173.0,137.0,134.0,129.0,102.0,100.0,86.0,94.0,78.0,80.0,84.0,73.0,70.0,74.0,76.0,75.0,118.0,117.0,111.0,
109.0,109.0,116.0,119.0,119.0,123.0,148.0,166.0,196.0,244.0,271.0,274.0,272.0,255.0,207.0,201.0,199.0,198.0,195.0,188.0,
181.0,166.0,167.0,195.0,208.0,192.0,181.0,179.0,167.0,155.0,152.0,156.0,152.0,148.0,140.0,130.0,117.0,115.0,110.0,107.0,
109.0,113.0,118.0,120.0,128.0,135.0,136.0,135.0,134.0,133.0,142.0,139.0,140.0,139.0,139.0,137.0,134.0,134.0,131.0,130.0,
131.0,127.0,125.0,118.0,117.0,119.0,118.0,113.0,114.0,115.0,113.0,108.0,103.0,105.0,106.0,106.0,101.0,101.0,104.0,106.0,
112.0,133.0,136.0,145.0,155.0,172.0,178.0,187.0,200.0,194.0,177.0,170.0,158.0,114.0,92.0,90.0,111.0,144.0,145.0,140.0,
144.0,211.0,224.0,215.0,199.0,199.0,198.0,189.0,174.0,168.0,157.0,145.0,135.0,120.0,129.0,126.0,122.0,119.0,117.0,115.0,
112.0,111.0,109.0,110.0,111.0,107.0,99.0,96.0,92.0,91.0,90.0,92.0,98.0,102.0,115.0,124.0,129.0,131.0,126.0,126.0,
124.0,123.0,120.0,123.0,121.0,116.0,120.0,119.0,119.0,118.0,110.0,109.0,107.0,118.0,125.0,124.0,122.0,131.0,147.0,141.0,
96.0,73.0,67.0,72.0,79.0,94.0,96.0,91.0,73.0,77.0,102.0,115.0,122.0,147.0,137.0,126.0,120.0,115.0,158.0,183.0,
172.0,178.0,169.0,152.0,145.0,149.0,178.0,172.0,169.0,159.0,143.0,141.0,123.0,117.0,80.0,88.0,101.0,113.0,120.0,127.0,
131.0,131.0,133.0,129.0,128.0,149.0,148.0,146.0,144.0,143.0,145.0,148.0,149.0,149.0,150.0,151.0,153.0,154.0,153.0,154.0,
156.0,156.0,154.0,154.0,156.0,150.0,152.0,154.0,155.0,154.0,159.0,161.0,162.0,156.0,152.0,152.0,153.0,152.0,153.0,152.0,
150.0,151.0,148.0,146.0,144.0,140.0,140.0,120.0,111.0,99.0,89.0,88.0,96.0,116.0,117.0,120.0,205.0,211.0,190.0,153.0,
140.0,127.0,116.0,106.0,106.0,110.0,77.0,64.0,67.0,90.0,120.0,173.0,233.0,250.0,221.0,171.0,159.0,159.0,157.0,152.0,
124.0,113.0,114.0,121.0,127.0,133.0,172.0,201.0,227.0,228.0,209.0,135.0,131.0,130.0,140.0,148.0,139.0,140.0,149.0,162.0,
191.0,190.0,187.0,185.0,185.0,188.0,196.0,201.0,204.0,202.0,207.0,223.0,266.0,179.0,134.0,127.0,123.0,113.0,109.0,109.0,
109.0,110.0,111.0,111.0,111.0,112.0,113.0,115.0,116.0,119.0,126.0,127.0,130.0,134.0,141.0,141.0,142.0,152.0,136.0,135.0,
136.0,140.0,151.0,168.0,255.0,245.0,210.0,191.0,122.0,124.0,152.0,182.0,206.0,217.0,220.0,213.0,204.0,189.0,168.0,152.0,
169.0,158.0,134.0,122.0,135.0,158.0,222.0,252.0,260.0,260.0,252.0,243.0,167.0,166.0,163.0,160.0,127.0,96.0,108.0,134.0,
146.0,147.0,124.0,114.0,119.0,156.0,192.0,209.0,108.0,143.0,139.0,138.0,136.0,134.0,129.0,130.0,131.0,129.0,111.0,110.0,
114.0,118.0,120.0,112.0,109.0,109.0,105.0,103.0,104.0,105.0,106.0,106.0,106.0,102.0,104.0,108.0,108.0,105.0,103.0,103.0,
105.0,105.0,103.0,101.0,98.0,98.0,97.0,96.0,96.0,100.0,92.0,95.0,102.0,103.0,113.0,135.0,166.0,183.0,191.0,200.0,
190.0,194.0,185.0,172.0,170.0,175.0,170.0,158.0,162.0,166.0,165.0,161.0,162.0,175.0,167.0,152.0,140.0,143.0,140.0,138.0,
136.0,134.0,130.0,131.0,134.0,153.0,182.0,190.0,210.0,207.0,202.0,205.0,209.0,211.0,211.0,211.0,210.0,196.0,221.0,251.0,
248.0,247.0,239.0,154.0,137.0,115.0,86.0,74.0,76.0,87.0,120.0,130.0,131.0,133.0,145.0,160.0,183.0,204.0,213.0,232.0,
239.0,230.0,221.0,216.0,199.0,194.0,193.0,194.0,201.0,196.0,191.0,186.0,183.0,181.0,182.0,185.0,185.0,186.0,185.0,195.0,
194.0,193.0,193.0,201.0,198.0,178.0,164.0,158.0,147.0,141.0,137.0,134.0,131.0,102.0,97.0,97.0,98.0,96.0,105.0,125.0,
149.0,177.0,192.0,218.0,208.0,200.0,193.0,181.0,164.0,156.0,142.0,148.0,145.0,121.0,91.0,75.0,77.0,83.0,80.0,80.0,
79.0,79.0,78.0,80.0,94.0,102.0,105.0,108.0,120.0,131.0,138.0,140.0,142.0,153.0,156.0,149.0,140.0,138.0,135.0,126.0,
123.0,117.0,113.0,111.0,105.0,103.0,102.0,92.0,88.0,85.0,100.0,127.0,143.0,148.0,146.0,143.0,153.0,227.0,217.0,203.0,
207.0,215.0,215.0,203.0,184.0,194.0,194.0,188.0,158.0,151.0,145.0,145.0,146.0,140.0,130.0,130.0,119.0,100.0,90.0,96.0,
97.0,96.0,96.0,94.0,89.0,89.0,86.0,85.0,84.0,86.0,79.0,77.0,112.0,139.0,164.0,183.0,204.0,217.0,216.0,216.0,
208.0,204.0,206.0,206.0,197.0,186.0,182.0,191.0,212.0,216.0,188.0,183.0,196.0,201.0,197.0,183.0,176.0,156.0,167.0,164.0,
141.0,123.0,102.0,76.0,78.0,78.0,77.0,108.0,91.0,90.0,94.0,95.0,98.0,120.0,119.0,115.0,128.0,145.0,142.0,138.0,
136.0,134.0,135.0,139.0,138.0,140.0,138.0,137.0,139.0,152.0,148.0,147.0,146.0,144.0,141.0,138.0,135.0,135.0,131.0,128.0,
124.0,126.0,119.0,110.0,99.0,136.0,140.0,151.0,153.0,147.0,172.0,192.0,205.0,211.0,203.0,164.0,147.0,137.0,129.0,132.0,
133.0,133.0,124.0,103.0,88.0,87.0,96.0,151.0,168.0,162.0,155.0,153.0,142.0,129.0,134.0,135.0,135.0,124.0,128.0,132.0,
147.0,158.0,245.0,246.0,204.0,197.0,189.0,188.0,188.0,191.0,189.0,193.0,194.0,190.0,192.0,194.0,199.0,200.0,206.0,208.0,
198.0,200.0,218.0,219.0,215.0,215.0,203.0,192.0,194.0,167.0,164.0,135.0,133.0,123.0,118.0,103.0,103.0,104.0,101.0,97.0,
95.0,87.0,94.0,97.0,130.0,175.0,178.0,141.0,148.0,149.0,149.0,144.0,121.0,123.0,130.0,112.0,106.0,140.0,139.0,246.0,
254.0,263.0,269.0,251.0,236.0,211.0,189.0,166.0,140.0,107.0,111.0,111.0,121.0,148.0,147.0,165.0,168.0,166.0,162.0,154.0,
137.0,141.0,141.0,151.0,164.0,154.0,164.0,198.0,201.0,199.0,189.0,188.0,169.0,156.0,125.0,116.0,113.0,114.0,152.0,148.0,
146.0,153.0,158.0,170.0,175.0,157.0,161.0,158.0,155.0,150.0,147.0,148.0,133.0,132.0,133.0,127.0,128.0,128.0,134.0,137.0,
139.0,133.0,126.0,117.0,128.0,116.0,95.0,79.0,71.0,72.0,88.0,94.0,99.0,103.0,93.0,90.0,85.0,83.0,84.0,87.0,
83.0,86.0,99.0,113.0,135.0,161.0,124.0,127.0,142.0,149.0,132.0,115.0,105.0,87.0,84.0,84.0,92.0,92.0,210.0,209.0,
197.0,182.0,170.0,154.0,169.0,213.0,204.0,213.0,217.0,215.0,207.0,207.0,203.0,201.0,192.0,176.0,153.0,133.0,119.0,107.0,
142.0,146.0,156.0,145.0,123.0,116.0,92.0,82.0,74.0,70.0,113.0,103.0,90.0,82.0,70.0,71.0,75.0,79.0,80.0,92.0,
97.0,99.0,101.0,102.0,104.0,128.0,166.0,172.0,189.0,190.0,189.0,190.0,188.0,188.0,185.0,174.0,179.0,186.0,192.0,197.0,
197.0,197.0,199.0,207.0,204.0,203.0,201.0,197.0,198.0,197.0,198.0,199.0,199.0,198.0,196.0,186.0,184.0,180.0,177.0,172.0,
155.0,147.0,130.0,122.0,119.0,121.0,118.0,111.0,105.0,102.0,145.0,150.0,145.0,141.0,135.0,127.0,119.0,116.0,110.0,113.0,
126.0,129.0,137.0,147.0,156.0,196.0,194.0,168.0,164.0,168.0,164.0,158.0,133.0,129.0,150.0,167.0,170.0,165.0,151.0,158.0,
162.0,176.0,179.0,160.0,153.0,151.0,133.0,132.0,185.0,187.0,190.0,195.0,213.0,219.0,208.0,154.0,150.0,158.0,161.0,159.0,
122.0,122.0,78.0,80.0,122.0,156.0,163.0,150.0,146.0,165.0,167.0,171.0,165.0,167.0,171.0,167.0,153.0,167.0,193.0,172.0,
193.0,203.0,117.0,86.0,56.0,55.0,57.0,65.0,66.0,52.0,50.0,49.0,61.0,59.0,53.0,73.0,101.0,133.0,212.0,237.0,
179.0,148.0,114.0,80.0,119.0,113.0,109.0,138.0,166.0,187.0,174.0,160.0,119.0,102.0,90.0,90.0,90.0,89.0,151.0,152.0,
168.0,204.0,214.0,210.0,181.0,194.0,224.0,249.0,284.0,314.0,315.0,323.0,321.0,316.0,299.0,294.0,281.0,276.0,281.0,280.0,
230.0,200.0,166.0,161.0,172.0,175.0,160.0,143.0,144.0,141.0,133.0,128.0,129.0,130.0,129.0,129.0,127.0,127.0,141.0,152.0,
148.0,142.0,137.0,143.0,144.0,146.0,156.0,150.0,142.0,147.0,151.0,174.0,194.0,188.0,207.0,200.0,173.0,155.0,154.0,157.0,
150.0,154.0,148.0,141.0,138.0,108.0,104.0,103.0,102.0,127.0,129.0,129.0,123.0,126.0,124.0,120.0,125.0,208.0,207.0,205.0,
207.0,201.0,194.0,199.0,248.0,283.0,206.0,154.0,111.0,80.0,67.0,74.0,122.0,174.0,153.0,132.0,104.0,90.0,84.0,141.0,
177.0,166.0,157.0,126.0,80.0,78.0,117.0,161.0,185.0,221.0,226.0,145.0,113.0,90.0,87.0,89.0,257.0,246.0,205.0,191.0,
117.0,110.0,124.0,130.0,128.0,127.0,128.0,130.0,126.0,94.0,89.0,85.0,106.0,113.0,117.0,127.0,135.0,136.0,138.0,139.0,
140.0,140.0,138.0,143.0,141.0,143.0,146.0,154.0,160.0,153.0,154.0,147.0,148.0,149.0,148.0,140.0,141.0,142.0,141.0,143.0,
144.0,144.0,141.0,141.0,128.0,128.0,129.0,121.0,115.0,109.0,130.0,169.0,176.0,179.0,122.0,120.0,123.0,119.0,107.0,104.0,
93.0,81.0,80.0,103.0,158.0,198.0,215.0,221.0,198.0,152.0,99.0,81.0,80.0,82.0,81.0,88.0,91.0,79.0,77.0,124.0,
156.0,141.0,143.0,173.0,198.0,233.0,248.0,241.0,218.0,213.0,217.0,204.0,166.0,142.0,130.0,157.0,155.0,136.0,129.0,122.0,
125.0,129.0,131.0,140.0,145.0,149.0,145.0,142.0,141.0,141.0,132.0,128.0,124.0,104.0,98.0,97.0,99.0,96.0,84.0,81.0,
81.0,87.0,90.0,89.0,110.0,110.0,111.0,111.0,112.0,108.0,107.0,107.0,112.0,118.0,121.0,123.0,131.0,133.0,130.0,130.0,
127.0,121.0,156.0,204.0,219.0,199.0,170.0,144.0,123.0,107.0,90.0,74.0,69.0,110.0,150.0,187.0,181.0,184.0,183.0,168.0,
157.0,154.0,142.0,143.0,149.0,173.0,173.0,178.0,176.0,174.0,167.0,165.0,173.0,174.0,179.0,177.0,185.0,208.0,240.0,254.0,
249.0,218.0,214.0,192.0,169.0,171.0,202.0,121.0,124.0,155.0,156.0,161.0,155.0,133.0,117.0,102.0,92.0,94.0,90.0,91.0,
99.0,107.0,117.0,120.0,128.0,135.0,156.0,165.0,173.0,171.0,170.0,177.0,177.0,177.0,176.0,174.0,173.0,173.0,181.0,183.0,
178.0,174.0,172.0,170.0,171.0,168.0,166.0,160.0,150.0,146.0,134.0,135.0,131.0,122.0,105.0,120.0,143.0,140.0,133.0,127.0,
129.0,139.0,141.0,125.0,122.0,116.0,113.0,115.0,129.0,143.0,153.0,164.0,166.0,159.0,164.0,174.0,197.0,196.0,194.0,173.0,
172.0,160.0,149.0,141.0,132.0,130.0,118.0,116.0,126.0,150.0,154.0,155.0,197.0,215.0,227.0,227.0,204.0,177.0,158.0,140.0,
141.0,123.0,105.0,112.0,112.0,100.0,85.0,85.0,115.0,118.0,121.0,123.0,123.0,121.0,125.0,126.0,144.0,145.0,148.0,151.0,
159.0,162.0,167.0,184.0,184.0,182.0,185.0,188.0,185.0,183.0,168.0,161.0,148.0,139.0,130.0,122.0,117.0,113.0,81.0,79.0,
81.0,92.0,101.0,129.0,196.0,204.0,206.0,198.0,192.0,159.0,121.0,124.0,222.0,184.0,172.0,176.0,176.0,170.0,164.0,145.0,
143.0,141.0,139.0,132.0,129.0,120.0,111.0,98.0,99.0,99.0,114.0,141.0,128.0,116.0,97.0,84.0,78.0,81.0,80.0,92.0,
92.0,97.0,98.0,118.0,142.0,166.0,175.0,184.0,163.0,113.0,108.0,100.0,97.0,99.0,115.0,136.0,145.0,154.0,154.0,163.0,
183.0,192.0,199.0,192.0,197.0,206.0,210.0,207.0,197.0,200.0,201.0,202.0,195.0,193.0,187.0,182.0,176.0,173.0,170.0,170.0,
171.0,175.0,172.0,167.0,171.0,203.0,203.0,209.0,201.0,185.0,179.0,173.0,169.0,160.0,147.0,138.0,130.0,119.0,112.0,101.0,
95.0,95.0,91.0,110.0,133.0,139.0,130.0,123.0,123.0,130.0,135.0,129.0,128.0,151.0,151.0,148.0,146.0,150.0,149.0,152.0,
151.0,152.0,149.0,128.0,142.0,195.0,196.0,182.0,134.0,134.0,118.0,114.0,120.0,118.0,122.0,132.0,135.0,132.0,143.0,145.0,
145.0,149.0,149.0,132.0,132.0,134.0,142.0,187.0,161.0,125.0,124.0,132.0,144.0,134.0,119.0,137.0,137.0,139.0,147.0,155.0,
159.0,167.0,171.0,176.0,177.0,178.0,181.0,183.0,186.0,185.0,187.0,191.0,195.0,193.0,209.0,210.0,207.0,205.0,202.0,190.0,
162.0,154.0,148.0,143.0,140.0,142.0,134.0,129.0,128.0,124.0,121.0,119.0,117.0,115.0,111.0,102.0,104.0,105.0,112.0,109.0,
93.0,81.0,87.0,89.0,113.0,109.0,102.0,106.0,103.0,83.0,78.0,72.0,73.0,64.0,65.0,83.0,107.0,121.0,142.0,168.0,
200.0,223.0,222.0,203.0,178.0,145.0,135.0,119.0,97.0,95.0,103.0,142.0,186.0,226.0,189.0,191.0,210.0,179.0,153.0,143.0,
126.0,119.0,120.0,116.0,115.0,116.0,105.0,90.0,62.0,64.0,67.0,102.0,117.0,129.0,127.0,135.0,180.0,188.0,180.0,187.0,
192.0,183.0,180.0,172.0,160.0,157.0,150.0,151.0,144.0,134.0,133.0,127.0,121.0,124.0,122.0,116.0,113.0,115.0,116.0,113.0,
110.0,104.0,103.0,93.0,90.0,93.0,94.0,96.0,97.0,103.0,107.0,112.0,132.0,137.0,137.0,137.0,142.0,152.0,158.0,179.0,
181.0,165.0,157.0,183.0,190.0,210.0,132.0,124.0,109.0,101.0,100.0,90.0,91.0,91.0,92.0,97.0,102.0,98.0,87.0,80.0,
72.0,96.0,120.0,138.0,114.0,123.0,160.0,165.0,160.0,144.0,137.0,142.0,171.0,168.0,180.0,187.0,190.0,178.0,171.0,157.0,
144.0,100.0,70.0,59.0,125.0,127.0,153.0,152.0,143.0,110.0,105.0,89.0,75.0,75.0,80.0,79.0,79.0,78.0,77.0,79.0,
81.0,84.0,113.0,122.0,129.0,148.0,151.0,172.0,188.0,181.0,180.0,175.0,178.0,185.0,197.0,203.0,203.0,202.0,208.0,210.0,
197.0,183.0,181.0,155.0,137.0,132.0,123.0,126.0,186.0,162.0,152.0,132.0,123.0,117.0,116.0,113.0,112.0,107.0,104.0,115.0,
140.0,150.0,198.0,207.0,192.0,206.0,223.0,198.0,201.0,183.0,179.0,171.0,168.0,144.0,148.0,155.0,169.0,165.0,158.0,159.0,
155.0,127.0,131.0,139.0,122.0,102.0,116.0,120.0,127.0,114.0,117.0,121.0,129.0,144.0,160.0,140.0,122.0,118.0,124.0,128.0,
137.0,130.0,124.0,115.0,73.0,81.0,87.0,103.0,93.0,86.0,85.0,101.0,117.0,95.0,94.0,88.0,84.0,74.0,79.0,93.0,
96.0,108.0,127.0,130.0,139.0,135.0,129.0,111.0,110.0,148.0,130.0,112.0,106.0,108.0,129.0,119.0,130.0,129.0,117.0,113.0,
112.0,110.0,105.0,102.0,100.0,97.0,84.0,83.0,83.0,83.0,86.0,89.0,92.0,90.0,91.0,98.0,108.0,115.0,136.0,134.0,
137.0,134.0,133.0,128.0,129.0,135.0,138.0,137.0,137.0,129.0,130.0,130.0,133.0,136.0,137.0,132.0,113.0,106.0,104.0,104.0,
103.0,93.0,92.0,109.0,107.0,105.0,111.0,127.0,137.0,149.0,156.0,154.0,146.0,144.0,139.0,130.0,123.0,121.0,115.0,108.0,
96.0,95.0,101.0,108.0,157.0,160.0,178.0,166.0,148.0,141.0,142.0,139.0,135.0,87.0,96.0,113.0,124.0,122.0,122.0,127.0,
