0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,5.0,42.3705083102
166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,5.0,48.2870149867
128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,5.0,33.2620572353
118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,5.0,27.9049244523
128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,5.0,24.7195620398
137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,5.0,38.7485926336
147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,5.0,41.9917849106
152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,5.0,40.5011388101
152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,5.0,42.4913574648
152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,1.0,19.4301135154
154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,1.0,18.7158641646
164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,5.0,21.4363322255
181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,5.0,24.1581304712
194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,5.0,25.6288663088
212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,5.0,35.6812350644
249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,5.0,25.4259885328
277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,5.0,22.4368197412
283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,5.0,26.9194324203
288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,5.0,32.6627436297
296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,5.0,37.7739991628
304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,5.0,41.3178332178
319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,5.0,38.8481190286
324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,5.0,52.2236731842
302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,5.0,40.9903242692
270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,5.0,31.8458227805
246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,5.0,31.3863750823
230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,5.0,30.8895737313
211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,5.0,23.4413934863
206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,5.0,24.634630097
211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,5.0,30.6746498823
222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,5.0,37.8460322309
245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,5.0,36.3327268562
270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,5.0,34.5561610325
292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,5.0,36.3439591591
309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,5.0,26.9748316651
317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,5.0,26.9462162733
314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,5.0,29.9115106503
302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,5.0,33.3152796348
286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,5.0,31.4897869742
271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,5.0,33.5339387938
253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,5.0,54.3029418153
231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,5.0,50.5866907199
221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,5.0,36.4146163743
233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,5.0,39.5720674261
260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,5.0,30.2865591185
280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,5.0,23.1616493917
285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,5.0,21.7292949182
285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,5.0,23.7765147371
277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,5.0,25.9900567227
264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,5.0,24.956760055
260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,5.0,26.7714726425
263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,5.0,25.4139735382
278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,5.0,22.6833465164
282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,5.0,22.4812396276
275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,5.0,25.3878094239
287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,5.0,26.6906685135
306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,5.0,24.5950836098
296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,5.0,38.1682949221
278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,5.0,58.1952919277
232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,5.0,35.4574529459
207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,5.0,22.8701015164
197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,5.0,23.2909506055
185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,6.0,20.5566790501
178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,6.0,16.4152072973
176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,6.0,20.2554187762
169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,5.0,27.8526647042
154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,5.0,26.4804664246
139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,5.0,23.3604366402
126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,6.0,20.7276324003
114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,6.0,17.4472751655
110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,5.0,34.9774252996
117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,5.0,31.366019123
124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,1.0,17.7980816152
121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,1.0,18.1258715483
116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,5.0,26.1784011394
114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,5.0,53.4417910018
116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,5.0,60.080843283
114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,5.0,58.2119377268
114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,5.0,26.0420247595
110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,5.0,30.4961031719
101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,4.0,20.6509700443
97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,4.0,20.5755219761
99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,5.0,30.4391968791
102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,5.0,29.9017107984
97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,5.0,38.9031893004
92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,5.0,42.6971146205
88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,5.0,49.8011630566
87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,5.0,64.4186936119
93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,5.0,71.8544440872
121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,5.0,51.4554350723
131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,5.0,33.6305368706
127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,5.0,45.6452146997
123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,5.0,50.3181248282
147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,5.0,64.2597535874
197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,5.0,53.7543057126
237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,5.0,45.147895712
253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,5.0,42.8308124472
246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,5.0,43.9477533614
234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,5.0,44.9998956913
232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,5.0,47.3940656805
237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,5.0,48.4485932327
258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,5.0,51.5770109758
242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,5.0,60.7665774812
216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,5.0,59.6461111175
188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,5.0,57.7150406599
155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,5.0,57.9993683996
111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,5.0,55.7629480711
79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,5.0,44.5278445616
64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,5.0,38.1237105833
71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,5.0,56.366163613
128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,5.0,28.637128925
104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,5.0,29.1195078902
136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,1.0,20.5830305823
150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,1.0,18.2264903089
157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,1.0,17.8172443555
150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,1.0,16.5634078493
143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,1.0,19.3341838018
160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,6.0,19.305115242
177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,6.0,16.4890134265
187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,6.0,16.253463132
194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,6.0,19.303089726
183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,5.0,22.1541284677
176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,6.0,20.2352264072
182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,5.0,30.960231445
166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,5.0,39.4088434078
134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,6.0,19.2846917717
126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,6.0,19.4733871251
125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,5.0,23.8490908138
120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,5.0,24.1239052832
116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,5.0,24.019226992
117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,5.0,24.6205084993
107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,5.0,23.1745219881
102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,5.0,23.8016581052
102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,5.0,23.6851919205
97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,5.0,23.6014646291
93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,5.0,30.9040014991
87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,5.0,37.7872840945
85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,5.0,40.6115641837
90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,5.0,26.9290867705
83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,5.0,37.9215516777
69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,5.0,35.0172503045
65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,5.0,47.3772168456
71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,5.0,44.3721352915
84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,5.0,39.8523864286
77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,5.0,41.6350789108
71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,5.0,54.6528837675
88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,5.0,77.8111095078
97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,5.0,101.439583218
95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,5.0,100.302090964
102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,5.0,52.0447449017
102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,5.0,45.1584644695
105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,5.0,50.0728746986
110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,5.0,48.074871719
