0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,1.0,53.7587202229,48.7031826475
80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,1.0,53.712196008,48.7031826475
75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,1.0,54.72659317,48.7031826475
85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,1.0,51.5363949069,48.7031826475
88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,1.0,51.5363949069,48.7031826475
87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,1.0,53.9351462406,48.7031826475
93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,1.0,57.636793804,48.7031826475
89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,1.0,53.8237865632,48.7031826475
69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,1.0,53.0754180389,48.7031826475
60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,1.0,52.8961246218,48.7031826475
56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,1.0,52.8866712887,48.7031826475
60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,1.0,53.9814783051,48.7031826475
90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,1.0,43.9772668546,48.7031826475
126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,5.0,27.7848879789,0.0
151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,5.0,26.7955220139,0.0
141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,5.0,31.8119474412,0.0
124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,5.0,30.1164406928,0.0
100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,5.0,30.6594194335,0.0
88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,5.0,32.8633534503,0.0
91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,5.0,33.5410196625,0.0
104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,5.0,37.1079506306,0.0
109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,5.0,33.4514573674,0.0
106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,5.0,33.1209903234,0.0
97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,4.0,34.9428104193,43.4396132579
89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,4.0,27.3130005675,43.4396132579
83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,4.0,29.0688837075,43.4396132579
79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,4.0,29.9666481275,43.4396132579
68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,4.0,28.3548937575,43.4396132579
71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,4.0,29.3938769134,43.4396132579
92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,4.0,30.5614135799,43.4396132579
103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,4.0,28.2665880502,43.4396132579
93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,4.0,29.8663690461,43.4396132579
89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,4.0,28.0535202782,43.4396132579
100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,4.0,23.7065391823,43.4396132579
107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,4.0,26.8886593195,43.4396132579
112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,206.0,4.0,29.5972971739,43.4396132579
122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,206.0,200.0,4.0,28.5131548588,43.4396132579
134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,206.0,200.0,186.0,4.0,27.0739727414,43.4396132579
139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,206.0,200.0,186.0,179.0,4.0,25.7681974535,43.4396132579
143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,206.0,200.0,186.0,179.0,170.0,1.0,22.4944437584,48.7031826475
150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,206.0,200.0,186.0,179.0,170.0,158.0,5.0,33.2264954517,0.0
155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,5.0,38.4447655735,0.0
157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,1.0,42.2492603486,48.7031826475
167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,6.0,37.6430604494,48.4045452411
182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,6.0,34.9284983931,48.4045452411
187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,6.0,38.8587184555,48.4045452411
189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,6.0,36.3180395947,48.4045452411
194.0,197.0,198.0,199.0,200.0,200.0,206.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,6.0,34.6265793864,48.4045452411
197.0,198.0,199.0,200.0,200.0,206.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,6.0,37.5233260786,48.4045452411
198.0,199.0,200.0,200.0,206.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,6.0,36.6060104354,48.4045452411
199.0,200.0,200.0,206.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,5.0,33.0302891298,0.0
200.0,200.0,206.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,5.0,28.0178514522,0.0
200.0,206.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,5.0,27.9642629082,0.0
206.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,5.0,28.7576076891,0.0
206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,5.0,32.1869538789,0.0
200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,5.0,38.275318418,0.0
186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,5.0,43.4165866922,0.0
179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,4.0,44.3959457608,43.4396132579
170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,4.0,30.6920185064,43.4396132579
158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,4.0,25.3377189186,43.4396132579
118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,4.0,38.7814388593,43.4396132579
94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,4.0,41.5812457726,43.4396132579
91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,4.0,56.2761050536,43.4396132579
89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,4.0,54.1848687366,43.4396132579
86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,4.0,57.2625532089,43.4396132579
83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,4.0,60.1331855135,43.4396132579
91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,4.0,51.4587213211,43.4396132579
101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,4.0,52.8488410469,43.4396132579
117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,4.0,44.6094160464,43.4396132579
139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,4.0,48.8876262463,43.4396132579
150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,4.0,61.5060972587,43.4396132579
157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,5.0,58.5320425066,0.0
165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,5.0,62.0725382114,0.0
173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,5.0,82.8009661779,0.0
179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,5.0,98.6863719062,0.0
185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,5.0,98.3412426198,0.0
189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,5.0,94.0584924395,0.0
198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,5.0,97.2625313263,0.0
214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,5.0,95.1892851113,0.0
245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,5.0,80.826975695,0.0
285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,6.0,82.3589703675,48.4045452411
313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,6.0,86.7986175005,48.4045452411
324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,6.0,88.6791971096,48.4045452411
317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,6.0,81.0863737011,48.4045452411
299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,6.0,67.9337912971,48.4045452411
279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,6.0,61.318838867,48.4045452411
261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,6.0,63.1743618883,48.4045452411
247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,6.0,79.6931615636,48.4045452411
234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,5.0,83.2165848855,0.0
230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,6.0,84.0357066966,48.4045452411
230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,6.0,87.1894489029,48.4045452411
262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,6.0,92.622891339,48.4045452411
286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,6.0,88.1476034842,48.4045452411
296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,6.0,88.6002257333,48.4045452411
284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,6.0,90.4101764184,48.4045452411
266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,6.0,73.3416661932,48.4045452411
244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,6.0,66.66333325,48.4045452411
218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,6.0,65.8407168855,48.4045452411
190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,5.0,53.0282943343,0.0
178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,5.0,57.8532626565,0.0
126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,1.0,55.722526863,48.7031826475
87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,1.0,59.3380147966,48.7031826475
77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,1.0,65.9924238076,48.7031826475
77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,5.0,59.5147040655,0.0
81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,5.0,52.0096144958,0.0
128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,5.0,32.8329103188,0.0
151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,163.0,5.0,27.892651362,0.0
154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,163.0,159.0,5.0,30.7408522979,0.0
136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,163.0,159.0,154.0,1.0,36.1524549651,48.7031826475
112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,163.0,159.0,154.0,143.0,5.0,42.7668095607,0.0
101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,163.0,159.0,154.0,143.0,137.0,1.0,38.8072158239,48.7031826475
98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,163.0,159.0,154.0,143.0,137.0,136.0,1.0,38.3666521865,48.7031826475
108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,163.0,159.0,154.0,143.0,137.0,136.0,137.0,1.0,38.3014360044,48.7031826475
113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,163.0,159.0,154.0,143.0,137.0,136.0,137.0,134.0,1.0,36.4965751818,48.7031826475
109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,163.0,159.0,154.0,143.0,137.0,136.0,137.0,134.0,131.0,1.0,32.5576411922,48.7031826475
101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,163.0,159.0,154.0,143.0,137.0,136.0,137.0,134.0,131.0,129.0,1.0,30.4138126515,48.7031826475
89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,163.0,159.0,154.0,143.0,137.0,136.0,137.0,134.0,131.0,129.0,130.0,1.0,27.452103001,48.7031826475
90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,163.0,159.0,154.0,143.0,137.0,136.0,137.0,134.0,131.0,129.0,130.0,131.0,1.0,27.9892107492,48.7031826475
114.0,137.0,160.0,171.0,174.0,173.0,169.0,163.0,159.0,154.0,143.0,137.0,136.0,137.0,134.0,131.0,129.0,130.0,131.0,129.0,1.0,17.691806013,48.7031826475
137.0,160.0,171.0,174.0,173.0,169.0,163.0,159.0,154.0,143.0,137.0,136.0,137.0,134.0,131.0,129.0,130.0,131.0,129.0,126.0,5.0,29.6141857899,0.0
160.0,171.0,174.0,173.0,169.0,163.0,159.0,154.0,143.0,137.0,136.0,137.0,134.0,131.0,129.0,130.0,131.0,129.0,126.0,126.0,5.0,22.0907220344,0.0
171.0,174.0,173.0,169.0,163.0,159.0,154.0,143.0,137.0,136.0,137.0,134.0,131.0,129.0,130.0,131.0,129.0,126.0,126.0,128.0,5.0,17.5783958312,0.0
174.0,173.0,169.0,163.0,159.0,154.0,143.0,137.0,136.0,137.0,134.0,131.0,129.0,130.0,131.0,129.0,126.0,126.0,128.0,134.0,5.0,16.7032930885,0.0
173.0,169.0,163.0,159.0,154.0,143.0,137.0,136.0,137.0,134.0,131.0,129.0,130.0,131.0,129.0,126.0,126.0,128.0,134.0,137.0,5.0,14.5945195193,0.0
169.0,163.0,159.0,154.0,143.0,137.0,136.0,137.0,134.0,131.0,129.0,130.0,131.0,129.0,126.0,126.0,128.0,134.0,137.0,138.0,5.0,12.1655250606,0.0
163.0,159.0,154.0,143.0,137.0,136.0,137.0,134.0,131.0,129.0,130.0,131.0,129.0,126.0,126.0,128.0,134.0,137.0,138.0,139.0,5.0,10.6301458127,0.0
159.0,154.0,143.0,137.0,136.0,137.0,134.0,131.0,129.0,130.0,131.0,129.0,126.0,126.0,128.0,134.0,137.0,138.0,139.0,140.0,5.0,13.5646599663,0.0
154.0,143.0,137.0,136.0,137.0,134.0,131.0,129.0,130.0,131.0,129.0,126.0,126.0,128.0,134.0,137.0,138.0,139.0,140.0,140.0,5.0,18.5202591775,0.0
143.0,137.0,136.0,137.0,134.0,131.0,129.0,130.0,131.0,129.0,126.0,126.0,128.0,134.0,137.0,138.0,139.0,140.0,140.0,138.0,5.0,22.4944437584,0.0
137.0,136.0,137.0,134.0,131.0,129.0,130.0,131.0,129.0,126.0,126.0,128.0,134.0,137.0,138.0,139.0,140.0,140.0,138.0,134.0,5.0,18.574175621,0.0
136.0,137.0,134.0,131.0,129.0,130.0,131.0,129.0,126.0,126.0,128.0,134.0,137.0,138.0,139.0,140.0,140.0,138.0,134.0,132.0,5.0,18.4390889146,0.0
137.0,134.0,131.0,129.0,130.0,131.0,129.0,126.0,126.0,128.0,134.0,137.0,138.0,139.0,140.0,140.0,138.0,134.0,132.0,125.0,4.0,18.0,43.4396132579
134.0,131.0,129.0,130.0,131.0,129.0,126.0,126.0,128.0,134.0,137.0,138.0,139.0,140.0,140.0,138.0,134.0,132.0,125.0,115.0,4.0,19.6977156036,43.4396132579
131.0,129.0,130.0,131.0,129.0,126.0,126.0,128.0,134.0,137.0,138.0,139.0,140.0,140.0,138.0,134.0,132.0,125.0,115.0,107.0,5.0,25.1594912508,0.0
129.0,130.0,131.0,129.0,126.0,126.0,128.0,134.0,137.0,138.0,139.0,140.0,140.0,138.0,134.0,132.0,125.0,115.0,107.0,102.0,5.0,27.8388218142,0.0
130.0,131.0,129.0,126.0,126.0,128.0,134.0,137.0,138.0,139.0,140.0,140.0,138.0,134.0,132.0,125.0,115.0,107.0,102.0,96.0,6.0,26.1725046566,48.4045452411
131.0,129.0,126.0,126.0,128.0,134.0,137.0,138.0,139.0,140.0,140.0,138.0,134.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,6.0,24.1246761636,48.4045452411
129.0,126.0,126.0,128.0,134.0,137.0,138.0,139.0,140.0,140.0,138.0,134.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,6.0,26.9443871706,48.4045452411
126.0,126.0,128.0,134.0,137.0,138.0,139.0,140.0,140.0,138.0,134.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,5.0,25.4558441227,0.0
126.0,128.0,134.0,137.0,138.0,139.0,140.0,140.0,138.0,134.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,5.0,21.6333076528,0.0
128.0,134.0,137.0,138.0,139.0,140.0,140.0,138.0,134.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,5.0,22.2036033112,0.0
134.0,137.0,138.0,139.0,140.0,140.0,138.0,134.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,5.0,18.1383571472,0.0
137.0,138.0,139.0,140.0,140.0,138.0,134.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,5.0,20.9284495365,0.0
138.0,139.0,140.0,140.0,138.0,134.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,5.0,18.4661853126,0.0
