0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,5.0,313.611304331
147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,5.0,346.531656533
123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,5.0,398.788518964
109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,5.0,454.351174529
97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,5.0,492.868968595
88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,5.0,515.318388207
89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,5.0,523.305032598
89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,5.0,511.222430523
93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,5.0,480.699514314
124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,5.0,484.261385186
179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,145.0,5.0,476.919057865
228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,145.0,127.0,5.0,476.423868042
260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,145.0,127.0,121.0,5.0,493.109365689
265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,145.0,127.0,121.0,119.0,5.0,496.750861055
283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,145.0,127.0,121.0,119.0,111.0,5.0,508.482889162
301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,145.0,127.0,121.0,119.0,111.0,102.0,5.0,514.175520735
315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,145.0,127.0,121.0,119.0,111.0,102.0,95.0,5.0,515.321439611
341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,145.0,127.0,121.0,119.0,111.0,102.0,95.0,88.0,5.0,513.518648589
366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,145.0,127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,5.0,503.680274558
385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,145.0,127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,5.0,486.389903644
395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,145.0,127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,5.0,461.448651266
428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,145.0,127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,5.0,429.976982773
444.0,418.0,379.0,325.0,267.0,215.0,170.0,145.0,127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,5.0,376.364659795
418.0,379.0,325.0,267.0,215.0,170.0,145.0,127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,5.0,299.727090153
379.0,325.0,267.0,215.0,170.0,145.0,127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,5.0,219.276570308
325.0,267.0,215.0,170.0,145.0,127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,5.0,140.977473234
267.0,215.0,170.0,145.0,127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,5.0,81.3061109236
215.0,170.0,145.0,127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,5.0,62.9320673582
170.0,145.0,127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,5.0,124.545949229
145.0,127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,5.0,90.2000927642
127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,155.0,5.0,72.14618097
121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,155.0,153.0,5.0,62.8261514507
119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,155.0,153.0,149.0,1.0,54.2590799322
111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,155.0,153.0,149.0,148.0,1.0,47.3630420801
102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,155.0,153.0,149.0,148.0,159.0,1.0,46.3807709978
95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,155.0,153.0,149.0,148.0,159.0,173.0,1.0,53.8732090472
88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,155.0,153.0,149.0,148.0,159.0,173.0,177.0,5.0,62.2661174937
85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,5.0,66.1971005591
90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,1.0,57.6019663785
92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,5.0,58.3764944314
97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,5.0,62.1281000545
108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,5.0,72.8390649845
118.0,123.0,123.0,125.0,133.0,144.0,151.0,155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,5.0,88.330453297
123.0,123.0,125.0,133.0,144.0,151.0,155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,5.0,97.7286758409
123.0,125.0,133.0,144.0,151.0,155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,5.0,85.4084794815
125.0,133.0,144.0,151.0,155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,5.0,82.563877559
133.0,144.0,151.0,155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,5.0,99.3121136539
144.0,151.0,155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,5.0,100.734961403
151.0,155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,5.0,94.092395971
155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,5.0,96.7146497143
153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,5.0,94.4553290379
149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,5.0,109.985933238
148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,5.0,146.351040798
159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,5.0,157.894222536
173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,5.0,158.208029544
177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,5.0,154.428278049
171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,5.0,146.067912637
166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,5.0,143.966189341
168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,5.0,146.387762955
174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,5.0,155.342389447
180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,5.0,162.999434706
184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,5.0,163.934195982
190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,5.0,161.194809887
195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,5.0,149.776410229
160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,5.0,142.780905372
172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,5.0,133.494807664
146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,5.0,101.044883944
112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,5.0,78.2254108202
98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,5.0,77.2730449089
126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,5.0,78.9960797275
184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,5.0,68.2477240406
227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,5.0,79.4263373276
233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,5.0,82.0124928261
220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,5.0,83.3651263162
212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,5.0,103.744523337
201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,5.0,125.820945014
191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,5.0,143.201772877
220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,5.0,169.154778779
237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,5.0,202.180172225
239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,5.0,218.346375734
221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,5.0,172.530063633
192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,5.0,123.772725392
159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,5.0,82.5622140187
129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,5.0,65.9201464974
109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,5.0,59.8078829015
96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,5.0,69.643781679
73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,5.0,100.058009706
64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,5.0,139.575407167
79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,5.0,174.073089271
128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,5.0,208.030391226
141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,5.0,227.988194288
130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,5.0,234.15335024
146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,5.0,244.190196029
180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,5.0,235.909706439
190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,5.0,207.913853824
190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,5.0,189.95670613
222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,5.0,190.088430548
240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,5.0,191.142161006
232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,5.0,189.805644956
208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,5.0,190.285068639
188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,5.0,188.306040524
211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,5.0,183.16938074
238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,5.0,198.715550987
237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,5.0,200.371473386
258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,5.0,225.470341051
293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,5.0,237.122067505
318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,5.0,229.604865553
328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,5.0,209.191571708
323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,5.0,178.072148873
310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,5.0,140.958602984
288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,5.0,101.009401462
258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,5.0,63.0230051941
217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,6.0,41.8522815314
171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,5.0,102.029573544
148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,5.0,89.7288511838
161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,5.0,112.120660224
164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,5.0,115.336803161
162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,5.0,114.5661862
167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,5.0,119.437253614
152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,5.0,97.4105785646
136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,5.0,80.8707989476
126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,5.0,76.3760059553
111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,5.0,80.5757141724
101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,4.0,55.9032710516
98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,4.0,39.6325057269
98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,4.0,43.073274066
101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,4.0,49.4113016896
105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,4.0,56.9054568594
111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,5.0,61.7602375225
115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,5.0,64.0931878965
111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,4.0,56.2227022203
119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,5.0,58.2333448204
135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,5.0,72.9024844905
138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,5.0,71.7386640407
134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,5.0,73.4966638143
128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,5.0,84.8135072994
127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,5.0,104.208266741
153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,5.0,136.570004476
163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,5.0,146.612769163
169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,5.0,155.297137838
181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,5.0,182.230155551
193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,5.0,229.379413432
205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,5.0,267.446017823
218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,5.0,287.447885251
230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,5.0,194.221078008
240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,5.0,173.827089784
242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,5.0,165.170907158
236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,5.0,164.165849439
235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,5.0,160.495653192
230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,5.0,159.643971232
227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,5.0,160.808307734
223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,5.0,160.290775957
230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,5.0,166.375412723
249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,5.0,199.307265603
