0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,5.0,5.0,128.093715693,0.0
154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,5.0,5.0,77.8524244966,0.0
115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,189.0,5.0,1.0,138.866842695,96.3535157636
190.0,191.0,196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,6.0,5.0,76.5375724726,0.0
70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,111.0,1.0,1.0,95.6869897112,96.3535157636
130.0,112.0,80.0,72.0,85.0,116.0,151.0,185.0,196.0,199.0,230.0,276.0,318.0,352.0,374.0,382.0,382.0,363.0,320.0,268.0,4.0,4.0,224.120503301,156.499201276
236.0,225.0,222.0,211.0,190.0,178.0,168.0,150.0,131.0,115.0,106.0,94.0,84.0,78.0,65.0,52.0,44.0,65.0,91.0,91.0,6.0,5.0,74.8531896448,0.0
91.0,94.0,93.0,91.0,94.0,96.0,96.0,95.0,95.0,93.0,96.0,100.0,97.0,96.0,102.0,106.0,108.0,112.0,119.0,120.0,5.0,5.0,93.626919206,0.0
118.0,117.0,117.0,113.0,105.0,102.0,103.0,106.0,105.0,102.0,102.0,99.0,100.0,108.0,122.0,119.0,141.0,175.0,210.0,211.0,5.0,5.0,144.592530927,0.0
171.0,147.0,150.0,139.0,127.0,128.0,131.0,132.0,134.0,138.0,138.0,133.0,135.0,147.0,153.0,135.0,88.0,62.0,51.0,50.0,5.0,6.0,66.2344321331,87.7952162706
69.0,101.0,125.0,135.0,147.0,165.0,183.0,210.0,245.0,252.0,255.0,258.0,251.0,241.0,234.0,229.0,234.0,227.0,194.0,170.0,4.0,1.0,134.551105532,96.3535157636
179.0,192.0,202.0,191.0,198.0,188.0,134.0,105.0,101.0,86.0,79.0,79.0,81.0,87.0,92.0,99.0,110.0,117.0,114.0,113.0,6.0,6.0,89.4427191,87.7952162706
122.0,130.0,133.0,137.0,141.0,149.0,154.0,161.0,166.0,165.0,166.0,167.0,166.0,161.0,158.0,156.0,155.0,161.0,161.0,154.0,5.0,5.0,121.326007105,0.0
150.0,139.0,125.0,106.0,88.0,75.0,74.0,82.0,87.0,103.0,120.0,159.0,214.0,210.0,173.0,156.0,152.0,148.0,146.0,148.0,5.0,5.0,121.868781893,0.0
155.0,164.0,151.0,117.0,72.0,68.0,123.0,154.0,172.0,229.0,312.0,345.0,366.0,334.0,298.0,258.0,226.0,206.0,198.0,190.0,5.0,5.0,180.069431054,0.0
181.0,158.0,135.0,121.0,107.0,111.0,147.0,193.0,210.0,186.0,148.0,119.0,135.0,172.0,195.0,201.0,191.0,180.0,171.0,151.0,5.0,1.0,138.773196259,96.3535157636
124.0,115.0,125.0,128.0,125.0,113.0,103.0,94.0,85.0,88.0,84.0,84.0,73.0,62.0,61.0,62.0,68.0,86.0,93.0,88.0,5.0,5.0,72.2011080247,0.0
88.0,97.0,108.0,118.0,125.0,127.0,134.0,146.0,155.0,161.0,164.0,162.0,161.0,160.0,153.0,140.0,129.0,121.0,110.0,98.0,5.0,1.0,89.9827398415,96.3535157636
90.0,80.0,69.0,63.0,59.0,56.0,51.0,50.0,62.0,105.0,139.0,125.0,94.0,74.0,66.0,64.0,67.0,66.0,57.0,56.0,1.0,1.0,98.1885940423,96.3535157636
96.0,142.0,165.0,182.0,205.0,211.0,191.0,176.0,166.0,160.0,162.0,152.0,131.0,111.0,120.0,160.0,188.0,173.0,141.0,93.0,5.0,1.0,113.097303239,96.3535157636
67.0,62.0,67.0,67.0,53.0,51.0,71.0,89.0,106.0,109.0,95.0,88.0,82.0,80.0,84.0,84.0,92.0,111.0,129.0,132.0,1.0,5.0,111.004504413,0.0
133.0,136.0,138.0,143.0,145.0,141.0,135.0,129.0,125.0,115.0,115.0,122.0,132.0,134.0,131.0,133.0,137.0,136.0,130.0,134.0,5.0,5.0,112.969022303,0.0
134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,161.0,5.0,5.0,127.968746184,0.0
118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,180.0,4.0,5.0,142.695479956,0.0
174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,323.0,4.0,4.0,260.142268768,156.499201276
301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,155.0,123.0,91.0,72.0,62.0,57.0,52.0,49.0,44.0,41.0,43.0,6.0,6.0,89.554452709,87.7952162706
47.0,49.0,51.0,53.0,54.0,58.0,62.0,77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,4.0,1.0,148.013512897,96.3535157636
166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,5.0,5.0,134.799851632,0.0
237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,5.0,6.0,147.380460035,87.7952162706
156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,1.0,1.0,101.400197238,96.3535157636
221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,5.0,6.0,160.452485179,87.7952162706
223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,5.0,5.0,196.356818063,0.0
246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,132.0,5.0,6.0,119.645309143,87.7952162706
129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,5.0,1.0,132.053019655,96.3535157636
154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,5.0,5.0,105.185550338,0.0
119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,5.0,1.0,127.04723531,96.3535157636
188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,6.0,6.0,120.979337079,87.7952162706
187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,5.0,6.0,95.5719624158,87.7952162706
123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,5.0,5.0,122.662137598,0.0
168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,4.0,4.0,182.249828532,156.499201276
211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,5.0,6.0,114.498908292,87.7952162706
192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,5.0,5.0,71.9930552206,0.0
98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,4.0,6.0,136.08820669,87.7952162706
159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,5.0,6.0,84.1249071322,87.7952162706
113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,5.0,1.0,113.044239128,96.3535157636
71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,5.0,5.0,188.430358488,0.0
227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,67.0,5.0,1.0,113.123825961,96.3535157636
66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,101.0,98.0,104.0,109.0,104.0,95.0,89.0,86.0,5.0,1.0,82.6801064344,96.3535157636
88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,5.0,1.0,109.425773929,96.3535157636
134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,4.0,5.0,113.340195871,0.0
163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,4.0,5.0,197.078664497,0.0
279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,163.0,156.0,148.0,136.0,129.0,129.0,125.0,119.0,116.0,6.0,6.0,121.239432529,87.7952162706
112.0,111.0,118.0,118.0,116.0,116.0,116.0,118.0,118.0,112.0,106.0,107.0,112.0,118.0,124.0,120.0,118.0,117.0,114.0,110.0,5.0,5.0,100.603180864,0.0
108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,5.0,1.0,137.306227098,96.3535157636
164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,4.0,4.0,327.067271368,156.499201276
415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,6.0,6.0,104.50837287,87.7952162706
74.0,62.0,59.0,91.0,136.0,123.0,102.0,85.0,85.0,84.0,84.0,87.0,90.0,97.0,103.0,107.0,109.0,111.0,109.0,109.0,1.0,5.0,106.259117256,0.0
111.0,112.0,117.0,124.0,125.0,123.0,121.0,113.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,5.0,5.0,72.4499827467,0.0
81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,5.0,1.0,71.6937933157,96.3535157636
84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,5.0,5.0,143.666279969,0.0
187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,233.0,5.0,5.0,175.894854956,0.0
249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,180.0,5.0,6.0,147.431954557,87.7952162706
182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,6.0,5.0,75.0732975165,0.0
101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,5.0,1.0,94.5432629615,96.3535157636
82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,5.0,1.0,108.53570841,96.3535157636
103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,105.0,5.0,5.0,96.8762096699,0.0
110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,159.0,5.0,5.0,115.351636313,0.0
152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,5.0,1.0,113.335784287,96.3535157636
134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,1.0,1.0,94.297401873,96.3535157636
136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,4.0,1.0,136.641867669,96.3535157636
141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,104.0,1.0,1.0,88.9269363017,96.3535157636
102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,5.0,5.0,92.9408413992,0.0
118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,4.0,5.0,187.157687526,0.0
220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,5.0,5.0,179.351609973,0.0
242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,6.0,6.0,105.59356041,87.7952162706
114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,126.0,5.0,5.0,106.240293674,0.0
123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,107.0,5.0,1.0,100.940576578,96.3535157636
127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,98.0,5.0,5.0,119.812353286,0.0
101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,120.0,5.0,1.0,98.1987779965,96.3535157636
102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,91.0,5.0,1.0,86.2728230673,96.3535157636
