0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,5.0,171.014368056,81.8333660309
150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,5.0,202.399175202,81.8333660309
137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,5.0,263.689093751,81.8333660309
131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,5.0,332.027777913,81.8333660309
128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,5.0,372.024282453,81.8333660309
135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,5.0,384.996567173,81.8333660309
147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,5.0,374.413023333,81.8333660309
153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,5.0,344.357710315,81.8333660309
157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,5.0,346.614979009,81.8333660309
157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,5.0,356.570486492,81.8333660309
165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,5.0,363.48124085,84.5411371912
161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,5.0,356.416676584,84.5411371912
153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,5.0,347.884704981,84.5411371912
140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,5.0,339.370640199,84.5411371912
123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,5.0,326.483192992,84.5411371912
124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,5.0,301.93213895,84.5411371912
166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,5.0,277.862585698,84.5411371912
223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,5.0,264.684803308,84.5411371912
274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,5.0,272.847345001,84.5411371912
319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,5.0,302.017178861,84.5411371912
358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,5.0,297.639654754,84.5411371912
393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,5.0,284.016413726,84.5411371912
422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,5.0,256.05997982,84.5411371912
387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,5.0,201.911356586,84.5411371912
312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,5.0,156.164369189,84.5411371912
259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,5.0,150.134878815,84.5411371912
211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,5.0,168.459654832,78.6018278855
162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,5.0,113.053761818,78.6018278855
114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,5.0,84.920261518,78.6018278855
73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,5.0,84.3619715561,78.6018278855
53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,5.0,91.8272346329,78.6018278855
60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,5.0,91.0542841001,78.6018278855
127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,5.0,95.2305891085,78.6018278855
135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,5.0,88.6677839932,78.6018278855
107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,1.0,75.5142438239,78.6018278855
69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,1.0,77.6228046118,78.6018278855
92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,5.0,82.3351946961,78.6018278855
161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,5.0,146.310276956,81.8333660309
157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,5.0,115.138103412,81.8333660309
138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,5.0,99.0678720142,81.8333660309
150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,5.0,111.243465298,81.8333660309
167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,5.0,125.500103261,81.8333660309
165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,5.0,110.813393429,81.8333660309
154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,5.0,99.9121859337,81.8333660309
145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,5.0,96.2715759018,81.8333660309
145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,5.0,99.5237803603,81.8333660309
151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,5.0,110.316328098,81.8333660309
160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,5.0,128.341957922,81.8333660309
169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,5.0,143.044788904,78.6018278855
172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,5.0,140.293916693,78.6018278855
166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,5.0,136.375993608,78.6018278855
165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,5.0,132.336815184,78.6018278855
169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,5.0,133.375134604,78.6018278855
165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,5.0,125.471327727,78.6018278855
169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,5.0,128.440012997,78.6018278855
174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,5.0,137.379261275,78.6018278855
181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,5.0,151.492281072,78.6018278855
190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,5.0,170.266293835,78.6018278855
193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,5.0,172.300639605,78.6018278855
193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,5.0,170.052355083,78.6018278855
192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,5.0,167.352355276,78.6018278855
197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,5.0,164.524912201,78.6018278855
192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,5.0,162.743610176,78.6018278855
180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,5.0,172.506004628,78.6018278855
171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,5.0,142.460871105,81.8333660309
167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,5.0,113.477229578,81.8333660309
155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,5.0,90.6118003757,81.8333660309
136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,5.0,99.9630339837,81.8333660309
125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,5.0,139.246886896,81.8333660309
117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,5.0,187.189544885,81.8333660309
108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,5.0,217.407810159,81.8333660309
101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,5.0,227.644491903,81.8333660309
90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,5.0,224.515898714,81.8333660309
81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,5.0,211.649556327,81.8333660309
77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,5.0,195.654761542,81.8333660309
74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,5.0,196.239415416,81.8333660309
79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,5.0,199.3497337,81.8333660309
80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,5.0,202.441551151,81.8333660309
87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,5.0,190.611660991,81.8333660309
93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,5.0,186.889464221,81.8333660309
106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,5.0,188.340232732,81.8333660309
138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,5.0,196.593123803,81.8333660309
172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,5.0,163.609694215,84.5411371912
197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,5.0,149.587369187,84.5411371912
214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,5.0,140.262117596,84.5411371912
239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,5.0,134.156966397,84.5411371912
283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,5.0,147.6056232,84.5411371912
327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,5.0,145.729347261,84.5411371912
350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,5.0,128.406678573,84.5411371912
334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,5.0,89.9340654174,84.5411371912
290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,6.0,48.3265381106,84.5411371912
256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,6.0,35.1062120206,84.5411371912
246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,6.0,36.2767283584,84.5411371912
232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,6.0,39.3278138062,84.5411371912
236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,6.0,43.835972089,84.5411371912
252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,6.0,45.5767842801,84.5411371912
252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,6.0,50.0454915501,84.5411371912
224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,5.0,101.671867158,84.5411371912
216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,5.0,111.324745585,84.5411371912
225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,5.0,122.606259619,84.5411371912
208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,5.0,172.40917396,84.5411371912
174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,5.0,139.058084326,78.6018278855
153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,5.0,110.203087108,78.6018278855
139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,1.0,76.6716082407,78.6018278855
108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,1.0,59.3844685254,78.6018278855
80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,1.0,60.9208653644,78.6018278855
75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,1.0,64.2079529694,78.6018278855
85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,1.0,65.622040847,78.6018278855
88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,1.0,63.5179743164,78.6018278855
87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,1.0,57.057865365,78.6018278855
93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,1.0,53.5206997911,78.6018278855
89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,1.0,53.2783985787,78.6018278855
69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,1.0,58.2001823408,78.6018278855
60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,1.0,58.982801021,78.6018278855
56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,1.0,60.9035587576,78.6018278855
60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,1.0,64.0993871157,78.6018278855
90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,1.0,59.9926866293,78.6018278855
126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,5.0,83.9071121504,78.6018278855
151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,5.0,116.757932039,78.6018278855
141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,5.0,116.165171815,78.6018278855
124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,5.0,127.84735637,78.6018278855
100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,5.0,110.555470425,78.6018278855
88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,5.0,97.9609564038,78.6018278855
91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,5.0,90.2852350802,78.6018278855
104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,5.0,80.6068501166,78.6018278855
109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,1.0,65.9496623128,78.6018278855
106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,1.0,57.2520260757,78.6018278855
97.0,89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,1.0,53.7018450636,78.6018278855
89.0,83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,1.0,56.030988146,78.6018278855
83.0,79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,1.0,66.0008503342,78.6018278855
79.0,68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,1.0,76.5348380054,78.6018278855
68.0,71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,5.0,88.400887658,78.6018278855
71.0,92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,4.0,75.0193063585,81.8333660309
92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,4.0,62.9398530506,81.8333660309
103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,4.0,60.6332130981,81.8333660309
93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,4.0,58.5862089365,81.8333660309
89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,4.0,57.5775342385,81.8333660309
100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,4.0,59.0932521443,81.8333660309
107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,4.0,52.8636714115,81.8333660309
112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,206.0,4.0,54.8362944016,81.8333660309
122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,206.0,200.0,4.0,59.6696552291,81.8333660309
134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,206.0,200.0,186.0,4.0,71.6001881201,81.8333660309
139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,199.0,200.0,200.0,206.0,206.0,200.0,186.0,179.0,4.0,78.6710225939,81.8333660309
